doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc630,1,1,Kaç!,1,Kaç,kaç,NUM,Adj,NumType=Card,0,root,NA,SpaceAfter=No
doc630,1,1,Kaç!,2,!,!,PUNCT,Punc,NA,1,punct,NA,NA
doc630,1,2,Kesinlikle kaç!,1,Kesinlikle,kesinlik,NOUN,Noun,Case=Ins|Number=Sing|Person=3,2,obl,NA,NA
doc630,1,2,Kesinlikle kaç!,2,kaç,kaç,NUM,Adj,NumType=Card,0,root,NA,SpaceAfter=No
doc630,1,2,Kesinlikle kaç!,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc631,1,1,"Bugünlük bu kadar çocuklar,",1,Bugünlük,Bugünlük,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,4,amod,NA,NA
doc631,1,1,"Bugünlük bu kadar çocuklar,",2,bu,bu,DET,Det,NA,4,det,NA,NA
doc631,1,1,"Bugünlük bu kadar çocuklar,",3,kadar,kadar,ADP,PCNom,NA,2,case,NA,NA
doc631,1,1,"Bugünlük bu kadar çocuklar,",4,çocuklar,çocuk,NOUN,Noun,Case=Nom|Number=Plur|Person=3,0,root,NA,SpaceAfter=No
doc631,1,1,"Bugünlük bu kadar çocuklar,",5,",",",",PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc632,1,1,gece uçuşlarına iznimiz yok.,1,gece,gece,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nmod:poss,NA,NA
doc632,1,1,gece uçuşlarına iznimiz yok.,2,uçuşlarına,uçuş,NOUN,Noun,Case=Dat|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=3,4,obl,NA,NA
doc632,1,1,gece uçuşlarına iznimiz yok.,3,iznimiz,izni,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1,4,nsubj,NA,NA
doc632,1,1,gece uçuşlarına iznimiz yok.,4,yok,yok,ADJ,Adj,NA,0,root,NA,SpaceAfter=No
doc632,1,1,gece uçuşlarına iznimiz yok.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc633,1,1,Albay'ın emri.,1,Albay'ın,Albay,PROPN,Prop,Case=Gen|Number=Sing|Person=3,2,nsubj,NA,NA
doc633,1,1,Albay'ın emri.,2,emri,emri,ADJ,Adj,NA,0,root,NA,SpaceAfter=No
doc633,1,1,Albay'ın emri.,3,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc634,1,1,"Kusura bakma Doktor, sabaha",1,Kusura,Kusur,NOUN,Noun,Case=Dat|Number=Sing|Person=3,2,obl,NA,NA
doc634,1,1,"Kusura bakma Doktor, sabaha",2,bakma,bak,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Neg|Tense=Pres,3,acl,NA,NA
doc634,1,1,"Kusura bakma Doktor, sabaha",3,Doktor,doktor,NOUN,Noun,Case=Nom|Number=Sing|Person=3,5,conj,NA,SpaceAfter=No
doc634,1,1,"Kusura bakma Doktor, sabaha",4,",",",",PUNCT,Punc,NA,3,punct,NA,NA
doc634,1,1,"Kusura bakma Doktor, sabaha",5,sabaha,sabaha,ADV,Adverb,NA,0,root,NA,SpacesAfter=\n
doc635,1,1,kadar dayanması gerekiyor.,1,kadar,kadar,ADP,PCDat,NA,3,case,NA,NA
doc635,1,1,kadar dayanması gerekiyor.,2,dayanması,dayan,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Pres|VerbForm=Vnoun|Voice=Pass,3,nsubj,NA,NA
doc635,1,1,kadar dayanması gerekiyor.,3,gerekiyor,gerek,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc635,1,1,kadar dayanması gerekiyor.,4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc636,1,1,Sabaha kadar hayatta kalamaz.,1,Sabaha,sabah,NOUN,Noun,Case=Dat|Number=Sing|Person=3,3,nmod,NA,NA
doc636,1,1,Sabaha kadar hayatta kalamaz.,2,kadar,kadar,ADP,PCDat,NA,1,case,NA,NA
doc636,1,1,Sabaha kadar hayatta kalamaz.,3,hayatta,hayat,NOUN,Noun,Case=Loc|Number=Sing|Person=3,0,root,NA,NA
doc636,1,1,Sabaha kadar hayatta kalamaz.,4,kalamaz,kal,VERB,Verb,Aspect=Hab|Mood=Pot|Number=Sing|Person=3|Polarity=Neg|Tense=Pres,3,compound,NA,SpaceAfter=No
doc636,1,1,Sabaha kadar hayatta kalamaz.,5,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc637,1,1,Bütün gece sizi mi bekleyeceğim?,1,Bütün,bütün,ADJ,Adj,NA,2,amod,NA,NA
doc637,1,1,Bütün gece sizi mi bekleyeceğim?,2,gece,gece,NOUN,Noun,Case=Nom|Number=Sing|Person=3,5,obl,NA,NA
doc637,1,1,Bütün gece sizi mi bekleyeceğim?,3,sizi,siz,PRON,Pers,Case=Acc|Number=Plur|Person=2|PronType=Prs,5,obj,NA,NA
doc637,1,1,Bütün gece sizi mi bekleyeceğim?,4,mi,mi,AUX,Ques,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres,3,aux:q,NA,NA
doc637,1,1,Bütün gece sizi mi bekleyeceğim?,5,bekleyeceğim,bekle,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Fut,0,root,NA,SpaceAfter=No
doc637,1,1,Bütün gece sizi mi bekleyeceğim?,6,?,?,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc638,1,1,Hadi!,1,Hadi,hadi,INTJ,Interj,NA,0,root,NA,SpaceAfter=No
doc638,1,1,Hadi!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc639,1,1,Hadi!,1,Hadi,hadi,INTJ,Interj,NA,0,root,NA,SpaceAfter=No
doc639,1,1,Hadi!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc640,1,1,"Dur, yapma!",1,Dur,i,AUX,Zero,Aspect=Perf|Mood=Gen|Number=Sing|Person=3|Tense=Pres,0,root,NA,SpaceAfter=No
doc640,1,1,"Dur, yapma!",2,",",",",PUNCT,Punc,NA,3,punct,NA,NA
doc640,1,1,"Dur, yapma!",3,yapma,yap,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,1,conj,NA,SpaceAfter=No
doc640,1,1,"Dur, yapma!",4,!,!,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc641,1,1,Yaşadık!,1,Yaşadık,Yaşa,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc641,1,1,Yaşadık!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc642,1,1,Bak muhtemelen bunu,1,Bak,bak,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,NA
doc642,1,1,Bak muhtemelen bunu,2,muhtemelen,muhtemel,VERB,Verb,Aspect=Perf|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Part,1,compound,NA,NA
doc642,1,1,Bak muhtemelen bunu,3,bunu,bu,PRON,Demons,Case=Acc|Number=Sing|Person=3|PronType=Dem,1,obj,NA,SpacesAfter=\n
doc643,1,1,anlamayacağını biliyorum...,1,anlamayacağını,anlamay,VERB,Verb,Aspect=Perf|Case=Acc|Mood=Ind|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Fut|VerbForm=Part,2,obj,NA,NA
doc643,1,1,anlamayacağını biliyorum...,2,biliyorum,bil,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc643,1,1,anlamayacağını biliyorum...,3,...,...,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc644,1,1,...ama...,1,...ama,...a,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,0,root,NA,SpaceAfter=No
doc644,1,1,...ama...,2,...,...,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc645,1,1,Teşekkür ederim.,1,Teşekkür,teşekkür,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc645,1,1,Teşekkür ederim.,2,ederim,et,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,1,compound:lvc,NA,SpaceAfter=No
doc645,1,1,Teşekkür ederim.,3,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc646,1,1,Teşekkür ederim.,1,Teşekkür,teşekkür,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc646,1,1,Teşekkür ederim.,2,ederim,et,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,1,compound:lvc,NA,SpaceAfter=No
doc646,1,1,Teşekkür ederim.,3,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc647,1,1,Çok etkileyiciydi.,1,Çok,çok,ADV,Adverb,NA,0,root,NA,NA
doc647,1,1,Çok etkileyiciydi.,2,etkileyiciydi,etkileyiciy,AUX,Zero,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past,1,cop,NA,SpaceAfter=No
doc647,1,1,Çok etkileyiciydi.,3,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc648,1,1,Sen gelmesen boku yemiştim!,1,Sen,sen,PRON,Pers,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,NA,NA
doc648,1,1,Sen gelmesen boku yemiştim!,2,gelmesen,gel,VERB,Verb,Aspect=Perf|Mood=Cnd|Number=Sing|Person=2|Polarity=Neg|Tense=Pres,4,nmod,NA,NA
doc648,1,1,Sen gelmesen boku yemiştim!,3,boku,bok,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,obj,NA,NA
doc648,1,1,Sen gelmesen boku yemiştim!,4,yemiştim,ye,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pqp,0,root,NA,SpaceAfter=No
doc648,1,1,Sen gelmesen boku yemiştim!,5,!,!,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc649,1,1,"Hop, dur bir saniye.",1,Hop,Hop,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc649,1,1,"Hop, dur bir saniye.",2,",",",",PUNCT,Punc,NA,3,punct,NA,NA
doc649,1,1,"Hop, dur bir saniye.",3,dur,i,AUX,Zero,Aspect=Perf|Mood=Gen|Number=Sing|Person=3|Tense=Pres,1,cop,NA,NA
doc649,1,1,"Hop, dur bir saniye.",4,bir,bir,NUM,ANum,NumType=Card,5,det,NA,NA
doc649,1,1,"Hop, dur bir saniye.",5,saniye,sani,NOUN,Noun,Case=Nom|Number=Sing|Person=3,1,conj,NA,SpaceAfter=No
doc649,1,1,"Hop, dur bir saniye.",6,.,.,PUNCT,Punc,NA,5,punct,NA,NA
doc649,1,2,Nereye gidiyorsun?,1,Nereye,nere,PRON,Ques,Case=Dat|Number=Sing|Person=3,2,obl,NA,NA
doc649,1,2,Nereye gidiyorsun?,2,gidiyorsun,git,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc649,1,2,Nereye gidiyorsun?,3,?,?,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc650,1,1,Beklesene.,1,Beklesene,Bekles,VERB,Verb,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|Voice=Pass,0,root,NA,SpaceAfter=No
doc650,1,1,Beklesene.,2,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc651,1,1,Yavaşla biraz.,1,Yavaşla,yavaşla,NOUN,Noun,Case=Ins|Number=Sing|Person=3,2,obl,NA,NA
doc651,1,1,Yavaşla biraz.,2,biraz,biraz,ADV,Adverb,NA,0,root,NA,SpaceAfter=No
doc651,1,1,Yavaşla biraz.,3,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc652,1,1,O şeyleri öldürdüğün için,1,O,o,DET,Det,NA,2,det,NA,NA
doc652,1,1,O şeyleri öldürdüğün için,2,şeyleri,şey,NOUN,Noun,Case=Acc|Number=Plur|Person=3,3,obj,NA,NA
doc652,1,1,O şeyleri öldürdüğün için,3,öldürdüğün,öldürdüğün,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc652,1,1,O şeyleri öldürdüğün için,4,için,için,ADP,PCNom,NA,3,case,NA,SpacesAfter=\n
doc653,1,1,teşekkür etmek istedim sadece.,1,teşekkür,teşekkür,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,obj,NA,NA
doc653,1,1,teşekkür etmek istedim sadece.,2,etmek,et,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,3,obj,NA,NA
doc653,1,1,teşekkür etmek istedim sadece.,3,istedim,iste,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past,0,root,NA,NA
doc653,1,1,teşekkür etmek istedim sadece.,4,sadece,sadece,ADV,Adverb,NA,3,advmod,NA,SpaceAfter=No
doc653,1,1,teşekkür etmek istedim sadece.,5,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc654,1,1,Kahretsin!,1,Kahretsin,Kahretsin,PROPN,Prop,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc654,1,1,Kahretsin!,2,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc655,1,1,Teşekkür etme!,1,Teşekkür,teşekkür,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc655,1,1,Teşekkür etme!,2,etme,et,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,1,compound:lvc,NA,SpaceAfter=No
doc655,1,1,Teşekkür etme!,3,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc656,1,1,Bunun için teşekkür edilmez.,1,Bunun,bu,PRON,Demons,Case=Gen|Number=Sing|Person=3|PronType=Dem,4,obl,NA,NA
doc656,1,1,Bunun için teşekkür edilmez.,2,için,için,ADP,PCNom,NA,1,case,NA,NA
doc656,1,1,Bunun için teşekkür edilmez.,3,teşekkür,teşekkür,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,obj,NA,NA
doc656,1,1,Bunun için teşekkür edilmez.,4,edilmez,edil,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres,0,root,NA,SpaceAfter=No
doc656,1,1,Bunun için teşekkür edilmez.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc657,1,1,Üzücü bir şey bu.,1,Üzücü,Üzücü,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,nsubj,NA,NA
doc657,1,1,Üzücü bir şey bu.,2,bir,bir,NUM,ANum,NumType=Card,3,det,NA,NA
doc657,1,1,Üzücü bir şey bu.,3,şey,şey,NOUN,Noun,Case=Nom|Number=Sing|Person=3,1,compound,NA,NA
doc657,1,1,Üzücü bir şey bu.,4,bu,bu,PRON,Demons,Case=Nom|Number=Sing|Person=3|PronType=Dem,0,root,NA,SpaceAfter=No
doc657,1,1,Üzücü bir şey bu.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc658,1,1,Sadece çok üzücü.,1,Sadece,sadece,ADV,Adverb,NA,3,advmod,NA,NA
doc658,1,1,Sadece çok üzücü.,2,çok,çok,ADV,Adverb,NA,3,advmod,NA,NA
doc658,1,1,Sadece çok üzücü.,3,üzücü,üzüç,ADJ,"NAdj",Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,SpaceAfter=No
doc658,1,1,Sadece çok üzücü.,4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc659,1,1,"Tamam, tamam özür dilerim.",1,Tamam,tamam,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc659,1,1,"Tamam, tamam özür dilerim.",2,",",",",PUNCT,Punc,NA,3,punct,NA,NA
doc659,1,1,"Tamam, tamam özür dilerim.",3,tamam,tamam,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,1,conj,NA,NA
doc659,1,1,"Tamam, tamam özür dilerim.",4,özür,özür,NOUN,Noun,Case=Nom|Number=Sing|Person=3,1,conj,NA,NA
doc659,1,1,"Tamam, tamam özür dilerim.",5,dilerim,dile,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,4,compound,NA,SpaceAfter=No
doc659,1,1,"Tamam, tamam özür dilerim.",6,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc660,1,1,"Ne yaptıysam, özür dilerim.",1,Ne,ne,PRON,Ques,Case=Nom|Number=Sing|Person=3,2,obj,NA,NA
doc660,1,1,"Ne yaptıysam, özür dilerim.",2,yaptıysam,yaptıy,VERB,Verb,Aspect=Perf|Mood=Cnd|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc660,1,1,"Ne yaptıysam, özür dilerim.",3,",",",",PUNCT,Punc,NA,2,punct,NA,NA
doc660,1,1,"Ne yaptıysam, özür dilerim.",4,özür,özür,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,conj,NA,NA
doc660,1,1,"Ne yaptıysam, özür dilerim.",5,dilerim,dile,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,4,compound,NA,SpaceAfter=No
doc660,1,1,"Ne yaptıysam, özür dilerim.",6,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc661,1,1,"Hepsi senin suçun,",1,Hepsi,hepsi,PRON,Quant,Case=Nom|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Ind,3,nsubj,NA,NA
doc661,1,1,"Hepsi senin suçun,",2,senin,sen,PRON,Pers,Case=Gen|Number=Sing|Person=2|PronType=Prs,3,obl,NA,NA
doc661,1,1,"Hepsi senin suçun,",3,suçun,suç,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc661,1,1,"Hepsi senin suçun,",4,",",",",PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc662,1,1,ölmelerine gerek yoktu.,1,ölmelerine,ölme,NOUN,Noun,Case=Dat|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3,3,obl,NA,NA
doc662,1,1,ölmelerine gerek yoktu.,2,gerek,gerek,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,nsubj,NA,NA
doc662,1,1,ölmelerine gerek yoktu.,3,yoktu,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc662,1,1,ölmelerine gerek yoktu.,3,yok,yok,ADV,Adverb,NA,0,root,NA,NA
doc662,1,1,ölmelerine gerek yoktu.,4,tu,i,AUX,Zero,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past,3,cop,NA,NA
doc662,1,1,ölmelerine gerek yoktu.,5,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc663,1,1,Benim suçum mu?,1,Benim,ben,PRON,Pers,Case=Gen|Number=Sing|Person=1|PronType=Prs,2,nmod,NA,NA
doc663,1,1,Benim suçum mu?,2,suçum,suçum,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc663,1,1,Benim suçum mu?,3,mu,mu,AUX,Ques,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres,2,aux:q,NA,SpaceAfter=No
doc663,1,1,Benim suçum mu?,4,?,?,PUNCT,Punc,NA,2,punct,NA,NA
doc663,1,2,Onlar bana saldırdı.,1,Onlar,o,PRON,Pers,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,NA
doc663,1,2,Onlar bana saldırdı.,2,bana,ben,PRON,Pers,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obl,NA,NA
doc663,1,2,Onlar bana saldırdı.,3,saldırdı,sal,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past|Voice=Cau,0,root,NA,SpaceAfter=No
doc663,1,2,Onlar bana saldırdı.,4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc664,1,1,Nasıl kötü çocuk ben oluyorum?,1,Nasıl,nasıl,ADV,Adverb,NA,3,advmod,NA,NA
doc664,1,1,Nasıl kötü çocuk ben oluyorum?,2,kötü,kötü,ADJ,Adj,NA,3,amod,NA,NA
doc664,1,1,Nasıl kötü çocuk ben oluyorum?,3,çocuk,çocuk,NOUN,Noun,Case=Nom|Number=Sing|Person=3,5,obj,NA,NA
doc664,1,1,Nasıl kötü çocuk ben oluyorum?,4,ben,ben,PRON,Pers,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,NA
doc664,1,1,Nasıl kötü çocuk ben oluyorum?,5,oluyorum,ol,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc664,1,1,Nasıl kötü çocuk ben oluyorum?,6,?,?,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc665,1,1,Senin suçun!,1,Senin,sen,PRON,Pers,Case=Gen|Number=Sing|Person=2|PronType=Prs,2,nsubj,NA,NA
doc665,1,1,Senin suçun!,2,suçun,suç,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc665,1,1,Senin suçun!,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc666,1,1,Senin suçun!,1,Senin,sen,PRON,Pers,Case=Gen|Number=Sing|Person=2|PronType=Prs,2,nsubj,NA,NA
doc666,1,1,Senin suçun!,2,suçun,suç,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc666,1,1,Senin suçun!,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc667,1,1,"Sakin ol, sakin ol.",1,Sakin,sakin,NOUN,Noun,Case=Gen|Number=Sing|Person=3,4,nsubj,NA,NA
doc667,1,1,"Sakin ol, sakin ol.",2,ol,ol,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,1,compound,NA,SpaceAfter=No
doc667,1,1,"Sakin ol, sakin ol.",3,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc667,1,1,"Sakin ol, sakin ol.",4,sakin,sakin,ADJ,Adj,NA,0,root,NA,NA
doc667,1,1,"Sakin ol, sakin ol.",5,ol,ol,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,4,compound,NA,SpaceAfter=No
doc667,1,1,"Sakin ol, sakin ol.",6,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc668,1,1,"Sürekli ses çıkaran, ne yaptığını",1,Sürekli,sürekli,ADV,Adverb,NA,3,advmod,NA,NA
doc668,1,1,"Sürekli ses çıkaran, ne yaptığını",2,ses,ses,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,obj,NA,NA
doc668,1,1,"Sürekli ses çıkaran, ne yaptığını",3,çıkaran,çıkar,VERB,Verb,Aspect=Perf|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Part,6,acl,NA,SpaceAfter=No
doc668,1,1,"Sürekli ses çıkaran, ne yaptığını",4,",",",",PUNCT,Punc,NA,3,punct,NA,NA
doc668,1,1,"Sürekli ses çıkaran, ne yaptığını",5,ne,ne,PRON,Ques,Case=Nom|Number=Sing|Person=3,6,obj,NA,NA
doc668,1,1,"Sürekli ses çıkaran, ne yaptığını",6,yaptığını,yap,VERB,Verb,Aspect=Perf|Case=Acc|Mood=Ind|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part,0,root,NA,SpacesAfter=\n
doc669,1,1,bilmeyen bir bebek gibisin.,1,bilmeyen,bil,VERB,Verb,Aspect=Perf|Mood=Ind|Polarity=Neg|Tense=Pres|VerbForm=Part,3,acl,NA,NA
doc669,1,1,bilmeyen bir bebek gibisin.,2,bir,bir,NUM,ANum,NumType=Card,3,det,NA,NA
doc669,1,1,bilmeyen bir bebek gibisin.,3,bebek,bebek,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc669,1,1,bilmeyen bir bebek gibisin.,4,gibisin,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc669,1,1,bilmeyen bir bebek gibisin.,4,gibi,gibi,ADP,PCNom,NA,3,case,NA,NA
doc669,1,1,bilmeyen bir bebek gibisin.,5,sin,i,AUX,Zero,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pres,3,cop,NA,NA
doc669,1,1,bilmeyen bir bebek gibisin.,6,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc670,1,1,Sakin ol.,1,Sakin,sakin,NOUN,Noun,Case=Gen|Number=Sing|Person=3,0,root,NA,NA
doc670,1,1,Sakin ol.,2,ol,ol,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,1,compound,NA,SpaceAfter=No
doc670,1,1,Sakin ol.,3,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc671,1,1,"Tamam, tamam.",1,Tamam,tamam,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc671,1,1,"Tamam, tamam.",2,",",",",PUNCT,Punc,NA,3,punct,NA,NA
doc671,1,1,"Tamam, tamam.",3,tamam,tamam,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,1,conj,NA,SpaceAfter=No
doc671,1,1,"Tamam, tamam.",4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc672,1,1,Madem vahşi arkadaşlarını,1,Madem,madem,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nmod:poss,NA,NA
doc672,1,1,Madem vahşi arkadaşlarını,2,vahşi,vahş,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,3,nmod:poss,NA,NA
doc672,1,1,Madem vahşi arkadaşlarını,3,arkadaşlarını,arkadaş,NOUN,Noun,Case=Acc|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,SpacesAfter=\n
doc673,1,1,o kadar çok seviyordun...,1,o,o,DET,Det,NA,4,det,NA,NA
doc673,1,1,o kadar çok seviyordun...,2,kadar,kadar,ADP,PCDat,NA,1,case,NA,NA
