text,row_id,language,sentence_id,sentlen,syllables,types,wordlen,ttr
I kind of hoped you'd say that.,5807,eng,1452,7,8,7,1.1428571428571428,1
Come on!,5811,eng,1453,2,3,2,1.5,1
"Hey, Sully, how's it feel to betray your own race?",5815,eng,1454,10,13,10,1.3,1
You think you're one of them?,5819,eng,1455,6,8,6,1.3333333333333333,1
Time to wake up.,5823,eng,1456,4,6,4,1.5,1
Jake?,5827,eng,1457,1,1,1,1,1
Jake.,5831,eng,1458,1,1,1,1,1
Jake.,5835,eng,1459,1,1,1,1,1
Jake! Ma Jake!,5839,eng,1460,3,5,2,1.6666666666666667,0.6666666666666666
I See you.,5843,eng,1461,3,3,3,1,1
I See you.,5847,eng,1462,3,3,3,1,1
"I See you, Brother.",5851,eng,1463,4,5,4,1.25,1
Are The People safe?,5855,eng,1464,4,7,4,1.75,1
They're safe.,5859,eng,1465,2,4,2,2,1
I can't...,5863,eng,1466,2,2,2,1,1
I cannot lead The People.,5867,eng,1467,5,7,5,1.4,1
You must lead them... Jakesully.,5871,eng,1468,5,8,5,1.6,1
I'm not officer material.,5875,eng,1469,4,8,4,2,1
It is decided.,5879,eng,1470,3,5,3,1.6666666666666667,1
Now...,5883,eng,1471,1,1,1,1,1
...do the duty of Olo'eyktan.,5887,eng,1472,5,8,5,1.6,1
I will not kill you.,5891,eng,1473,5,5,5,1,1
It is the way!,5895,eng,1474,4,4,4,1,1
And it is good.,5899,eng,1475,4,4,4,1,1
I will be remembered.,5903,eng,1476,4,7,4,1.75,1
I fought... with Toruk Macto!,5907,eng,1477,5,7,5,1.4,1
And we were brothers.,5911,eng,1478,4,6,4,1.5,1
And he... was my last shadow.,5915,eng,1479,6,7,6,1.1666666666666667,1
The aliens went back to their dying world.,5919,eng,1480,8,9,8,1.125,1
Only a few were chosen to stay.,5923,eng,1481,7,10,7,1.4285714285714286,1
The time of great sorrow was ending.,5927,eng,1482,7,10,7,1.4285714285714286,1
Toruk Macto was no longer needed.,5931,eng,1483,6,10,6,1.6666666666666667,1
"Well, I guess this is my last video log.",5935,eng,1484,9,10,9,1.1111111111111112,1
"'Cause whatever happens tonight, either way, I'm...",5939,eng,1485,7,13,7,1.8571428571428572,1
I'm not gonna be coming back to this place.,5943,eng,1486,9,12,9,1.3333333333333333,1
"Well, I guess I'd better go.",5947,eng,1487,6,7,6,1.1666666666666667,1
"Yeah, I don't want to be late for my own party.",5951,eng,1488,11,13,11,1.1818181818181819,1
"Yeah, it's my birthday, after all.",5955,eng,1489,6,8,6,1.3333333333333333,1
This is Jake Sully signing off.,5959,eng,1490,6,9,6,1.5,1
"Als ich da im Veteranen-Krankenhaus lag,",3,deu,1,6,12,6,2,1
mit einem Riesenloch,7,deu,2,3,6,3,2,1
"mitten durch mein Leben,",8,deu,3,4,6,4,1.5,1
träumte ich auf einmal vom Fliegen.,12,deu,4,6,9,6,1.5,1
Ich war frei.,16,deu,5,3,3,3,1,1
Aber früher oder später,20,deu,6,4,6,4,1.5,1
muss man doch aufwachen.,21,deu,7,4,6,4,1.5,1
"Die können eine Wirbelsäule richten,",25,deu,8,5,10,5,2,1
wenn man die Kohle hat.,26,deu,9,5,6,5,1.2,1
Aber die Versehrtenrente reicht nicht.,30,deu,10,5,10,5,2,1
Nicht bei der Wirtschaftslage.,31,deu,11,4,7,4,1.75,1
Die Rente und 12 Mäuse,35,deu,12,5,6,5,1.2,1
reichen gerade für eine Tasse Kaffee.,36,deu,13,6,11,6,1.8333333333333333,1
Ich stehe auf der Warteliste.,40,deu,14,5,9,5,1.8,1
"Der Bengalische Tiger, seit über hundert",44,deu,15,6,11,6,1.8333333333333333,1
"Jahren ausgestorben, ist wieder da.",45,deu,16,5,10,5,2,1
Diese geklonten Tigerbabys im,49,deu,17,4,10,4,2.5,1
"Pekinger Zoo sind eine von vielen Spezies,",50,deu,18,7,12,7,1.7142857142857142,1
die man in den letzten fünf Jahren,54,deu,19,7,8,7,1.1428571428571428,1
ins Leben zurückgeklont hat.,55,deu,20,4,7,4,1.75,1
"Ich wurde ein Marine, weil ich durch die",59,deu,21,8,11,8,1.375,1
Härte des Lebens geformt werden wollte.,60,deu,22,6,10,6,1.6666666666666667,1
"Ich sagte mir, ich kann",64,deu,23,5,6,5,1.2,1
jede erdenkliche Prüfung bestehen.,65,deu,24,4,10,4,2.5,1
Jake! Jake! Jake! Jake! Jake!,69,deu,25,5,10,1,2,0.2
Stellen wir eines gleich mal klar.,73,deu,26,6,8,6,1.3333333333333333,1
Ich will nicht euer Mitleid.,77,deu,27,5,6,5,1.2,1
"Wer Gerechtigkeit will,",81,deu,28,3,6,3,2,1
ist auf dem falschen Planeten.,82,deu,29,5,8,5,1.6,1
Die Starken jagen die Schwachen.,86,deu,30,5,8,5,1.6,1
So ist es einfach.,90,deu,31,4,5,4,1.25,1
Und kein Schwein tut etwas dagegen.,94,deu,32,6,9,6,1.5,1
Lass ihn in Ruhe! Lass ihn in Ruhe!,98,deu,33,8,10,4,1.25,0.5
ln meinem erbärmlichen Leben,102,deu,34,4,7,4,1.75,1
wollte ich einfach nur für etwas kämpfen.,103,deu,35,7,9,7,1.2857142857142858,1
"Euch ist klar, dass ihr",107,deu,36,5,5,5,1,1
gerade einen Gast losgeworden seid.,108,deu,37,5,11,5,2.2,1
Blöde Ziege.,112,deu,38,2,3,2,1.5,1
"Wenn es nicht regnet,",116,deu,39,4,5,4,1.25,1
gibt es kein Training.,117,deu,40,4,5,4,1.25,1
- Der sieht nicht so aus wie er.,121,deu,41,7,7,7,1,1
- Er ist es.,122,deu,42,3,3,3,1,1
Sind Sie Jake Sully?,126,deu,43,4,6,4,1.5,1
Gehen Sie. Sie ruinieren meine gute Laune.,130,deu,44,7,13,6,1.8571428571428572,0.8571428571428571
Es geht um Ihren Bruder.,134,deu,45,5,7,5,1.4,1
"Wir suchen Sully, T.",138,deu,46,4,5,4,1.25,1
Da drin.,142,deu,47,2,2,2,1,1
"Himmel, Tommy.",146,deu,48,2,4,2,2,1
Die Starken jagen die Schwachen.,150,deu,49,5,8,5,1.6,1
"Eine Woche,",154,deu,50,2,4,2,2,1
"bevor Tommy ausrücken sollte,",155,deu,51,4,8,4,2,1
beendete ein Typ mit einer Waffe,159,deu,52,6,10,6,1.6666666666666667,1
seine Reise für das Geld in seiner Tasche.,160,deu,53,8,11,8,1.375,1
Die Sorge der Anzugträger war rührend.,164,deu,54,6,9,6,1.5,1
Ihr Bruder war,168,deu,55,3,4,3,1.3333333333333333,1
eine bedeutende Investition für uns.,169,deu,56,5,11,5,2.2,1
"Wir möchten,",173,deu,57,2,2,2,1,1
dass Sie seinen Vertrag übernehmen.,174,deu,58,5,9,5,1.8,1
"Da Ihr Erbgut identisch ist,",178,deu,59,5,8,5,1.6,1
könnten Sie gewissermaßen,179,deu,60,3,7,3,2.3333333333333335,1
in seine Fußstapfen treten.,183,deu,61,4,8,4,2,1
Es wäre ein Neuanfang,187,deu,62,4,5,4,1.25,1
in einer neuen Welt.,188,deu,63,4,5,4,1.25,1
Sie können etwas Wichtiges leisten.,192,deu,64,5,9,5,1.8,1
Einen Unterschied machen.,193,deu,65,3,7,3,2.3333333333333335,1
Und die Bezahlung ist gut.,197,deu,66,5,7,5,1.4,1
Sogar sehr gut.,201,deu,67,3,4,3,1.3333333333333333,1
"Tommy war der Wissenschaftler, nicht ich.",205,deu,68,6,10,6,1.6666666666666667,1
Er wollte sich etliche Lichtjahre,209,deu,69,5,10,5,2,1
"ins All schießen lassen,",210,deu,70,4,6,4,1.5,1
um Antworten zu finden.,214,deu,71,4,7,4,1.75,1
"Ich bin nur das Frontschwein,",218,deu,72,5,6,5,1.2,1
das wieder in einem Drecksloch landet.,219,deu,73,6,10,6,1.6666666666666667,1
Während des Kryo-Schlafs,223,deu,74,3,4,3,1.3333333333333333,1
träumt man nicht.,224,deu,75,3,3,3,1,1
Es kommt einem nicht vor,228,deu,76,5,6,5,1.2,1
wie sechs Jahre.,229,deu,77,3,4,3,1.3333333333333333,1
Eher wie eine Flasche Tequila,233,deu,78,5,10,5,2,1
und ein Arschtritt.,234,deu,79,3,4,3,1.3333333333333333,1
Sind wir bald da?,238,deu,80,4,4,4,1,1
"Ja, wir sind da, Sonnenschein.",242,deu,81,5,7,5,1.4,1
Wir sind da.,246,deu,82,3,3,3,1,1
"Ihr wart fünf Jahre, neun Monate",250,deu,83,6,8,6,1.3333333333333333,1
und 22 Tage eingefroren.,251,deu,84,4,7,4,1.75,1
Ihr werdet Hunger haben.,255,deu,85,4,7,4,1.75,1
Ihr werdet schwach sein.,256,deu,86,4,5,4,1.25,1
"Wenn euch übel wird,",260,deu,87,4,4,4,1,1
benutzt bitte die Tüten...,261,deu,88,4,6,4,1.5,1
Das Personal dankt euch jetzt schon.,265,deu,89,6,8,6,1.3333333333333333,1
Vor uns lag Pandora.,269,deu,90,4,6,4,1.5,1
"Man wuchs auf und hörte davon,",273,deu,91,6,7,6,1.1666666666666667,1
"aber ich dachte nie, dass ich mal hinkäme.",274,deu,92,8,11,7,1.375,0.875
"Valkyrie 1-6, verstanden...",278,deu,93,3,6,3,2,1
"Valkyrie 1-6, bereit zum Orbit-Sinkflug",282,deu,94,5,10,5,2,1
bei 2-2-4-Neun.,283,deu,95,2,2,2,1,1
"Verstanden, Venture Star.",287,deu,96,3,7,3,2.3333333333333335,1
Orbit-Sinkflug bei 2-2-4-Neun.,288,deu,97,3,6,3,2,1
- Exo-Packs aufsetzen! Los! Exo-Packs auf!,292,deu,98,5,11,4,2.2,0.8
- Exo-Packs aufsetzen! Los!,293,deu,99,3,7,3,2.3333333333333335,1
"Denkt dran, wenn ihr die Maske verliert,",297,deu,100,7,9,7,1.2857142857142858,1
seid ihr nach 20 Sekunden bewusstlos,301,deu,101,6,9,6,1.5,1
und nach vier Minuten tot!,302,deu,102,5,7,5,1.4,1
Heute stirbt mir hier keiner!,306,deu,103,5,7,5,1.4,1
Das macht sich nicht gut im Bericht.,307,deu,104,7,8,7,1.1428571428571428,1
"Hell's Gate Tower, TAV 1-6 im Anflug.",311,deu,105,7,9,7,1.2857142857142858,1
"Passieren äußere Markierung,",315,deu,106,3,9,3,3,1
Mine in Sicht.,316,deu,107,3,4,3,1.3333333333333333,1
Alles abschnallen! Nehmt eure Packs!,320,deu,108,5,9,5,1.8,1
- Nehmt euer Zeug und los! Los!,324,deu,109,6,6,6,1,1
- Abschnallen! Eine Minute!,325,deu,110,3,8,3,2.6666666666666665,1
"Wenn die Rampe unten ist, geht",329,deu,111,6,8,6,1.3333333333333333,1
in den Stützpunkt! Bleibt nicht stehen!,330,deu,112,6,7,6,1.1666666666666667,1
Geht direkt rein.,334,deu,113,3,4,3,1.3333333333333333,1
Alles wartet auf mein Zeichen!,335,deu,114,5,8,5,1.6,1
"Los, los, los, los! Alle raus!",339,deu,115,6,7,4,1.1666666666666667,0.6666666666666666
"lmmer weiter! Na, los, Bewegung!",340,deu,116,5,8,5,1.6,1
So was wie einen Ex-Marine gibt es nicht.,344,deu,117,8,12,8,1.5,1
"Man ist vielleicht raus,",348,deu,118,4,5,4,1.25,1
aber die Einstellung verliert man nie.,349,deu,119,6,10,6,1.6666666666666667,1
"Na, los, du Sonderfall!",353,deu,120,4,6,4,1.5,1
Ich will nicht auf dich warten müssen!,354,deu,121,7,8,7,1.1428571428571428,1
"Aber hallo, Ladys.",358,deu,122,3,6,3,2,1
Seht euch mal das Frischfleisch an!,362,deu,123,6,7,6,1.1666666666666667,1
Auf der Erde waren,366,deu,124,4,6,4,1.5,1
"diese Typen Soldaten, Marines,",367,deu,125,4,10,4,2.5,1
die für die Freiheit kämpften.,371,deu,126,5,5,4,1,0.8
"Pass auf, wo du hineierst!",375,deu,127,5,6,5,1.2,1
"Aber hier sind sie nur noch Söldner,",379,deu,128,7,8,7,1.1428571428571428,1
die das Geld brauchen,383,deu,129,4,5,4,1.25,1
und für die Firma arbeiten.,384,deu,130,5,7,5,1.4,1
"Sieh dir das an, Mann.",388,deu,131,5,5,5,1,1
Essen auf Rädern.,392,deu,132,3,4,3,1.3333333333333333,1
"Oh, Mann, das gibt's doch gar nicht!",396,deu,133,7,7,7,1,1
ln 20 Minuten brauche ich hier zwei Leute!,400,deu,134,8,10,8,1.25,1
Alles klar! Sind unterwegs!,404,deu,135,4,7,4,1.75,1
Sie sind nicht mehr in Kansas.,408,deu,136,6,7,6,1.1666666666666667,1
"Sie sind auf Pandora,",412,deu,137,4,6,4,1.5,1
meine Damen und Herren.,413,deu,138,4,7,4,1.75,1
Seien Sie sich dieser Tatsache,417,deu,139,5,8,5,1.6,1
zu jeder Sekunde des Tages bewusst.,418,deu,140,6,11,6,1.8333333333333333,1
"Wenn es eine Hölle gibt,",422,deu,141,5,6,5,1.2,1
würden Sie nach dem Aufenthalt,426,deu,142,5,7,5,1.4,1
auf Pandora dort Urlaub machen wollen.,427,deu,143,6,11,6,1.8333333333333333,1
"Jenseits dieses Zauns will alles,",431,deu,144,5,8,5,1.6,1
"was dort im Schlamm kriecht,",435,deu,145,5,5,5,1,1
"fliegt oder kauert,",436,deu,146,3,4,3,1.3333333333333333,1
"Sie umbringen und Ihre Augen fressen,",440,deu,147,6,11,6,1.8333333333333333,1
als seien es Pralinen.,441,deu,148,4,6,4,1.5,1
Es gibt hier humanoide Ureinwohner.,445,deu,149,5,11,5,2.2,1
Sie nennen sich Na'vi.,446,deu,150,4,6,4,1.5,1
"Sie tauchen gern Pfeile in Nervengift,",450,deu,151,6,10,6,1.6666666666666667,1
das Ihr Herz in einer Minute,454,deu,152,6,9,6,1.5,1
zum Stillstand bringt.,455,deu,153,3,4,3,1.3333333333333333,1
Und ihre Knochen sind mit natürlich,459,deu,154,6,9,6,1.5,1
vorkommender Kohlefaser verstärkt.,460,deu,155,3,9,3,3,1
"Es ist sehr schwer, sie zu töten.",464,deu,156,7,7,7,1,1
"Als Sicherheitschef ist es meine Aufgabe,",468,deu,157,6,12,6,2,1
Ihr Leben zu schützen.,469,deu,158,4,5,4,1.25,1
Das wird mir nicht gelingen.,473,deu,159,5,7,5,1.4,1
Nicht bei jedem von Ihnen.,477,deu,160,5,7,5,1.4,1
"Wenn Sie hier überleben wollen,",481,deu,161,5,8,5,1.6,1
müssen Sie einen,485,deu,162,3,4,3,1.3333333333333333,1
äußerst starken Willen entwickeln.,486,deu,163,4,9,4,2.25,1
Sie müssen die Regeln befolgen.,490,deu,164,5,8,5,1.6,1
Die Pandora-Regeln.,494,deu,165,2,6,2,3,1
Erste Regel...,498,deu,166,2,4,2,2,1
"Nichts ist beruhigender als eine gute,",502,deu,167,6,12,6,2,1
alte Sicherheitsunterweisung.,506,deu,168,2,9,2,4.5,1
Entschuldigen Sie. Jake!,510,deu,169,3,7,3,2.3333333333333335,1
"Sie sind doch Jake, richtig? Toms Bruder.",511,deu,170,7,10,7,1.4285714285714286,1
Wow! Sie sehen genau aus wie er.,515,deu,171,7,9,7,1.2857142857142858,1
"Entschuldigung, ich bin Norm. Spellman.",519,deu,172,5,9,5,1.8,1
Ich war mit ihm beim Avatar-Training.,520,deu,173,6,10,6,1.6666666666666667,1
...das Bio-Labor.,524,deu,174,2,4,2,2,1
Hier werden wir viel Zeit verbringen.,528,deu,175,6,9,6,1.5,1
"He! Guten Tag! Norm, Avatar-Operator.",529,deu,176,5,12,5,2.4,1
- Hallo.,533,deu,177,1,2,1,2,1
- He.,534,deu,178,1,1,1,1,1
Das ist die Verbindungskammer.,538,deu,179,4,8,4,2,1
Hier verlinken wir uns mit den Avataren.,542,deu,180,7,12,7,1.7142857142857142,1
"Norm und ich sind hier,",546,deu,181,5,5,5,1,1
um diese fernsteuerbaren Körper,550,deu,182,4,8,4,2,1
"zu kontrollieren, die Avatare.",551,deu,183,4,10,4,2.5,1
Sie werden aus menschlicher DNS,555,deu,184,5,7,5,1.4,1
und der DNS der Ureinwohner gezüchtet.,556,deu,185,6,9,5,1.5,0.8333333333333334
- Hallo. Willkommen.,560,deu,186,2,5,2,2.5,1
- He.,561,deu,187,1,1,1,1,1
- Willkommen auf Pandora.,565,deu,188,3,7,3,2.3333333333333335,1
- Danke.,566,deu,189,1,2,1,2,1
Ist ja Wahnsinn! Sie sind groß.,570,deu,190,6,7,6,1.1666666666666667,1
Ja. Sie wachsen erst,574,deu,191,4,5,4,1.25,1
während des Fluges ganz aus.,575,deu,192,5,6,5,1.2,1
Die propriozeptiven Simulatoren,579,deu,193,3,11,3,3.6666666666666665,1
scheinen zu funktionieren.,580,deu,194,3,7,3,2.3333333333333335,1
"Ja, ihr Muskeltonus ist tadellos.",584,deu,195,5,10,5,2,1
"Wir brauchen noch ein paar Stunden,",588,deu,196,6,8,6,1.3333333333333333,1
aber morgen können Sie,592,deu,197,4,6,4,1.5,1
einen Ausflug machen.,593,deu,198,3,6,3,2,1
Da ist Ihrer.,597,deu,199,3,4,3,1.3333333333333333,1
Hi. Dr. Norm Spellman.,601,deu,200,4,4,4,1,1
- Dr. Max Patel. Freut mich sehr.,605,deu,201,6,6,6,1,1
"- Gleichfalls, ja.",606,deu,202,2,3,2,1.5,1
Sieht aus wie er.,610,deu,203,4,4,4,1,1
"Nein, er sieht aus wie Sie.",614,deu,204,6,6,6,1,1
"Das ist jetzt Ihr Avatar, Jake.",618,deu,205,6,9,6,1.5,1
"Die Idee ist, dass jeder Operator auf",622,deu,206,7,12,7,1.7142857142857142,1
"seinen eigenen Avatar abgestimmt wird,",623,deu,207,5,12,5,2.4,1
damit Ihre Nervensysteme,627,deu,208,3,9,3,3,1
im Einklang sind,628,deu,209,3,4,3,1.3333333333333333,1
oder so.,632,deu,210,2,3,2,1.5,1
"Deshalb haben die mir den Job angeboten,",636,deu,211,7,12,7,1.7142857142857142,1
um mich mit Tommys Avatar zu verlinken.,637,deu,212,7,12,7,1.7142857142857142,1
Ist schweineteuer so ein Ding.,641,deu,213,5,7,5,1.4,1
Ist das Ok so?,645,deu,214,4,4,4,1,1
Ich kann einfach irgendwas aufnehmen?,646,deu,215,5,10,5,2,1
"Ja, wir müssen uns angewöhnen,",650,deu,216,5,7,5,1.4,1
alles zu dokumentieren.,651,deu,217,3,8,3,2.6666666666666665,1
"Was wir sehen, was wir fühlen.",655,deu,218,6,7,5,1.1666666666666667,0.8333333333333334
- Gehört zur Wissenschaft.,659,deu,219,3,5,3,1.6666666666666667,1
- Gute Wissenschaft ist gute Beobachtung.,660,deu,220,5,11,5,2.2,1
Und so bleibt man,664,deu,221,4,4,4,1,1
in den nächsten sechs Jahren normal.,665,deu,222,6,8,6,1.3333333333333333,1
Also schön. Was soll's.,669,deu,223,4,4,4,1,1
Also...,673,deu,224,1,2,1,2,1
Hier bin ich also,677,deu,225,4,5,4,1.25,1
und betreibe Wissenschaft.,681,deu,226,3,7,3,2.3333333333333335,1
Sie kommen raus!,685,deu,227,3,4,3,1.3333333333333333,1
"Achtung, Operatoren beenden Verbindung.",689,deu,228,4,12,4,3,1
"Oh, Gott.",693,deu,229,2,2,2,1,1
Wo ist der Laborkittel?,697,deu,230,4,7,4,1.75,1
Wer hat meine verdammten Zigaretten?,701,deu,231,5,11,5,2.2,1
"Leute,... muss ich noch deutlicher werden?",702,deu,232,6,10,6,1.6666666666666667,1
- Danke!,706,deu,233,1,2,1,2,1
- Grace Augustine ist eine Legende.,707,deu,234,5,12,5,2.4,1
Sie leitet das Avatar-Programm,711,deu,235,4,9,4,2.25,1
und ist ein wandelndes Lexikon.,712,deu,236,5,9,5,1.8,1
Sie schrieb das Buch,716,deu,237,4,4,4,1,1
über die Botanik auf Pandora.,717,deu,238,5,9,5,1.8,1
Sie mag Pflanzen nämlich lieber,721,deu,239,5,7,5,1.4,1
als Menschen.,722,deu,240,2,3,2,1.5,1
"Das ist sie, Cinderella zurück vom Ball.",726,deu,241,7,10,7,1.4285714285714286,1
"Grace, ich möchte dir Norm Spellman",730,deu,242,6,8,6,1.3333333333333333,1
vorstellen und Jake Sully.,731,deu,243,4,8,4,2,1
Norm. Ich höre viel Gutes über Sie.,735,deu,244,7,8,7,1.1428571428571428,1
Wie ist Ihr Na'vi?,736,deu,245,4,5,4,1.25,1
Möge die Große Mutter,740,deu,246,4,6,4,1.5,1
unsere erste Begegnung mit einem Lächeln betrachten.,744,deu,247,7,15,7,2.142857142857143,1
Nicht schlecht. Sie klingen noch etwas förmlich.,748,deu,248,7,9,7,1.2857142857142858,1
"Ich habe fünf Jahre lang studiert,",752,deu,249,6,8,6,1.3333333333333333,1
aber es gibt noch viel zu lernen.,756,deu,250,7,9,7,1.2857142857142858,1
- Grace? Das ist Jake Sully.,760,deu,251,5,8,5,1.6,1
- Ma'am.,761,deu,252,1,1,1,1,1
"Ich weiß, wer Sie sind, und ich brauche",765,deu,253,8,9,8,1.125,1
"nicht Sie, sondern Ihren Bruder.",766,deu,254,5,8,5,1.6,1
"Den Doktor, der drei Jahre",770,deu,255,5,7,5,1.4,1
für diese Mission ausgebildet wurde.,771,deu,256,5,10,5,2,1
Er ist tot.,775,deu,257,3,3,3,1,1
"Ich weiß,",779,deu,258,2,2,2,1,1
das ist für alle hier unheimlich lästig.,780,deu,259,7,9,7,1.2857142857142858,1
- Wie viel Laborerfahrung haben Sie?,784,deu,260,5,10,5,2,1
- Ich habe mal einen Frosch seziert.,785,deu,261,6,9,6,1.5,1
Sehen Sie? Sehen Sie?,789,deu,262,4,6,2,1.5,0.5
Die pissen auf uns und sind noch nicht mal,790,deu,263,9,10,9,1.1111111111111112,1
"so höflich, es uns als Regen zu verkaufen.",794,deu,264,8,11,8,1.375,1
- Ich gehe zu Selfridge.,798,deu,265,4,7,4,1.75,1
"- Nein, Grace.",799,deu,266,2,3,2,1.5,1
- Das ist keine gute Idee.,803,deu,267,5,8,5,1.6,1
- Das ist so ein Scheißdreck!,804,deu,268,5,6,5,1.2,1
Ich trete ihm in seinen Büroarsch!,808,deu,269,6,8,6,1.3333333333333333,1
Der soll seine Nase,812,deu,270,4,6,4,1.5,1
nicht in meine Abteilung stecken!,813,deu,271,5,9,5,1.8,1
"Morgen, hier, Punkt acht Uhr.",817,deu,272,5,6,5,1.2,1
Seien Sie möglichst geistreich.,818,deu,273,4,5,4,1.25,1
"Scorpion Two-Hotel, Hell's Gate Tower.",822,deu,274,5,10,5,2,1
Sie haben Startfreigabe Richtung Süden.,823,deu,275,5,10,5,2,1
Rollschweben auf Startbahn Delta.,827,deu,276,4,8,4,2,1
Squawk ID ist Scorpion.,828,deu,277,4,5,4,1.25,1
- Haben Sie das gesehen?,832,deu,278,4,7,4,1.75,1
"- Ja, Sir.",833,deu,279,2,2,2,1,1
Das haben Sie nicht.,837,deu,280,4,5,4,1.25,1
Sie starrten auf den Monitor.,838,deu,281,5,8,5,1.6,1
"Ich liebe diesen Putter, Ronnie!",842,deu,282,5,9,5,1.8,1
Ich liebe diesen Putter.,843,deu,283,4,7,4,1.75,1
"Parker, ich hielt es immer",847,deu,284,5,7,5,1.4,1
"für freundliche Missachtung,",848,deu,285,3,6,3,2,1
"aber jetzt sehe ich,",852,deu,286,4,6,4,1.5,1
dass Sie mich vorsätzlich verarschen.,853,deu,287,5,8,5,1.6,1
"Grace, Sie wissen, ich genieße",857,deu,288,5,9,5,1.8,1
unsere kleinen Unterhaltungen sehr.,858,deu,289,4,11,4,2.75,1
"Ich brauche einen Wissenschaftler,",862,deu,290,4,9,4,2.25,1
keinen ausrangierten Marine.,863,deu,291,3,9,3,3,1
"Ich finde, wir haben Glück mit ihm.",867,deu,292,7,8,7,1.1428571428571428,1
- Glück?,871,deu,293,1,NA,1,NA,1
- Ja.,872,deu,294,1,1,1,1,1
Und inwiefern,876,deu,295,2,4,2,2,1
haben wir mit dem Kerl Glück?,877,deu,296,6,6,6,1,1
"Glück, weil Ihr Kollege",881,deu,297,4,5,4,1.25,1
"einen Zwillingsbruder hat,",882,deu,298,3,7,3,2.3333333333333335,1
der nicht Zahnhygieniker oder so was ist.,886,deu,299,7,12,7,1.7142857142857142,1
Einen Marine können wir brauchen.,890,deu,300,5,9,5,1.8,1
Als Sicherheitseskorte für Ihr Team.,894,deu,301,5,9,5,1.8,1
"Das Letzte, was ich da brauche,",898,deu,302,6,8,6,1.3333333333333333,1
ist noch so ein schießwütiger Idiot!,899,deu,303,6,9,6,1.5,1
Sie sollen die Herzen und die Zustimmung,903,deu,304,7,11,6,1.5714285714285714,0.8571428571428571
der Eingeborenen gewinnen.,907,deu,305,3,9,3,3,1
Ist das nicht Sinn und Zweck,911,deu,306,6,6,6,1,1
Ihres Puppentheaters?,912,deu,307,2,6,2,3,1
"Sie sehen aus wie sie, reden wie sie",916,deu,308,8,10,6,1.25,0.75
und irgendwann vertrauen sie uns.,920,deu,309,5,8,5,1.6,1
"Wir bauen eine Schule,",924,deu,310,4,6,4,1.5,1
"bringen ihnen unsere Sprache bei,",925,deu,311,5,10,5,2,1
"aber nach, was weiß ich, wie vielen Jahren",929,deu,312,8,11,8,1.375,1
verschlechtern sich die Beziehungen nur.,933,deu,313,5,10,5,2,1
