doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc269,1,1,C'est pour ça qu'on est là.,3,pour,pour,ADP,NA,NA,4,case,NA,NA
doc269,1,1,C'est pour ça qu'on est là.,4,ça,ça,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Dem,0,root,NA,NA
doc269,1,1,C'est pour ça qu'on est là.,5,qu',que,SCONJ,NA,NA,7,mark,NA,SpaceAfter=No
doc269,1,1,C'est pour ça qu'on est là.,6,on,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,7,nsubj,NA,NA
doc269,1,1,C'est pour ça qu'on est là.,7,est,être,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl:cleft,NA,NA
doc269,1,1,C'est pour ça qu'on est là.,8,là,là,ADV,NA,NA,7,advmod,NA,SpaceAfter=No
doc269,1,1,C'est pour ça qu'on est là.,9,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc270,1,1,L'unobtanium.,1,L',le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,SpaceAfter=No
doc270,1,1,L'unobtanium.,2,unobtanium,unobtanium,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc270,1,1,L'unobtanium.,3,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc271,1,1,Ce caillou gris vaut 20 millions le kilo.,1,Ce,ce,DET,NA,Gender=Masc|Number=Sing|PronType=Dem,2,det,NA,NA
doc271,1,1,Ce caillou gris vaut 20 millions le kilo.,2,caillou,caillou,NOUN,NA,Gender=Masc|Number=Sing,4,nsubj,NA,NA
doc271,1,1,Ce caillou gris vaut 20 millions le kilo.,3,gris,gris,ADJ,NA,Gender=Masc|Number=Sing,2,amod,NA,NA
doc271,1,1,Ce caillou gris vaut 20 millions le kilo.,4,vaut,valoir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc271,1,1,Ce caillou gris vaut 20 millions le kilo.,5,20,20,NUM,NA,NA,6,nummod,NA,NA
doc271,1,1,Ce caillou gris vaut 20 millions le kilo.,6,millions,million,NOUN,NA,Gender=Masc|Number=Plur,8,nmod,NA,NA
doc271,1,1,Ce caillou gris vaut 20 millions le kilo.,7,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,8,det,NA,NA
doc271,1,1,Ce caillou gris vaut 20 millions le kilo.,8,kilo,kilo,NOUN,NA,Gender=Masc|Number=Sing,4,obj,NA,SpaceAfter=No
doc271,1,1,Ce caillou gris vaut 20 millions le kilo.,9,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc272,1,1,C'est la seule raison.,1,C',ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,5,nsubj,NA,SpaceAfter=No
doc272,1,1,C'est la seule raison.,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc272,1,1,C'est la seule raison.,3,la,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,5,det,NA,NA
doc272,1,1,C'est la seule raison.,4,seule,seul,ADJ,NA,Gender=Fem|Number=Sing,5,amod,NA,NA
doc272,1,1,C'est la seule raison.,5,raison,raison,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc272,1,1,C'est la seule raison.,6,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc273,1,1,C'est ce qui paie tout ça.,1,C',ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,3,nsubj,NA,SpaceAfter=No
doc273,1,1,C'est ce qui paie tout ça.,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc273,1,1,C'est ce qui paie tout ça.,3,ce,ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,0,root,NA,NA
doc273,1,1,C'est ce qui paie tout ça.,4,qui,qui,PRON,NA,PronType=Rel,5,nsubj,NA,NA
doc273,1,1,C'est ce qui paie tout ça.,5,paie,payer,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,NA,NA
doc273,1,1,C'est ce qui paie tout ça.,6,tout,tout,DET,NA,Gender=Masc|Number=Sing,7,det,NA,NA
doc273,1,1,C'est ce qui paie tout ça.,7,ça,ça,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5,obj,NA,SpaceAfter=No
doc273,1,1,C'est ce qui paie tout ça.,8,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc274,1,1,C'est ce qui paie vos recherches.,1,C',ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,3,nsubj,NA,SpaceAfter=No
doc274,1,1,C'est ce qui paie vos recherches.,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc274,1,1,C'est ce qui paie vos recherches.,3,ce,ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,0,root,NA,NA
doc274,1,1,C'est ce qui paie vos recherches.,4,qui,qui,PRON,NA,PronType=Rel,5,nsubj,NA,NA
doc274,1,1,C'est ce qui paie vos recherches.,5,paie,payer,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,NA,NA
doc274,1,1,C'est ce qui paie vos recherches.,6,vos,son,DET,NA,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,7,det,NA,NA
doc274,1,1,C'est ce qui paie vos recherches.,7,recherches,recherche,NOUN,NA,Gender=Fem|Number=Plur,5,obj,NA,SpaceAfter=No
doc274,1,1,C'est ce qui paie vos recherches.,8,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc275,1,1,Ces sauvages menacent notre entreprise.,1,Ces,ce,DET,NA,Gender=Masc|Number=Plur|PronType=Dem,2,det,NA,NA
doc275,1,1,Ces sauvages menacent notre entreprise.,2,sauvages,sauvage,NOUN,NA,Gender=Masc|Number=Plur,3,nsubj,NA,NA
doc275,1,1,Ces sauvages menacent notre entreprise.,3,menacent,menacer,VERB,NA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc275,1,1,Ces sauvages menacent notre entreprise.,4,notre,son,DET,NA,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,5,det,NA,NA
doc275,1,1,Ces sauvages menacent notre entreprise.,5,entreprise,entreprise,NOUN,NA,Gender=Fem|Number=Sing,3,obj,NA,SpaceAfter=No
doc275,1,1,Ces sauvages menacent notre entreprise.,6,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc276,1,1,On est au bord de la guerre,1,On,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,5,nsubj,NA,NA
doc276,1,1,On est au bord de la guerre,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc276,1,1,On est au bord de la guerre,3,au,NA,NA,NA,NA,NA,NA,NA,NA
doc276,1,1,On est au bord de la guerre,3,à,à,ADP,NA,NA,5,case,NA,NA
doc276,1,1,On est au bord de la guerre,4,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc276,1,1,On est au bord de la guerre,5,bord,bord,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc276,1,1,On est au bord de la guerre,6,de,de,ADP,NA,NA,8,case,NA,NA
doc276,1,1,On est au bord de la guerre,7,la,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,8,det,NA,NA
doc276,1,1,On est au bord de la guerre,8,guerre,guerre,NOUN,NA,Gender=Fem|Number=Sing,5,nmod,NA,SpacesAfter=\n
doc277,1,1,et vous êtes censée trouver,1,et,et,CCONJ,NA,NA,4,cc,NA,NA
doc277,1,1,et vous êtes censée trouver,2,vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,4,nsubj,NA,NA
doc277,1,1,et vous êtes censée trouver,3,êtes,être,AUX,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,aux:tense,NA,NA
doc277,1,1,et vous êtes censée trouver,4,censée,censé,VERB,NA,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc277,1,1,et vous êtes censée trouver,5,trouver,trouver,VERB,NA,VerbForm=Inf,4,xcomp,NA,SpacesAfter=\n
doc278,1,1,une solution diplomatique.,1,une,un,DET,NA,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,2,det,NA,NA
doc278,1,1,une solution diplomatique.,2,solution,solution,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,NA
doc278,1,1,une solution diplomatique.,3,diplomatique,diplomatique,ADJ,NA,Gender=Fem|Number=Sing,2,amod,NA,SpaceAfter=No
doc278,1,1,une solution diplomatique.,4,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc279,1,1,"Alors, débrouillez-vous",1,Alors,alors,ADV,NA,NA,3,advmod,NA,SpaceAfter=No
doc279,1,1,"Alors, débrouillez-vous",2,",",",",PUNCT,NA,NA,1,punct,NA,NA
doc279,1,1,"Alors, débrouillez-vous",3,débrouillez,débrouiller,VERB,NA,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc279,1,1,"Alors, débrouillez-vous",4,-vous,lui,PRON,NA,Number=Plur|Person=2|PronType=Prs,3,obj,NA,SpacesAfter=\n
doc280,1,1,pour m'obtenir des résultats.,1,pour,pour,ADP,NA,NA,3,mark,NA,NA
doc280,1,1,pour m'obtenir des résultats.,2,m',se,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,obj,NA,SpaceAfter=No
doc280,1,1,pour m'obtenir des résultats.,3,obtenir,obtenir,VERB,NA,VerbForm=Inf,0,root,NA,NA
doc280,1,1,pour m'obtenir des résultats.,4,des,NA,NA,NA,NA,NA,NA,NA,NA
doc280,1,1,pour m'obtenir des résultats.,4,de,de,ADP,NA,NA,6,case,NA,NA
doc280,1,1,pour m'obtenir des résultats.,5,les,le,DET,NA,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,6,det,NA,NA
doc280,1,1,pour m'obtenir des résultats.,6,résultats,résultat,NOUN,NA,Gender=Masc|Number=Plur,3,obl:arg,NA,SpaceAfter=No
doc280,1,1,pour m'obtenir des résultats.,7,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc281,1,1,- Vous avez combien d'heures de liaison ?,1,-,-,PUNCT,NA,NA,3,punct,NA,NA
doc281,1,1,- Vous avez combien d'heures de liaison ?,2,Vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,3,nsubj,NA,NA
doc281,1,1,- Vous avez combien d'heures de liaison ?,3,avez,avoir,VERB,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc281,1,1,- Vous avez combien d'heures de liaison ?,4,combien,combien,ADV,NA,NA,3,advmod,NA,NA
doc281,1,1,- Vous avez combien d'heures de liaison ?,5,d',de,ADP,NA,NA,6,case,NA,SpaceAfter=No
doc281,1,1,- Vous avez combien d'heures de liaison ?,6,heures,heure,NOUN,NA,Gender=Fem|Number=Plur,4,obl:arg,NA,NA
doc281,1,1,- Vous avez combien d'heures de liaison ?,7,de,de,ADP,NA,NA,8,case,NA,NA
doc281,1,1,- Vous avez combien d'heures de liaison ?,8,liaison,liaison,NOUN,NA,Gender=Fem|Number=Sing,6,nmod,NA,NA
doc281,1,1,- Vous avez combien d'heures de liaison ?,9,?,?,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc282,1,1,- Environ 520.,1,-,-,PUNCT,NA,NA,2,punct,NA,NA
doc282,1,1,- Environ 520.,2,Environ,environ,PROPN,NA,NA,0,root,NA,NA
doc282,1,1,- Environ 520.,3,520,520,NUM,NA,NA,2,nmod,NA,SpaceAfter=No
doc282,1,1,- Environ 520.,4,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc283,1,1,C'est bien.,1,C',ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,3,nsubj,NA,SpaceAfter=No
doc283,1,1,C'est bien.,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc283,1,1,C'est bien.,3,bien,bien,ADV,NA,NA,0,root,NA,SpaceAfter=No
doc283,1,1,C'est bien.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc284,1,1,Vous êtes là.,1,Vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,3,nsubj,NA,NA
doc284,1,1,Vous êtes là.,2,êtes,être,AUX,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc284,1,1,Vous êtes là.,3,là,là,ADV,NA,NA,0,root,NA,SpaceAfter=No
doc284,1,1,Vous êtes là.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc285,1,1,Vous ici.,1,Vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,0,root,NA,NA
doc285,1,1,Vous ici.,2,ici,ici,ADV,NA,NA,1,advmod,NA,SpaceAfter=No
doc285,1,1,Vous ici.,3,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc286,1,1,Vous avez combien d'heures ?,1,Vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,2,nsubj,NA,NA
doc286,1,1,Vous avez combien d'heures ?,2,avez,avoir,VERB,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc286,1,1,Vous avez combien d'heures ?,3,combien,combien,ADV,NA,NA,2,advmod,NA,NA
doc286,1,1,Vous avez combien d'heures ?,4,d',de,ADP,NA,NA,5,case,NA,SpaceAfter=No
doc286,1,1,Vous avez combien d'heures ?,5,heures,heure,NOUN,NA,Gender=Fem|Number=Plur,3,obl:arg,NA,NA
doc286,1,1,Vous avez combien d'heures ?,6,?,?,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc287,1,1,Zéro.,1,Zéro,zéro,NUM,NA,NA,0,root,NA,SpaceAfter=No
doc287,1,1,Zéro.,2,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc288,1,1,Mais je sais lire un manuel.,1,Mais,mais,CCONJ,NA,NA,3,cc,NA,NA
doc288,1,1,Mais je sais lire un manuel.,2,je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc288,1,1,Mais je sais lire un manuel.,3,sais,savoir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc288,1,1,Mais je sais lire un manuel.,4,lire,lire,VERB,NA,VerbForm=Inf,3,xcomp,NA,NA
doc288,1,1,Mais je sais lire un manuel.,5,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,6,det,NA,NA
doc288,1,1,Mais je sais lire un manuel.,6,manuel,manuel,NOUN,NA,Gender=Masc|Number=Sing,4,obj,NA,SpaceAfter=No
doc288,1,1,Mais je sais lire un manuel.,7,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc289,1,1,Vous plaisantez.,1,Vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,2,nsubj,NA,NA
doc289,1,1,Vous plaisantez.,2,plaisantez,plaisanter,VERB,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc289,1,1,Vous plaisantez.,3,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc290,1,1,C'est génial.,1,C',ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,3,nsubj,NA,SpaceAfter=No
doc290,1,1,C'est génial.,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc290,1,1,C'est génial.,3,génial,génial,ADJ,NA,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc290,1,1,C'est génial.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc291,1,1,Allons-y.,1,Allons,aller,VERB,NA,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc291,1,1,Allons-y.,2,-y,y,PRON,NA,NA,1,nsubj,NA,SpaceAfter=No
doc291,1,1,Allons-y.,3,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc292,1,1,Laissez.,1,Laissez,laisser,ADV,NA,NA,0,root,NA,SpaceAfter=No
doc292,1,1,Laissez.,2,.,.,PUNCT,NA,NA,1,punct,NA,NA
doc292,1,2,J'y arrive.,1,J',il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc292,1,2,J'y arrive.,2,y,y,PRON,NA,NA,3,iobj,NA,NA
doc292,1,2,J'y arrive.,3,arrive,arriver,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc292,1,2,J'y arrive.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc293,1,1,"Alors, vous pensiez débarquer ici,",1,Alors,alors,ADV,NA,NA,4,advmod,NA,SpaceAfter=No
doc293,1,1,"Alors, vous pensiez débarquer ici,",2,",",",",PUNCT,NA,NA,1,punct,NA,NA
doc293,1,1,"Alors, vous pensiez débarquer ici,",3,vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,4,nsubj,NA,NA
doc293,1,1,"Alors, vous pensiez débarquer ici,",4,pensiez,pensier,VERB,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc293,1,1,"Alors, vous pensiez débarquer ici,",5,débarquer,débarquer,VERB,NA,VerbForm=Inf,4,xcomp,NA,NA
doc293,1,1,"Alors, vous pensiez débarquer ici,",6,ici,ici,ADV,NA,NA,5,advmod,NA,SpaceAfter=No
doc293,1,1,"Alors, vous pensiez débarquer ici,",7,",",",",PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc294,1,1,"dans le milieu le plus hostile à l'homme,",1,dans,dans,ADP,NA,NA,3,case,NA,NA
doc294,1,1,"dans le milieu le plus hostile à l'homme,",2,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc294,1,1,"dans le milieu le plus hostile à l'homme,",3,milieu,milieu,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc294,1,1,"dans le milieu le plus hostile à l'homme,",4,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,6,advmod,NA,NA
doc294,1,1,"dans le milieu le plus hostile à l'homme,",5,plus,plus,ADV,NA,NA,4,fixed,NA,NA
doc294,1,1,"dans le milieu le plus hostile à l'homme,",6,hostile,hostile,ADJ,NA,Gender=Masc|Number=Sing,3,amod,NA,NA
doc294,1,1,"dans le milieu le plus hostile à l'homme,",7,à,à,ADP,NA,NA,9,case,NA,NA
doc294,1,1,"dans le milieu le plus hostile à l'homme,",8,l',le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,9,det,NA,SpaceAfter=No
doc294,1,1,"dans le milieu le plus hostile à l'homme,",9,homme,homme,NOUN,NA,Gender=Masc|Number=Sing,3,nmod,NA,SpaceAfter=No
doc294,1,1,"dans le milieu le plus hostile à l'homme,",10,",",",",PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc295,1,1,sans aucune formation et... voir venir ?,1,sans,sans,ADP,NA,NA,3,case,NA,NA
doc295,1,1,sans aucune formation et... voir venir ?,2,aucune,aucun,DET,NA,Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg,3,det,NA,NA
doc295,1,1,sans aucune formation et... voir venir ?,3,formation,formation,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,NA
doc295,1,1,sans aucune formation et... voir venir ?,4,et,et,CCONJ,NA,NA,6,cc,NA,SpaceAfter=No
doc295,1,1,sans aucune formation et... voir venir ?,5,...,...,PUNCT,NA,NA,6,punct,NA,NA
doc295,1,1,sans aucune formation et... voir venir ?,6,voir,voir,VERB,NA,VerbForm=Inf,3,conj,NA,NA
doc295,1,1,sans aucune formation et... voir venir ?,7,venir,venir,VERB,NA,VerbForm=Inf,6,xcomp,NA,NA
doc295,1,1,sans aucune formation et... voir venir ?,8,?,?,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc296,1,1,À quoi pensiez-vous ?,1,À,à,ADP,NA,NA,2,case,NA,NA
doc296,1,1,À quoi pensiez-vous ?,2,quoi,quoi,PRON,NA,NA,3,obl:arg,NA,NA
doc296,1,1,À quoi pensiez-vous ?,3,pensiez,pensier,VERB,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc296,1,1,À quoi pensiez-vous ?,4,-vous,vous,PRON,NA,Number=Plur|Person=2|PronType=Prs,3,nsubj,NA,NA
doc296,1,1,À quoi pensiez-vous ?,5,?,?,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc297,1,1,J'en avais marre,1,J',il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc297,1,1,J'en avais marre,2,en,en,PRON,NA,Person=3,4,nmod,NA,NA
doc297,1,1,J'en avais marre,3,avais,avoir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,NA,NA
doc297,1,1,J'en avais marre,4,marre,marrer,NOUN,NA,Gender=Masc|Number=Sing,3,obj,NA,SpacesAfter=\n
doc298,1,1,des interdictions médicales.,1,des,NA,NA,NA,NA,NA,NA,NA,NA
doc298,1,1,des interdictions médicales.,1,de,de,ADP,NA,NA,3,case,NA,NA
doc298,1,1,des interdictions médicales.,2,les,le,DET,NA,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,3,det,NA,NA
doc298,1,1,des interdictions médicales.,3,interdictions,interdiction,NOUN,NA,Gender=Fem|Number=Plur,0,root,NA,NA
doc298,1,1,des interdictions médicales.,4,médicales,médical,ADJ,NA,Gender=Fem|Number=Plur,3,amod,NA,SpaceAfter=No
doc298,1,1,des interdictions médicales.,5,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc299,1,1,- Contrôle biométrique OK.,1,-,-,PUNCT,NA,NA,2,punct,NA,NA
doc299,1,1,- Contrôle biométrique OK.,2,Contrôle,contrôle,ADJ,NA,Gender=Masc|Number=Sing,4,amod,NA,NA
doc299,1,1,- Contrôle biométrique OK.,3,biométrique,biométrique,ADJ,NA,Gender=Masc|Number=Sing,4,amod,NA,NA
doc299,1,1,- Contrôle biométrique OK.,4,OK,Ok,PROPN,NA,NA,0,root,NA,SpaceAfter=No
doc299,1,1,- Contrôle biométrique OK.,5,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc300,1,1,- La 3 est prête.,1,-,-,PUNCT,NA,NA,5,punct,NA,NA
doc300,1,1,- La 3 est prête.,2,La,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc300,1,1,- La 3 est prête.,3,3,3,NUM,NA,NA,5,nsubj,NA,NA
doc300,1,1,- La 3 est prête.,4,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc300,1,1,- La 3 est prête.,5,prête,prêt,ADJ,NA,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc300,1,1,- La 3 est prête.,6,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc301,1,1,Les bras dedans.,1,Les,le,DET,NA,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,2,det,NA,NA
doc301,1,1,Les bras dedans.,2,bras,bras,NOUN,NA,Gender=Masc|Number=Plur,0,root,NA,NA
doc301,1,1,Les bras dedans.,3,dedans,dedan,ADJ,NA,Gender=Masc|Number=Plur,2,amod,NA,SpaceAfter=No
doc301,1,1,Les bras dedans.,4,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc302,1,1,Et les mains.,1,Et,et,CCONJ,NA,NA,3,cc,NA,NA
doc302,1,1,Et les mains.,2,les,le,DET,NA,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,3,det,NA,NA
doc302,1,1,Et les mains.,3,mains,main,NOUN,NA,Gender=Fem|Number=Plur,0,root,NA,SpaceAfter=No
doc302,1,1,Et les mains.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc303,1,1,Posez la tête.,1,Posez,poser,VERB,NA,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc303,1,1,Posez la tête.,2,la,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc303,1,1,Posez la tête.,3,tête,tête,NOUN,NA,Gender=Fem|Number=Sing,1,obj,NA,SpaceAfter=No
doc303,1,1,Posez la tête.,4,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc304,1,1,Posez.,1,Posez,posez,ADV,NA,NA,0,root,NA,SpaceAfter=No
doc304,1,1,Posez.,2,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc305,1,1,"Détendez-vous,",1,Détendez,Détender,VERB,NA,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc305,1,1,"Détendez-vous,",2,-vous,vous,PRON,NA,Number=Plur|Person=2|PronType=Prs,1,obj,NA,SpaceAfter=No
doc305,1,1,"Détendez-vous,",3,",",",",PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc306,1,1,faites le vide dans votre esprit.,1,faites,faire,VERB,NA,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc306,1,1,faites le vide dans votre esprit.,2,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc306,1,1,faites le vide dans votre esprit.,3,vide,vide,NOUN,NA,Gender=Masc|Number=Sing,1,obj,NA,NA
doc306,1,1,faites le vide dans votre esprit.,4,dans,dans,ADP,NA,NA,6,case,NA,NA
doc306,1,1,faites le vide dans votre esprit.,5,votre,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,6,det,NA,NA
doc306,1,1,faites le vide dans votre esprit.,6,esprit,esprit,NOUN,NA,Gender=Masc|Number=Sing,1,obl:mod,NA,SpaceAfter=No
doc306,1,1,faites le vide dans votre esprit.,7,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc307,1,1,"Pas difficile, pour vous.",1,Pas,pas,ADV,NA,Polarity=Neg,2,advmod,NA,NA
doc307,1,1,"Pas difficile, pour vous.",2,difficile,difficile,ADJ,NA,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc307,1,1,"Pas difficile, pour vous.",3,",",",",PUNCT,NA,NA,5,punct,NA,NA
doc307,1,1,"Pas difficile, pour vous.",4,pour,pour,ADP,NA,NA,5,case,NA,NA
doc307,1,1,"Pas difficile, pour vous.",5,vous,vous,PRON,NA,Number=Plur|Person=2|PronType=Prs,2,obl,NA,SpaceAfter=No
