doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc105,1,1,"Hell's Gate Tower, TAV 1-6 im Anflug.",4,",",",",PUNCT,"$,",PunctType=Comm,5,punct,NA,NA
doc105,1,1,"Hell's Gate Tower, TAV 1-6 im Anflug.",5,TAV,TAV,PROPN,NE,Person=3,1,appos,NA,NA
doc105,1,1,"Hell's Gate Tower, TAV 1-6 im Anflug.",6,1-6,1-6,NUM,CARD,Number=Plur|NumType=Card|Person=3,5,flat,NA,NA
doc105,1,1,"Hell's Gate Tower, TAV 1-6 im Anflug.",7,im,im,ADP,APPRART,AdpType=Prep|Case=Dat|PronType=Art,8,case,NA,NA
doc105,1,1,"Hell's Gate Tower, TAV 1-6 im Anflug.",8,Anflug,Anflug,NOUN,NN,Gender=Masc|Number=Sing|Person=3,5,nmod,NA,SpaceAfter=No
doc105,1,1,"Hell's Gate Tower, TAV 1-6 im Anflug.",9,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc106,1,1,"Passieren äußere Markierung,",1,Passieren,passieren,VERB,VVINF,VerbForm=Inf,0,root,NA,NA
doc106,1,1,"Passieren äußere Markierung,",2,äußere,äußern,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis,NA,NA
doc106,1,1,"Passieren äußere Markierung,",3,Markierung,Markierung,NOUN,NN,Gender=Fem|Number=Sing|Person=3,2,nsubj,NA,SpaceAfter=No
doc106,1,1,"Passieren äußere Markierung,",4,",",",",PUNCT,"$,",PunctType=Comm,2,punct,NA,SpacesAfter=\n
doc107,1,1,Mine in Sicht.,1,Mine,Mine,NOUN,NN,Gender=Masc|Number=Plur|Person=3,0,root,NA,NA
doc107,1,1,Mine in Sicht.,2,in,in,ADP,APPR,AdpType=Prep|Case=Dat,3,case,NA,NA
doc107,1,1,Mine in Sicht.,3,Sicht,Sicht,NOUN,NN,Gender=Fem|Number=Sing|Person=3,1,nmod,NA,SpaceAfter=No
doc107,1,1,Mine in Sicht.,4,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc108,1,1,Alles abschnallen!,1,Alles,all,PRON,PIS,"Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Ind,Neg,Tot",2,obj,NA,NA
doc108,1,1,Alles abschnallen!,2,abschnallen,abschnallen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc108,1,1,Alles abschnallen!,3,!,!,PUNCT,$.,PunctType=Peri,2,punct,NA,NA
doc108,1,2,Nehmt eure Packs!,1,Nehmt,nehmen,VERB,VVIMP,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,NA,NA
doc108,1,2,Nehmt eure Packs!,2,eure,euer,PRON,PPOSAT,Case=Acc|Number=Plur|Person=2|Poss=Yes|PronType=Prs,3,det,NA,NA
doc108,1,2,Nehmt eure Packs!,3,Packs,Pack,X,FM,Foreign=Yes|Person=3,1,obj,NA,SpaceAfter=No
doc108,1,2,Nehmt eure Packs!,4,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc109,1,1,- Nehmt euer Zeug und los!,1,-,-,PUNCT,$(,PunctType=Brck,4,punct,NA,NA
doc109,1,1,- Nehmt euer Zeug und los!,2,Nehmt,nehmt,ADJ,ADJD,Degree=Pos|Variant=Short,3,advmod,NA,NA
doc109,1,1,- Nehmt euer Zeug und los!,3,euer,euer,ADJ,ADJD,Degree=Pos|Variant=Short,4,advmod,NA,NA
doc109,1,1,- Nehmt euer Zeug und los!,4,Zeug,Zeug,NOUN,NN,Gender=Neut|Number=Sing|Person=3,0,root,NA,NA
doc109,1,1,- Nehmt euer Zeug und los!,5,und,und,CCONJ,KON,NA,6,cc,NA,NA
doc109,1,1,- Nehmt euer Zeug und los!,6,los!,los!,PROPN,NE,Person=3,4,conj,NA,NA
doc109,1,2,Los!,1,Los,Los,PROPN,NE,Case=Acc|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc109,1,2,Los!,2,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc110,1,1,- Abschnallen!,1,-,-,PUNCT,$(,PunctType=Brck,2,punct,NA,NA
doc110,1,1,- Abschnallen!,2,Abschnallen,Stelle,NOUN,NN,Gender=Fem|Number=Plur|Person=3,0,root,NA,SpaceAfter=No
doc110,1,1,- Abschnallen!,3,!,!,PUNCT,$.,PunctType=Peri,2,punct,NA,NA
doc110,1,2,Eine Minute!,1,Eine,Eine,DET,ART,Case=Acc|Gender=Fem|Number=Sing|PronType=Art,2,det,NA,NA
doc110,1,2,Eine Minute!,2,Minute,Minute,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc110,1,2,Eine Minute!,3,!,!,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc111,1,1,"Wenn die Rampe unten ist, geht",1,Wenn,Wenn,SCONJ,KOUS,NA,4,mark,NA,NA
doc111,1,1,"Wenn die Rampe unten ist, geht",2,die,die,DET,ART,Case=Nom|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc111,1,1,"Wenn die Rampe unten ist, geht",3,Rampe,rampe,NOUN,NN,Gender=Fem|Number=Sing|Person=3,4,nsubj,NA,NA
doc111,1,1,"Wenn die Rampe unten ist, geht",4,unten,unten,ADV,ADV,NA,7,ccomp,NA,NA
doc111,1,1,"Wenn die Rampe unten ist, geht",5,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,SpaceAfter=No
doc111,1,1,"Wenn die Rampe unten ist, geht",6,",",",",PUNCT,"$,",PunctType=Comm,4,punct,NA,NA
doc111,1,1,"Wenn die Rampe unten ist, geht",7,geht,gehen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n
doc112,1,1,in den Stützpunkt!,1,in,in,ADP,APPR,AdpType=Prep|Case=Acc,3,case,NA,NA
doc112,1,1,in den Stützpunkt!,2,den,den,DET,ART,Case=Acc|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc112,1,1,in den Stützpunkt!,3,Stützpunkt,Stützpunkt,NOUN,NN,Gender=Masc|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc112,1,1,in den Stützpunkt!,4,!,!,PUNCT,$.,PunctType=Peri,3,punct,NA,NA
doc112,1,2,Bleibt nicht stehen!,1,Bleibt,bleiben,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc112,1,2,Bleibt nicht stehen!,2,nicht,nicht,PART,PTKNEG,Polarity=Neg,3,advmod,NA,NA
doc112,1,2,Bleibt nicht stehen!,3,stehen,stehen,VERB,VVINF,VerbForm=Inf,1,xcomp,NA,SpaceAfter=No
doc112,1,2,Bleibt nicht stehen!,4,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc113,1,1,Geht direkt rein.,1,Geht,gehen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc113,1,1,Geht direkt rein.,2,direkt,direkt,ADJ,ADJD,Degree=Pos|Variant=Short,1,advmod,NA,NA
doc113,1,1,Geht direkt rein.,3,rein,rein,ADJ,ADJD,Degree=Pos|Variant=Short,1,advmod,NA,SpaceAfter=No
doc113,1,1,Geht direkt rein.,4,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc114,1,1,Alles wartet auf mein Zeichen!,1,Alles,all,PRON,PIS,"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Ind,Neg,Tot",2,nsubj,NA,NA
doc114,1,1,Alles wartet auf mein Zeichen!,2,wartet,warten,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc114,1,1,Alles wartet auf mein Zeichen!,3,auf,auf,ADP,APPR,AdpType=Prep|Case=Acc,5,case,NA,NA
doc114,1,1,Alles wartet auf mein Zeichen!,4,mein,mein,PRON,PPOSAT,Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,NA,NA
doc114,1,1,Alles wartet auf mein Zeichen!,5,Zeichen,Zeichen,NOUN,NN,Gender=Neut|Number=Sing|Person=3,2,obj,NA,SpaceAfter=No
doc114,1,1,Alles wartet auf mein Zeichen!,6,!,!,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc115,1,1,"Los, los, los, los!",1,Los,Los,PROPN,NE,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc115,1,1,"Los, los, los, los!",2,",",",",PUNCT,"$,",PunctType=Comm,1,punct,NA,NA
doc115,1,1,"Los, los, los, los!",3,los,los,ADP,PTKVZ,PartType=Vbp,1,advmod,NA,SpaceAfter=No
doc115,1,1,"Los, los, los, los!",4,",",",",PUNCT,"$,",PunctType=Comm,1,punct,NA,NA
doc115,1,1,"Los, los, los, los!",5,los,los,ADP,PTKVZ,PartType=Vbp,1,advmod,NA,SpaceAfter=No
doc115,1,1,"Los, los, los, los!",6,",",",",PUNCT,"$,",PunctType=Comm,1,punct,NA,NA
doc115,1,1,"Los, los, los, los!",7,los,los,ADP,PTKVZ,PartType=Vbp,1,advmod,NA,SpaceAfter=No
doc115,1,1,"Los, los, los, los!",8,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,NA
doc115,1,2,Alle raus!,1,Alle,all,PRON,PIS,"Case=Nom|Number=Plur|Person=3|PronType=Ind,Neg,Tot",0,root,NA,NA
doc115,1,2,Alle raus!,2,raus,raus,ADV,ADV,NA,1,advmod,NA,SpaceAfter=No
doc115,1,2,Alle raus!,3,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc116,1,1,lmmer weiter!,1,lmmer,lmmer,PROPN,NE,Number=Sing|Person=3,0,root,NA,NA
doc116,1,1,lmmer weiter!,2,weiter,weiter,ADV,ADV,Degree=Cmp,1,advmod,NA,SpaceAfter=No
doc116,1,1,lmmer weiter!,3,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,NA
doc116,1,2,"Na, los, Bewegung!",1,Na,Na,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc116,1,2,"Na, los, Bewegung!",2,",",",",PUNCT,"$,",PunctType=Comm,3,punct,NA,NA
doc116,1,2,"Na, los, Bewegung!",3,los,los,ADP,PTKVZ,PartType=Vbp,1,advmod,NA,SpaceAfter=No
doc116,1,2,"Na, los, Bewegung!",4,",",",",PUNCT,"$,",PunctType=Comm,5,punct,NA,NA
doc116,1,2,"Na, los, Bewegung!",5,Bewegung,Bewegung,NOUN,NN,Gender=Fem|Number=Sing|Person=3,1,conj,NA,SpaceAfter=No
doc116,1,2,"Na, los, Bewegung!",6,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc117,1,1,So was wie einen Ex-Marine gibt es nicht.,1,So,so,ADV,ADV,Degree=Pos,2,advmod,NA,NA
doc117,1,1,So was wie einen Ex-Marine gibt es nicht.,2,was,was,PRON,PIS,"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Ind,Neg,Tot",6,obj,NA,NA
doc117,1,1,So was wie einen Ex-Marine gibt es nicht.,3,wie,wie,CCONJ,KOKOM,ConjType=Comp,5,case,NA,NA
doc117,1,1,So was wie einen Ex-Marine gibt es nicht.,4,einen,einen,DET,ART,Case=Acc|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc117,1,1,So was wie einen Ex-Marine gibt es nicht.,5,Ex-Marine,Ex-Marine,NOUN,NN,Gender=Fem|Number=Sing|Person=3,2,obl,NA,NA
doc117,1,1,So was wie einen Ex-Marine gibt es nicht.,6,gibt,geben,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc117,1,1,So was wie einen Ex-Marine gibt es nicht.,7,es,es,PRON,PPER,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,nsubj,NA,NA
doc117,1,1,So was wie einen Ex-Marine gibt es nicht.,8,nicht,nicht,PART,PTKNEG,Polarity=Neg,6,advmod,NA,SpaceAfter=No
doc117,1,1,So was wie einen Ex-Marine gibt es nicht.,9,.,.,PUNCT,$.,PunctType=Peri,6,punct,NA,SpacesAfter=\n
doc118,1,1,"Man ist vielleicht raus,",1,Man,Man,PRON,PIS,"Case=Nom|Number=Sing|Person=3|PronType=Ind,Neg,Tot",4,nsubj,NA,NA
doc118,1,1,"Man ist vielleicht raus,",2,ist,sein,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc118,1,1,"Man ist vielleicht raus,",3,vielleicht,vielleicht,ADV,ADV,NA,4,advmod,NA,NA
doc118,1,1,"Man ist vielleicht raus,",4,raus,raus,ADV,ADV,NA,0,root,NA,SpaceAfter=No
doc118,1,1,"Man ist vielleicht raus,",5,",",",",PUNCT,"$,",PunctType=Comm,4,punct,NA,SpacesAfter=\n
doc119,1,1,aber die Einstellung verliert man nie.,1,aber,aber,ADV,ADV,NA,3,advmod,NA,NA
doc119,1,1,aber die Einstellung verliert man nie.,2,die,die,DET,ART,Case=Nom|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc119,1,1,aber die Einstellung verliert man nie.,3,Einstellung,Einstellung,NOUN,NN,Gender=Fem|Number=Sing|Person=3,4,obj,NA,NA
doc119,1,1,aber die Einstellung verliert man nie.,4,verliert,verlieren,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc119,1,1,aber die Einstellung verliert man nie.,5,man,man,PRON,PIS,"Case=Nom|Number=Sing|Person=3|PronType=Ind,Neg,Tot",4,nsubj,NA,NA
doc119,1,1,aber die Einstellung verliert man nie.,6,nie,nie,ADV,ADV,NA,4,advmod,NA,SpaceAfter=No
doc119,1,1,aber die Einstellung verliert man nie.,7,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc120,1,1,"Na, los, du Sonderfall!",1,Na,Na,PROPN,NE,Person=3,0,root,NA,SpaceAfter=No
doc120,1,1,"Na, los, du Sonderfall!",2,",",",",PUNCT,"$,",PunctType=Comm,3,punct,NA,NA
doc120,1,1,"Na, los, du Sonderfall!",3,los,los,ADP,PTKVZ,PartType=Vbp,1,advmod,NA,SpaceAfter=No
doc120,1,1,"Na, los, du Sonderfall!",4,",",",",PUNCT,"$,",PunctType=Comm,6,punct,NA,NA
doc120,1,1,"Na, los, du Sonderfall!",5,du,du,PRON,PPER,Case=Nom|Number=Sing|Person=2|PronType=Prs,6,nsubj,NA,NA
doc120,1,1,"Na, los, du Sonderfall!",6,Sonderfall,Sonderfall,NOUN,NN,Gender=Masc|Number=Sing|Person=3,1,parataxis,NA,SpaceAfter=No
doc120,1,1,"Na, los, du Sonderfall!",7,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc121,1,1,Ich will nicht auf dich warten müssen!,1,Ich,Ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,NA
doc121,1,1,Ich will nicht auf dich warten müssen!,2,will,wollen,AUX,VMFIN,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod,6,aux,NA,NA
doc121,1,1,Ich will nicht auf dich warten müssen!,3,nicht,nicht,PART,PTKNEG,Polarity=Neg,6,advmod,NA,NA
doc121,1,1,Ich will nicht auf dich warten müssen!,4,auf,auf,ADP,APPR,AdpType=Prep|Case=Acc,5,case,NA,NA
doc121,1,1,Ich will nicht auf dich warten müssen!,5,dich,dich,PRON,PPER,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,xcomp,NA,NA
doc121,1,1,Ich will nicht auf dich warten müssen!,6,warten,warten,VERB,VVINF,VerbForm=Inf,0,root,NA,NA
doc121,1,1,Ich will nicht auf dich warten müssen!,7,müssen,müssen,AUX,VMINF,VerbForm=Inf|VerbType=Mod,6,aux,NA,SpaceAfter=No
doc121,1,1,Ich will nicht auf dich warten müssen!,8,!,!,PUNCT,$.,PunctType=Peri,6,punct,NA,SpacesAfter=\n
doc122,1,1,"Aber hallo, Ladys.",1,Aber,Aber,CCONJ,KON,NA,2,cc,NA,NA
doc122,1,1,"Aber hallo, Ladys.",2,hallo,hallo,X,FM,Foreign=Yes|Person=3,0,root,NA,SpaceAfter=No
doc122,1,1,"Aber hallo, Ladys.",3,",",",",PUNCT,"$,",PunctType=Comm,4,punct,NA,NA
doc122,1,1,"Aber hallo, Ladys.",4,Ladys,ladys,X,FM,Foreign=Yes|Person=3,2,appos,NA,SpaceAfter=No
doc122,1,1,"Aber hallo, Ladys.",5,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc123,1,1,Seht euch mal das Frischfleisch an!,1,Seht,Sehen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc123,1,1,Seht euch mal das Frischfleisch an!,2,euch,euch,PRON,PRF,Case=Acc|Number=Plur|Person=2|PronType=Prs|Reflex=Yes,1,obj,NA,NA
doc123,1,1,Seht euch mal das Frischfleisch an!,3,mal,mal,ADV,ADV,NA,1,advmod,NA,NA
doc123,1,1,Seht euch mal das Frischfleisch an!,4,das,das,DET,ART,Case=Nom|Gender=Neut|Number=Sing|PronType=Art,5,det,NA,NA
doc123,1,1,Seht euch mal das Frischfleisch an!,5,Frischfleisch,unknown,NOUN,NN,Gender=Neut|Number=Sing|Person=3,1,nsubj,NA,NA
doc123,1,1,Seht euch mal das Frischfleisch an!,6,an,an,ADP,PTKVZ,PartType=Vbp,1,compound:prt,NA,SpaceAfter=No
doc123,1,1,Seht euch mal das Frischfleisch an!,7,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc124,1,1,Auf der Erde waren,1,Auf,Auf,ADP,APPR,AdpType=Prep|Case=Dat,3,case,NA,NA
doc124,1,1,Auf der Erde waren,2,der,der,DET,ART,Case=Dat|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc124,1,1,Auf der Erde waren,3,Erde,Erde,NOUN,NN,Gender=Fem|Number=Sing|Person=3,4,obl,NA,NA
doc124,1,1,Auf der Erde waren,4,waren,sein,AUX,VAFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,SpacesAfter=\n
doc125,1,1,"diese Typen Soldaten, Marines,",1,diese,dies,DET,PDAT,Case=Nom|Number=Plur|PronType=Dem,2,det,NA,NA
doc125,1,1,"diese Typen Soldaten, Marines,",2,Typen,Typus,NOUN,NN,Gender=Masc|Number=Plur|Person=3,0,root,NA,NA
doc125,1,1,"diese Typen Soldaten, Marines,",3,Soldaten,Soldat,NOUN,NN,Gender=Masc|Number=Plur|Person=3,6,nsubj,NA,SpaceAfter=No
doc125,1,1,"diese Typen Soldaten, Marines,",4,",",",",PUNCT,"$,",PunctType=Comm,5,punct,NA,NA
doc125,1,1,"diese Typen Soldaten, Marines,",5,Marines,Marines,PROPN,NE,Case=Gen|Person=3,3,conj,NA,SpaceAfter=No
doc125,1,1,"diese Typen Soldaten, Marines,",6,",",",",PUNCT,"$,",PunctType=Comm,2,punct,NA,SpacesAfter=\n
doc126,1,1,die für die Freiheit kämpften.,1,die,die,DET,ART,Case=Nom|Gender=Fem|Number=Sing|PronType=Art,5,nsubj,NA,NA
doc126,1,1,die für die Freiheit kämpften.,2,für,für,ADP,APPR,AdpType=Prep|Case=Acc,4,case,NA,NA
doc126,1,1,die für die Freiheit kämpften.,3,die,die,DET,ART,Case=Acc|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc126,1,1,die für die Freiheit kämpften.,4,Freiheit,Freiheit,NOUN,NN,Gender=Fem|Number=Sing|Person=3,5,obl,NA,NA
doc126,1,1,die für die Freiheit kämpften.,5,kämpften,kämpfen,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc126,1,1,die für die Freiheit kämpften.,6,.,.,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc127,1,1,"Pass auf, wo du hineierst!",1,Pass,Paß,SCONJ,KOUS,NA,0,root,NA,NA
doc127,1,1,"Pass auf, wo du hineierst!",2,auf,auf,ADP,PTKVZ,PartType=Vbp,1,compound:prt,NA,SpaceAfter=No
doc127,1,1,"Pass auf, wo du hineierst!",3,",",",",PUNCT,"$,",PunctType=Comm,5,punct,NA,NA
doc127,1,1,"Pass auf, wo du hineierst!",4,wo,wo,ADV,PWAV,PronType=Int,5,advmod,NA,NA
doc127,1,1,"Pass auf, wo du hineierst!",5,du,du,PRON,PPER,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,appos,NA,NA
doc127,1,1,"Pass auf, wo du hineierst!",6,hineierst,hineierst,ADV,ADV,NA,5,advmod,NA,SpaceAfter=No
doc127,1,1,"Pass auf, wo du hineierst!",7,!,!,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc128,1,1,"Aber hier sind sie nur noch Söldner,",1,Aber,Aber,CCONJ,KON,NA,7,cc,NA,NA
doc128,1,1,"Aber hier sind sie nur noch Söldner,",2,hier,hier,ADV,ADV,NA,7,advmod,NA,NA
doc128,1,1,"Aber hier sind sie nur noch Söldner,",3,sind,sein,AUX,VAFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,cop,NA,NA
doc128,1,1,"Aber hier sind sie nur noch Söldner,",4,sie,sie,PRON,PPER,Case=Nom|Number=Plur|Person=3|PronType=Prs,7,nsubj,NA,NA
doc128,1,1,"Aber hier sind sie nur noch Söldner,",5,nur,nur,ADV,ADV,NA,7,advmod,NA,NA
doc128,1,1,"Aber hier sind sie nur noch Söldner,",6,noch,noch,ADV,ADV,NA,7,advmod,NA,NA
doc128,1,1,"Aber hier sind sie nur noch Söldner,",7,Söldner,Söldner,NOUN,NN,Gender=Masc|Number=Plur|Person=3,0,root,NA,SpaceAfter=No
doc128,1,1,"Aber hier sind sie nur noch Söldner,",8,",",",",PUNCT,"$,",PunctType=Comm,7,punct,NA,SpacesAfter=\n
doc129,1,1,die das Geld brauchen,1,die,die,DET,ART,Case=Nom|Gender=Fem|Number=Sing|PronType=Art,4,nsubj,NA,NA
doc129,1,1,die das Geld brauchen,2,das,das,DET,ART,Case=Acc|Gender=Neut|Number=Sing|PronType=Art,3,det,NA,NA
doc129,1,1,die das Geld brauchen,3,Geld,Geld,NOUN,NN,Gender=Neut|Number=Sing|Person=3,4,obj,NA,NA
doc129,1,1,die das Geld brauchen,4,brauchen,brauchen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpacesAfter=\n
doc130,1,1,und für die Firma arbeiten.,1,und,und,CCONJ,KON,NA,5,cc,NA,NA
doc130,1,1,und für die Firma arbeiten.,2,für,für,ADP,APPR,AdpType=Prep|Case=Acc,4,case,NA,NA
doc130,1,1,und für die Firma arbeiten.,3,die,die,DET,ART,Case=Acc|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc130,1,1,und für die Firma arbeiten.,4,Firma,Firma,NOUN,NN,Gender=Fem|Number=Sing|Person=3,5,obl,NA,NA
doc130,1,1,und für die Firma arbeiten.,5,arbeiten,arbeiten,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc130,1,1,und für die Firma arbeiten.,6,.,.,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc131,1,1,"Sieh dir das an, Mann.",1,Sieh,sehen,VERB,VVIMP,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,NA,NA
doc131,1,1,"Sieh dir das an, Mann.",2,dir,dir,PRON,PRF,Case=Dat|Number=Sing|Person=2|PronType=Prs|Reflex=Yes,1,obj,NA,NA
doc131,1,1,"Sieh dir das an, Mann.",3,das,das,PRON,PDS,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Dem,1,nsubj,NA,NA
doc131,1,1,"Sieh dir das an, Mann.",4,an,an,ADP,PTKVZ,PartType=Vbp,1,compound:prt,NA,SpaceAfter=No
doc131,1,1,"Sieh dir das an, Mann.",5,",",",",PUNCT,"$,",PunctType=Comm,6,punct,NA,NA
doc131,1,1,"Sieh dir das an, Mann.",6,Mann,Mann,NOUN,NN,Gender=Masc|Number=Sing|Person=3,3,appos,NA,SpaceAfter=No
doc131,1,1,"Sieh dir das an, Mann.",7,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc132,1,1,Essen auf Rädern.,1,Essen,Essen,ADJ,ADJD,Degree=Pos|Variant=Short,0,root,NA,NA
doc132,1,1,Essen auf Rädern.,2,auf,auf,ADP,APPR,AdpType=Prep|Case=Dat,3,case,NA,NA
doc132,1,1,Essen auf Rädern.,3,Rädern,Rad,NOUN,NN,Case=Dat|Gender=Neut|Number=Plur|Person=3,1,obl,NA,SpaceAfter=No
doc132,1,1,Essen auf Rädern.,4,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc133,1,1,"Oh, Mann, das gibt's doch gar nicht!",1,Oh,Oh,PROPN,NE,Person=3,6,obj,NA,SpaceAfter=No
doc133,1,1,"Oh, Mann, das gibt's doch gar nicht!",2,",",",",PUNCT,"$,",PunctType=Comm,3,punct,NA,NA
doc133,1,1,"Oh, Mann, das gibt's doch gar nicht!",3,Mann,Mann,NOUN,NN,Gender=Masc|Number=Sing|Person=3,1,appos,NA,SpaceAfter=No
doc133,1,1,"Oh, Mann, das gibt's doch gar nicht!",4,",",",",PUNCT,"$,",PunctType=Comm,3,punct,NA,NA
doc133,1,1,"Oh, Mann, das gibt's doch gar nicht!",5,das,das,PRON,PDS,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Dem,1,conj,NA,NA
doc133,1,1,"Oh, Mann, das gibt's doch gar nicht!",6,gibt,geben,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc133,1,1,"Oh, Mann, das gibt's doch gar nicht!",7,'s,es,PRON,PPER,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,nsubj,NA,NA
doc133,1,1,"Oh, Mann, das gibt's doch gar nicht!",8,doch,doch,ADV,ADV,NA,6,advmod,NA,NA
doc133,1,1,"Oh, Mann, das gibt's doch gar nicht!",9,gar,gar,ADV,ADV,NA,6,advmod,NA,NA
doc133,1,1,"Oh, Mann, das gibt's doch gar nicht!",10,nicht,nicht,PART,PTKNEG,Polarity=Neg,6,advmod,NA,SpaceAfter=No
doc133,1,1,"Oh, Mann, das gibt's doch gar nicht!",11,!,!,PUNCT,$.,PunctType=Peri,6,punct,NA,SpacesAfter=\n
doc134,1,1,ln 20 Minuten brauche ich hier zwei Leute!,1,ln,ln,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc134,1,1,ln 20 Minuten brauche ich hier zwei Leute!,2,20,20,NUM,CARD,Number=Plur|NumType=Card|Person=3,3,nummod,NA,NA
doc134,1,1,ln 20 Minuten brauche ich hier zwei Leute!,3,Minuten,Minute,NOUN,NN,Gender=Fem|Number=Plur|Person=3,1,obl,NA,NA
