"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019","Število 2020","Število 2021"
"Franc Marijan",8,7,7,7,7,6,6,5,5,-,-,-,-,-
"Franc Marjan",26,25,25,25,25,25,24,23,20,18,17,17,17,15
"Franc Martin",8,8,8,8,8,8,7,7,7,7,7,6,5,5
"Franc Mihael",8,8,7,7,7,6,6,5,5,5,5,5,-,-
"Franc Milan",7,7,7,7,7,7,7,5,5,5,5,-,-,-
"Franc Pavel",9,9,9,9,8,8,8,8,8,8,7,7,7,6
"Franc Peter",9,9,8,8,8,8,6,6,5,-,-,-,-,-
"Franc Stanislav",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Franc Valentin",5,5,5,-,-,-,5,-,-,-,-,-,-,-
"Franc Vladimir",10,10,9,9,9,9,9,9,9,9,9,8,6,6
"France",412,403,395,387,374,367,354,342,336,323,316,308,301,294
"Francelj",27,26,26,26,25,25,24,24,24,24,24,23,23,22
"Francesco",14,17,17,21,19,19,21,24,30,38,35,42,44,40
"Franci",2039,2033,2035,2031,2020,2011,2005,1996,1995,1986,1974,1959,1952,1942
"Franci Branko",5,5,5,5,5,5,5,5,5,5,-,-,-,-
"Francisco",5,5,-,-,-,-,-,-,-,-,-,-,5,-
"Franco",18,16,20,23,21,23,24,24,27,31,35,36,36,40
"Franèek",71,70,70,70,69,69,68,68,66,65,65,66,65,65
"Franèišek",2433,2332,2220,2095,1998,1879,1770,1670,1573,1480,1389,1307,1235,1150
"Franèišek Branko",9,9,9,9,9,8,7,7,7,5,5,5,5,-
"Frane",35,33,33,33,34,34,31,32,31,31,33,32,33,34
"Franek",14,14,14,14,14,14,14,14,12,12,12,12,12,12
"Franja",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Franjo",1507,1475,1455,1426,1396,1367,1328,1295,1255,1218,1179,1142,1113,1089
"Frank",32,30,30,31,34,33,30,34,31,33,32,34,35,36
"Franko",406,406,405,403,403,404,398,392,389,387,385,382,383,379
"Frano",54,55,57,54,52,52,52,53,49,50,46,47,45,47
"František",6,-,-,5,-,-,-,-,-,-,-,-,-,-
"Franz",25,25,23,24,25,24,20,21,17,16,16,16,16,17
"Franz Josef",-,-,-,-,-,-,-,-,-,-,-,5,5,-
"Fred",8,8,7,8,8,8,7,7,7,7,7,7,6,6
"Freddy",5,5,5,-,-,-,-,-,-,-,-,-,-,-
"Frederik",-,-,-,-,-,-,-,-,-,-,5,5,6,6
"Fredi",184,180,182,182,181,178,176,172,172,171,169,167,168,168
"Fredo",7,7,7,7,6,6,6,6,5,5,6,6,6,6
"Fredy",7,7,7,7,6,6,6,6,6,6,6,6,6,6
"Frenk",40,38,42,42,42,41,41,42,42,41,41,41,41,41
"Frenki",6,6,6,6,6,6,7,7,6,7,7,7,7,7
"Fric",16,16,15,14,15,14,13,13,11,11,11,11,11,11
"Friderik",583,562,539,522,508,497,477,462,441,416,396,380,370,360
"Friderik Mirko",11,11,11,11,10,9,9,9,9,8,8,8,8,8
"Friderik Miroslav",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Frido",5,5,5,5,5,5,5,5,5,5,5,5,-,-
"Fridolin",7,7,6,5,5,-,-,-,-,-,-,-,-,-
"Fridrih",31,30,30,29,28,29,27,26,25,25,23,22,22,22
"Friedrich",6,5,7,6,6,5,5,5,6,6,5,5,5,5
"Fritz",-,-,5,5,5,5,5,5,5,5,5,-,-,-
"Fuad",137,138,148,143,145,151,152,150,151,154,160,181,191,201
"Fuat",6,6,9,8,9,8,8,7,6,5,5,6,6,5
"Fulvio",11,10,11,9,10,12,12,13,15,16,18,17,17,16
"Gaber",210,234,260,292,318,348,373,408,428,456,488,521,545,581
"Gabor",10,5,6,6,6,5,5,6,7,6,6,7,6,6
"Gabriel",160,169,186,203,226,248,283,310,343,376,409,442,473,501
"Gabriele",6,8,9,9,11,10,12,10,10,16,12,17,19,18
"Gabrijel",590,590,587,595,593,595,605,605,616,627,633,640,639,648
"Gabro",5,5,5,5,5,5,5,5,5,5,5,-,-,-
"Gadaf",-,8,8,7,7,6,6,6,6,5,5,-,6,7
"Gael",-,-,-,7,8,10,14,17,22,29,32,37,45,51
"Gaetano",5,5,5,-,5,5,6,5,-,-,-,-,-,-
"Gafur",11,12,14,13,12,12,13,12,11,12,12,11,11,10
"Gafurr",-,-,5,5,6,6,5,5,-,-,-,-,5,5
"Gai",-,-,-,-,-,-,-,-,5,6,7,7,7,7
"Gaj",158,181,197,207,216,228,241,255,260,265,269,279,285,293
"Gajo",12,12,12,11,10,10,9,9,9,9,10,10,10,10
"Gajur",10,10,10,10,10,10,9,9,9,9,9,9,9,9
"Gal",1022,1199,1362,1528,1665,1834,1947,2056,2157,2257,2381,2485,2591,2695
"Gal Mark",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Galib",19,18,21,18,18,17,19,19,20,21,26,26,23,21
"Gall",5,5,5,5,6,6,7,7,7,7,7,7,7,7
"Gani",58,63,68,63,60,61,61,61,56,52,49,46,44,47
"Ganija",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Gašpar",7,5,6,5,5,6,-,-,-,-,-,-,5,-
"Gašper",4577,4749,4901,5021,5119,5249,5345,5404,5448,5480,5526,5567,5587,5621
"Gašper Miha",-,-,-,5,5,5,5,5,5,5,5,5,-,-
"Gavril",-,-,-,6,-,-,-,5,5,-,5,6,6,5
"Gavrilo",14,14,14,15,14,14,15,15,16,19,20,18,20,21
"Gavro",20,20,20,20,19,19,19,18,21,19,20,19,19,18
"Gazi",6,6,7,7,7,6,7,6,6,6,5,5,5,5
"Gazmen",10,12,10,10,9,8,7,8,7,7,6,8,10,9
"Gazmend",36,46,51,48,45,47,47,49,49,48,47,51,58,69
"Genc",-,-,-,5,-,-,-,-,-,-,-,7,8,12
"Gennady",-,-,-,-,-,-,5,6,6,6,6,6,6,6
"Gent",-,5,5,6,7,5,5,7,7,9,8,9,9,10
"Genti",-,-,-,-,-,-,-,-,-,-,-,5,7,6
"Gentian",7,7,8,7,9,10,10,10,9,11,14,19,21,24
"Gentijan",-,-,-,-,-,-,-,-,-,-,-,-,6,7
"Gentrit",7,9,10,10,12,11,12,15,17,15,16,19,23,31
"Georg",37,38,38,36,37,38,35,34,33,33,34,34,33,31
"George",21,18,17,20,22,24,23,25,27,28,24,26,26,25
"Georgi",15,16,18,19,26,28,28,29,26,25,21,23,23,21
"Georgi Ivanov",-,-,-,-,-,-,-,-,-,-,-,6,5,-
"Georgii",-,-,-,-,-,-,-,-,-,-,-,-,6,6
"Georgij",9,9,9,9,9,9,9,9,10,8,8,8,8,8
"Georgije",6,5,5,5,-,-,5,-,6,8,8,9,9,8
"Georgios",-,-,-,-,-,-,-,-,-,-,-,6,5,5
"Georgy",-,-,-,-,-,-,-,-,6,5,5,5,6,6
"Gerald",7,7,7,6,6,6,6,6,5,5,5,8,8,7
"Gerasim",-,-,-,-,5,5,5,5,5,5,5,5,5,5
"Gerd",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Gerhard",34,35,38,37,37,35,35,33,35,36,32,32,32,32
"German",5,5,5,6,6,6,6,6,6,7,5,5,5,5
"Getoar",-,-,-,-,-,-,-,-,5,5,5,5,10,11
"Getuart",-,-,-,-,-,-,-,-,-,-,-,-,5,8
"Geza",268,257,246,239,227,219,216,209,201,191,186,177,166,155
"Gezim",29,33,38,37,36,33,35,35,36,35,37,43,58,65
"Gheorghe",5,7,6,5,6,5,8,7,6,10,7,5,8,7
"Giacomo",-,-,-,-,-,-,-,-,-,-,-,5,6,6
"Giampaolo",-,-,-,-,-,-,5,5,-,-,-,5,5,6
"Giancarlo",5,5,5,6,7,6,7,7,6,9,8,9,8,10
"Gianfranco",15,16,15,15,16,16,16,17,19,20,21,20,21,20
"Giani",9,9,9,9,9,9,9,9,9,9,9,9,9,9
"Gianluca",8,9,8,10,7,11,9,9,10,13,10,11,12,12
"Gianni",23,23,23,24,22,22,23,23,23,20,22,21,21,22
"Gilbert",5,5,5,5,5,5,5,5,5,5,-,-,-,-
"Gino",31,30,30,30,30,30,28,26,24,23,23,24,23,20
"Giordano",8,9,8,8,7,8,9,7,7,5,-,-,-,-
"Giorgio",28,29,30,29,30,30,31,32,37,40,36,37,38,38
"Giovanni",30,29,29,29,30,35,38,38,39,38,40,41,40,40
"Giuliano",15,16,16,16,16,16,16,18,17,17,15,18,18,16
"Giulio",9,8,10,8,10,8,9,7,11,11,10,11,11,12
"Giuseppe",30,30,27,28,33,34,34,33,37,37,35,37,43,46
"Gjelbrim",-,-,7,-,-,-,-,-,5,6,6,7,7,7
"Gjergj",-,-,-,-,-,-,-,5,5,6,5,5,8,7
"Gjevat",-,5,6,7,6,6,6,6,6,6,6,5,5,5
"Gjoko",-,5,7,6,8,8,8,9,8,8,9,8,11,10
"Gjorge",-,-,-,-,-,-,-,5,-,-,-,5,5,5
"Gjorgi",8,8,11,10,9,9,15,16,18,20,22,25,27,24
"Gjorgje",5,7,6,5,5,5,5,5,5,5,5,5,5,5
"Gjorgji",10,10,12,14,14,16,17,16,17,18,17,18,17,18
"Gjuro",13,12,12,12,12,12,12,10,10,9,9,8,6,6
"Gleb",-,-,-,-,-,6,7,6,6,6,8,12,12,12
"Glen",9,11,11,12,12,14,16,16,17,18,18,18,19,20
"Gligor",16,17,18,19,18,18,18,15,16,15,14,15,16,16
"Goce",55,55,60,57,53,52,57,57,58,57,61,64,73,71
"Gojko",221,223,228,216,215,212,212,211,207,205,205,212,218,215
"Gojmir",31,30,29,29,28,27,27,27,26,25,26,25,24,24
"Golub",9,10,10,11,11,11,11,10,10,11,12,12,13,13
"Goran",3093,3102,3222,3199,3221,3269,3294,3315,3335,3371,3427,3556,3700,3728
"Gorancho",7,6,10,14,15,16,19,22,22,22,24,22,22,22
"Goranèo",15,13,11,7,7,5,5,5,5,6,6,6,6,6
"Gorazd",2415,2418,2414,2412,2408,2401,2397,2379,2365,2357,2347,2337,2329,2328
"Gordan",148,151,152,150,151,152,152,151,146,146,150,153,158,159
"Gordon",5,5,5,5,-,-,-,-,-,5,5,5,5,5
"Gorgi",7,7,7,7,7,7,6,7,8,7,7,8,9,9
"Gorjan",-,5,-,-,5,5,-,-,-,5,-,5,7,8
"Gostimir",32,34,35,33,33,31,31,31,32,29,26,29,28,26
"Gosto",9,9,8,8,8,8,8,8,7,7,6,6,6,7
"Gotard",6,6,6,6,6,6,6,7,6,6,5,-,-,-
"Gotse",-,-,-,5,6,5,9,8,10,12,10,13,10,10
"Gottfried",5,-,5,-,-,-,5,5,-,-,-,-,-,-
"Graciano",6,6,6,6,6,6,6,6,6,6,6,6,5,5
"Gracijan",14,14,14,14,14,13,12,12,12,12,12,11,11,10
"Gracijano",7,7,7,7,7,7,7,7,7,7,7,7,7,7
"Gradimir",26,25,27,28,31,30,28,28,30,29,28,29,32,31
"Granit",7,8,12,12,15,17,18,20,22,26,23,27,40,50
"Greg",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Grega",1267,1289,1309,1316,1324,1335,1337,1346,1345,1340,1333,1335,1337,1339
"Gregi",-,-,-,6,6,6,6,6,6,6,6,6,6,6
"Gregor",9536,9555,9563,9564,9565,9555,9536,9516,9478,9432,9401,9367,9367,9375
"Gregorij",24,25,24,25,23,24,23,23,22,21,21,21,21,22
"Gregory",-,5,5,-,-,-,-,-,-,-,-,-,-,-
"Grga",9,9,9,9,9,9,9,9,9,9,8,8,8,9
"Grgo",7,7,7,7,7,7,5,5,-,-,-,-,-,-
"Grigorii",-,-,-,-,-,-,-,-,-,-,-,-,6,5
"Grigory",-,-,-,-,-,-,-,-,-,5,-,6,7,6
"Griša",16,16,16,16,16,16,16,16,15,15,15,14,14,13
"Grozdan",38,39,38,36,34,32,32,32,32,30,29,28,28,28
"Grujica",6,7,6,7,7,7,7,7,6,6,7,7,6,5
"Grujo",13,12,14,12,11,11,11,10,10,10,10,10,9,9
"Guerino",24,23,23,22,22,21,22,22,20,19,18,18,16,16
"Guido",30,30,30,29,29,26,26,29,29,27,28,26,28,28
"Gustav",49,46,43,41,40,41,41,41,37,37,37,36,36,35
"Gusti",10,10,10,10,10,10,10,10,10,10,9,9,10,10
"Gustl",6,5,5,5,5,5,5,5,5,-,-,-,-,-
"Gverino",14,14,13,13,13,13,13,13,12,12,11,11,11,10
"Gvido",185,184,181,176,175,173,170,169,167,166,164,160,159,156
"Gvidon",22,22,22,19,17,17,16,15,15,15,15,15,13,13
"Gvozden",9,9,9,7,8,8,8,9,8,9,8,9,9,8
"Gzim",32,34,33,34,31,30,32,32,35,35,33,36,37,43
"Gábor",-,-,-,-,-,5,-,6,7,9,9,10,11,8
"Günter",8,7,7,7,7,7,7,8,6,7,7,7,6,7
"Gyorge",-,-,-,-,-,-,-,-,-,-,-,6,5,-
"Gyorgi",-,-,-,-,-,-,-,-,-,5,7,7,6,7
"Gyula",9,9,7,7,7,9,8,8,7,8,7,6,6,6
"Géza",-,-,-,-,-,-,-,5,5,5,6,5,-,-
"György",-,-,-,-,-,5,-,6,-,5,7,6,7,6
"Habib",26,29,28,26,26,26,25,23,20,23,21,22,22,24
"Hadis",20,24,28,33,31,31,34,34,38,41,43,46,54,60
"Hadži",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Hadžib",6,5,5,5,-,-,-,-,-,-,5,6,5,5
"Hadžo",5,5,5,5,5,-,-,-,-,-,-,-,-,-
"Hafir",5,5,-,-,-,-,-,-,-,-,-,-,5,5
"Hafiz",6,6,7,7,6,6,6,6,6,5,5,5,-,-
"Hagji",8,8,5,5,6,5,5,6,6,5,-,-,-,6
"Hajdar",16,16,17,16,16,16,16,18,18,17,16,17,17,19
"Hajdin",13,13,16,16,17,17,16,16,15,16,18,19,19,21
"Hajradin",9,10,9,9,8,8,8,8,8,8,8,7,7,6
"Hajredin",7,8,9,9,9,9,10,10,10,7,7,7,5,6
"Hajri",5,6,5,5,5,5,5,5,5,5,5,5,-,5
"Hajriz",21,23,21,18,19,20,20,20,20,20,21,21,21,23
"Hajro",31,32,33,31,31,31,31,32,32,28,29,29,28,25
"Hajrudin",203,192,207,198,199,205,203,207,211,217,209,225,227,234
"Hajrullah",6,5,5,7,7,7,7,7,7,7,6,5,5,7
"Hajrush",8,10,9,10,10,11,10,9,8,9,9,8,12,12
"Hajzer",10,8,7,7,6,6,5,-,-,-,-,-,-,-
"Haki",33,36,36,32,31,30,29,30,30,30,28,30,37,41
"Hakif",-,-,5,5,-,6,6,7,7,6,-,-,-,-
"Hakija",63,60,63,61,59,60,59,59,59,59,59,59,62,60
"Hakim",7,7,5,5,5,-,5,5,5,5,-,-,-,-
"Hal",-,-,-,-,-,-,-,-,-,-,5,6,6,6
"Halid",107,111,123,124,128,126,129,128,132,141,146,170,189,193
"Halil",125,134,144,137,133,136,137,135,127,129,133,142,155,160
"Halim",41,45,42,42,43,42,44,43,46,47,48,52,57,56
"Halis",-,-,-,-,-,-,6,5,5,7,6,6,6,5
"Halit",12,15,18,18,17,16,16,18,16,17,19,18,18,23
"Haljilj",8,8,7,6,5,5,5,5,5,5,5,5,5,5
"Hamdi",33,39,39,36,37,37,38,38,36,33,31,37,38,39
"Hamdija",161,170,169,168,162,168,165,160,159,158,154,158,159,160
"Hamdo",25,21,21,20,22,21,22,21,22,22,24,25,25,24
"Hamed",17,18,18,18,18,17,17,18,17,18,17,17,19,21
"Hamez",-,-,5,5,7,7,7,-,5,-,-,-,-,-
"Hamid",61,64,68,66,60,59,60,61,63,60,62,68,75,72
"Hamit",23,22,26,25,25,25,25,25,24,24,23,27,32,35
"Hamo",8,9,9,9,8,8,8,8,7,7,6,6,6,8
"Hamza",30,35,38,40,45,50,55,61,64,72,72,93,111,134
"Hamzalija",17,15,17,16,14,14,14,15,15,16,15,14,14,13
"Hamzi",-,-,-,5,5,-,-,-,-,-,5,-,-,6
"Hamzo",12,12,11,11,11,11,11,11,11,11,11,11,11,12
"Han",6,6,6,6,7,6,7,8,10,10,10,11,11,12
"Hanan",-,6,6,6,6,7,7,7,8,9,11,14,15,20
"Hano",6,6,6,6,5,5,5,5,5,5,5,5,-,-
"Hans",10,11,11,11,12,14,13,13,13,11,11,11,10,9
"Hans Peter",7,6,7,7,8,7,7,8,6,6,5,-,-,-
"Haradin",5,5,-,-,-,-,-,-,-,-,-,-,-,5
"Harald",13,14,14,14,14,14,13,12,11,11,11,11,11,11
"Harbin",-,-,-,-,-,-,-,-,-,-,-,6,6,5
"Hari",46,48,47,48,47,48,48,49,50,49,51,50,51,50
"Harij",12,12,11,11,11,10,10,10,10,10,10,10,10,11
"Haris",398,406,436,438,443,454,468,466,492,501,532,649,736,774
"Hariz",31,28,31,30,30,27,29,29,30,29,29,32,44,43
"Harun",34,39,44,50,53,61,64,66,74,80,95,108,133,161
"Hasan",764,751,813,782,781,770,764,755,748,744,759,800,836,862
"Hase",75,72,82,78,77,78,76,72,69,70,66,66,62,68
"Hashim",7,10,11,10,12,13,13,13,14,15,15,16,15,17
"Hasib",196,189,200,198,190,188,184,185,181,177,180,184,193,194
"Hasim",26,20,22,21,21,19,19,19,19,17,16,14,15,14
"Hasko",-,5,-,5,-,-,-,-,-,-,-,-,-,-
"Haso",16,16,14,15,15,14,13,14,14,14,13,13,14,14
"Hašim",98,95,101,100,95,93,93,88,90,86,91,96,99,100
"Hazbi",6,5,6,6,6,6,6,6,6,6,6,6,6,6
"Hazbija",-,-,-,5,5,5,5,5,5,5,5,5,5,-
"Hazim",178,177,191,188,184,188,193,190,186,182,181,188,203,206
"Hazir",20,22,25,23,24,24,21,22,24,23,24,23,31,31
"Haxhi",45,45,48,49,50,50,48,45,46,43,43,42,48,49
"Heinrich",5,6,6,6,7,7,7,8,7,-,7,6,6,6
"Heinz",5,5,5,5,-,-,-,-,-,-,-,-,-,-
"Hektor",5,5,6,6,6,6,6,5,5,6,6,6,5,6
"Hekuran",-,-,-,-,-,-,-,-,-,6,7,8,9,13
"Heliodor",5,5,5,5,5,5,5,5,5,5,-,-,-,-
"Helmut",70,72,71,70,71,69,66,63,60,58,57,55,52,52
"Henri",8,8,8,8,8,9,9,9,9,9,9,9,10,11
"Henrih",27,25,23,23,23,22,22,22,22,21,20,19,19,20
"Henrik",555,544,530,517,504,490,478,466,452,443,427,420,403,395
"Henry",7,7,7,7,7,7,6,6,6,6,6,5,5,5
"Herbert",77,77,75,74,73,72,68,68,63,60,59,58,57,56
"Herman",675,655,642,628,618,604,588,578,556,548,536,526,510,498
"Hermann",-,-,-,-,-,-,-,-,-,-,5,5,-,-
"Herolind",7,8,8,8,9,7,7,7,7,7,11,15,17,23
"Hetem",13,15,15,16,16,14,13,11,10,10,10,12,13,16
"Hidaet",-,-,-,-,-,-,-,-,-,-,-,-,5,6
"Hidajet",41,40,41,43,39,43,42,44,45,47,45,49,53,51
"Hieronim",15,15,15,13,12,12,11,11,11,10,11,11,11,11
"Hijeronim",11,9,10,10,9,9,7,7,5,5,5,5,5,5
"Hikmet",21,20,23,23,23,22,23,24,23,23,22,20,26,28
"Hilarij",32,31,31,30,27,27,26,27,27,25,25,25,24,25
"Hilmi",5,5,7,6,6,5,5,-,-,-,-,-,-,-
"Hilmija",57,54,59,58,57,57,56,57,56,53,53,51,51,49
"Hilmo",24,25,23,25,23,24,22,21,22,22,22,23,24,23
"Himzo",57,53,56,55,54,55,54,54,52,50,50,50,47,52
"Hinko",257,252,252,246,240,232,230,224,223,218,213,214,211,207
"Hisen",13,13,16,14,14,14,14,15,15,14,14,15,17,16
"Hisni",9,9,8,8,10,10,10,11,9,10,9,10,8,9
"Horst",11,12,11,12,11,10,10,10,9,9,9,9,10,10
"Hotimir",16,16,17,16,17,17,17,17,16,15,15,15,15,15
"Hrabroslav",10,10,9,9,9,9,8,7,7,7,7,7,6,6
"Hranislav",18,18,17,16,17,16,14,16,16,14,13,12,10,8
"Hristijan",11,12,17,17,20,21,21,25,29,26,34,42,49,54
"Hristiyan",-,-,-,-,-,-,-,-,5,5,7,6,5,6
"Hristo",-,-,-,-,-,-,5,-,5,6,-,-,-,-
"Hruste",5,5,-,-,-,-,-,-,-,-,-,-,-,5
"Hrvoje",52,50,51,52,52,54,56,55,54,55,52,52,50,52
"Hubert",129,123,120,119,114,115,114,113,110,107,105,99,94,91
"Hugo",82,87,85,85,90,89,88,85,86,85,85,89,90,93
"Hugon",7,7,7,7,7,6,6,6,6,6,6,6,5,5
"Humbert",12,12,12,12,11,11,11,11,11,10,9,8,7,6
"Hurem",-,-,5,-,-,-,-,-,-,-,-,-,-,-
"Huse",71,70,79,78,75,78,75,75,75,71,68,68,66,66
"Husein",455,462,494,479,468,460,459,452,450,441,448,461,481,479
"Husejin",73,73,74,68,70,67,70,67,69,68,70,74,75,74
"Husejn",47,45,48,45,44,44,46,46,46,45,49,51,54,54
"Huska",7,8,8,9,8,7,7,7,7,7,7,7,7,7
"Husmir",7,7,9,10,10,10,9,7,5,6,5,10,11,9
"Husnija",104,108,113,114,112,109,106,106,100,101,100,104,107,105
"Huso",72,75,80,76,75,69,67,69,73,75,76,86,88,79
"Husref",5,6,6,5,-,-,5,5,5,5,5,5,-,5
"Huzeir",9,8,8,8,8,8,8,8,7,7,6,5,6,6
"Hysen",23,23,22,26,23,24,21,23,23,23,20,22,26,27
"Hysni",22,25,29,28,28,23,23,21,22,20,23,23,27,27
"Ian",121,151,175,218,246,290,323,341,376,417,457,500,537,565
"Iaroslav",-,-,-,-,-,-,-,-,-,5,6,7,6,5
"Ibish",-,-,6,5,6,6,6,6,6,7,8,9,9,9
"Ibraga",7,8,8,8,8,8,7,7,7,8,7,8,7,6
"Ibrahim",594,586,628,600,592,584,588,580,583,591,597,650,697,721
"Ibraim",19,21,22,21,20,19,19,18,15,14,14,12,13,16
"Ibrišim",5,5,5,5,-,5,5,5,-,-,-,-,-,-
"Ibro",121,124,133,126,121,121,121,121,123,124,125,134,136,130
"Idajet",-,-,-,-,-,-,-,-,-,5,5,-,5,7
"Ideal",-,-,-,-,-,-,-,-,6,5,5,5,8,10
"Idris",13,13,11,14,14,14,12,13,13,13,14,12,13,13
"Idriz",107,105,119,113,112,112,114,117,116,119,114,116,119,123
"Ifet",22,26,26,25,25,25,24,23,24,24,23,29,27,30
"Ignac",1023,998,970,954,929,907,882,850,810,792,766,740,715,689
"Ignacij",359,342,331,316,302,289,275,260,245,237,222,211,203,199
"Ignacije",8,6,6,5,5,5,5,5,5,5,-,-,-,-
"Ignjat",8,8,8,8,8,8,7,8,9,9,8,8,8,9
"Igo",6,6,6,5,5,6,5,-,5,5,5,6,5,-
"Igor",8465,8458,8474,8460,8451,8423,8414,8389,8372,8374,8335,8357,8371,8378
"Igor Janez",5,5,5,5,5,5,5,5,5,5,5,5,5,-
"Igorche",-,-,-,-,-,-,-,-,5,-,6,6,10,8
"Igorcho",-,-,5,6,7,7,8,8,11,10,10,10,11,11
"Igorèo",6,8,6,-,-,-,-,-,-,-,-,-,-,-
"Ihor",6,5,5,-,5,-,5,5,-,6,5,6,7,7
"Ijan",5,5,5,6,6,7,8,10,10,12,13,15,16,19
"Ikmet",-,5,5,5,-,-,-,-,-,-,-,-,6,6
"Ilan",-,-,6,11,14,22,25,29,31,32,32,36,39,40
"Ilaz",16,20,20,19,16,18,17,18,15,15,14,15,16,17
"Ilber",10,10,10,11,11,11,9,9,9,9,9,9,11,12
"Ilche",-,-,-,-,-,-,-,-,-,-,-,5,9,10
"Ilcho",5,-,5,-,6,8,9,9,9,11,12,11,14,12
"Ilèo",12,12,9,8,7,7,7,6,6,6,6,6,6,6
"Ile",14,16,12,10,11,13,16,18,19,20,18,20,23,22
"Ilfad",25,25,32,31,31,30,32,32,32,33,32,35,38,37
"Ilham",-,-,-,-,-,-,-,-,-,-,-,6,6,5
"Ilhan",-,5,6,8,10,11,11,13,16,17,21,23,32,37
"Ilia",-,-,-,-,-,6,7,10,15,18,16,18,18,21
"Ilija",624,620,616,603,596,582,579,571,573,571,564,570,593,594
"Ilijan",-,-,-,-,-,-,-,-,5,5,5,5,6,6
"Ilijas",9,10,11,10,11,12,12,12,13,13,11,11,11,11
"Ilijaz",15,16,17,16,16,16,18,16,17,15,16,16,17,15
"Ilir",59,64,73,65,63,63,63,64,65,64,64,75,91,98
"Ilirjan",-,-,5,5,5,6,6,7,7,7,7,9,10,10
"Iliya",-,-,-,5,-,-,-,-,-,-,-,-,-,-
"Ilj",9,9,10,10,10,10,10,10,10,8,8,8,8,8
"Ilja",-,5,-,-,-,-,5,5,5,6,5,6,7,6
"Iljas",5,6,6,6,7,8,8,8,8,9,9,10,11,11
"Iljaz",20,17,17,17,16,15,17,17,16,17,17,16,16,17
"Iljir",6,-,-,-,-,-,-,-,-,-,-,-,-,-
"Iljo",8,7,7,8,8,8,8,8,8,8,8,7,7,7
"Ilko",6,6,6,6,6,6,6,6,6,6,6,6,6,7
"Illia",-,-,-,-,-,-,-,-,-,-,6,8,8,9
"Ilmi",14,14,18,15,13,14,12,12,14,13,12,12,13,13
"Ilmija",7,7,6,6,5,6,5,-,5,-,-,5,5,6
"Ilo",-,5,-,5,5,5,5,-,6,-,-,-,-,-
"Ilya",-,-,-,-,-,5,7,11,8,13,15,15,15,16
"Imad",-,-,-,-,-,5,5,7,6,6,8,10,12,15
"Iman",-,-,-,-,-,-,-,7,7,8,10,13,16,18
"Imer",60,65,66,64,58,58,59,63,58,56,58,56,58,61
"Imran",11,15,15,14,15,20,20,31,37,40,45,64,75,93
"Imre",36,37,37,36,35,34,33,36,36,35,33,34,32,32
"Imri",6,6,8,7,6,7,7,7,6,5,5,5,7,6
"Inaj",-,-,-,-,-,-,6,7,9,10,12,22,37,51
"Inas",6,6,6,8,9,13,15,17,18,19,19,21,21,23
"Indir",14,13,13,12,16,15,16,16,16,16,17,20,21,20
"Ines",-,-,-,5,5,7,7,7,8,7,7,7,10,11
"Ingo",13,14,14,13,13,12,12,12,12,12,12,12,11,10
"Inko",6,6,6,6,6,6,6,6,6,6,5,-,-,-
"Ino",17,18,18,19,21,21,21,21,20,22,21,23,23,24
"Inti",5,6,6,7,7,7,10,10,12,12,11,11,10,11
"Ioan",-,-,-,-,-,-,7,-,-,-,-,-,-,-
"Ion",12,14,15,16,14,17,21,16,17,16,17,16,19,17
"Irdin",-,-,-,-,-,-,-,-,-,-,-,5,6,7
"Irenej",39,42,47,50,51,56,62,64,69,69,68,75,79,81
"Irfan",121,123,133,124,124,127,123,124,128,126,131,144,153,160
"Irfet",11,10,12,12,13,14,14,14,14,14,15,16,18,18
"Irhad",-,5,6,-,-,-,5,6,7,12,11,13,13,16
"Irinej",-,-,-,-,-,-,5,6,6,6,8,8,10,12
"Irman",-,5,5,-,5,5,5,5,6,7,7,8,7,12
"Irnad",6,-,5,-,6,8,9,10,11,12,13,13,15,15
"Irnel",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Irnes",21,24,31,28,30,30,30,31,32,34,42,48,51,58
"Irnis",-,-,-,-,-,-,-,-,-,-,-,5,-,-
"Irvin",7,7,7,8,8,8,8,8,8,7,8,9,9,9
"Isa",27,34,35,37,36,36,36,41,42,44,45,49,57,64
"Isad",6,7,6,6,6,6,6,7,8,9,10,10,10,10
"Isak",43,50,51,50,50,55,57,59,63,66,71,76,87,98
"Isen",16,17,20,20,19,19,18,16,15,16,16,18,19,19
"Ishak",11,9,14,17,21,23,25,26,27,32,32,40,46,60
"Isidor",5,5,6,6,6,5,5,-,-,-,-,-,-,-
"Islam",58,60,63,57,58,54,58,58,58,58,60,64,66,68
"Isljam",-,-,5,-,-,-,-,-,-,-,-,-,-,-
"Ismael",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Ismail",51,50,62,58,61,66,74,76,75,79,86,97,104,116
