FEDN;Code0;FED;Literal.translation;Meaning;Emo.val.M;Arousal.M;Familiarity.M;Sem.transp.M;Figurative.M;Concrete.M;Ambiguity;Confidence.M;Know.idiom.meaning;Length.L;Length.W;Ambiguity.SD;Arousal.SD;Concrete.SD;Confidence.SD;Emo.val.SD;Familiarity.SD;Figurative.SD;Sem.transp.M.SD;Know.idiom.meaning.SD;Ambiguity.D;Emo.val.D.M;Emo.val.D.SD;Arousal.D.M;Arousal.D.SD;Familiarity.D.M;Familiarity.D.SD;Sem.transp.D.M;Sem.transp.D.SD;Figurative.D.M;Figurative.D.SD;Concrete.D.M;Concrete.D.SD;Know.idiom.meaning.D;Confidence.D.M;Confidence.D.SD;Ambiguityc;Arousal.Mc;Emo.val.Mc;Familiarity.Mc;Sem.transp.Mc;Figurative.Mc;Concrete.Mc;Confidence.Mc;Know.idiom.meaningc;Length.Lc;Length.Wc;Ambiguity.Dc;Emo.val.D.Mc;Familiarity.D.Mc;Sem.transp.D.Mc;Figurative.D.Mc;Concrete.D.Mc;Confidence.D.Mc;Know.idiom.meaning.Dc;ArousalD.log10;ConcreteD.log10;ConfidenceD.log10;LengthL.log10;LengthW.log10;Emo.val.Msq;Ambiguity.Dfactor;cluster;hcluster;pc1;pc2;pc3;Source_Body;Emo.val.D.Msq
408;578;eine andere Tonart anschlagen;to strike a different tonality;"to change one's way of speaking with someone; to be more assertive and strict";-0,391891892;3,77027027;4,067567568;3,876712329;4,364864865;3,783783784;0,410958904;5,138888889;1;26;4;1,497189765;1,575039006;1,785259899;1,855511351;1,448422139;1,632464061;0,495412747;1,603741713;0;1;-0,61;0,99;3,71;1,55;4,07;1,93;4,58;1,93;4,31;1,42;4,77;2,25;77;5,93;1,25;0,08907969;-0,149640483;-0,104230478;-0,187533907;-0,022082553;-0,22335152;0,046593252;0,044938012;0,221369772;0,537486359;-0,372746666;1,054800902;-0,018821686;-1,024271625;0,463256376;-0,599572644;1,788100947;-0,309500578;-1,338731075;0,56937391;0,678518379;0,773054693;1,414973348;0,602059991;0,153579255;2;1;3;-0,072105213;-1,458912913;-0,213584931;0;0,3721
333;298;eine Augenweide sein;to be an eye meadow;to be very beautiful ;1,540540541;3,864864865;3,851351351;3,863013699;5,013513514;3,905405405;0,095890411;5,042253521;1;18;3;1,84457137;1,573098542;1,733493048;1,669290173;1,548249062;1,729430336;0,296478572;1,625129619;0;0;2,13;1,2;3,7;2,1;5,31;1,58;4,22;2,04;4,41;1,85;3,25;2,07;100;6,69;0,71;-0,56422845;-0,16325016;0,890991026;-0,306815702;-0,029784708;0,176883163;0,119259823;-0,016001665;0,221369772;-0,844461954;-1,147009035;-0,948026577;2,05542843;0,80607766;0,091771073;-0,444506434;-0,111443379;1,067866294;0,889149032;0,568201724;0,511883361;0,825426118;1,255272505;0,477121255;2,373265158;1;3;3;-0,583224756;1,163738168;1,342066966;1;4,5369
234;411;eine Ausgeburt der Hölle sein;to be the spawn of hell;to be a terrible person;-1,643835616;4,643835616;3,767123288;3,875;5,04109589;3;0,041666667;4,85915493;1;25;5;2,016390222;1,735014113;1,662666432;1,935127466;1,75940612;1,649915823;0,201228621;1,60620026;0;0;-2,68;0,54;5,87;1,07;3,76;1,99;5,03;1,77;5,06;2;2,16;1,81;93;5,84;1,95;-0,676663728;2,79004967;-0,748993677;-0,353282496;-0,023045322;0,193902275;-0,421702426;-0,131466317;0,221369772;0,36474282;0,401515704;-0,948026577;-1,585864657;-1,481858946;0,927613004;0,56342393;-1,473616614;-0,472609813;0,211098565;0,768638101;0,334453751;0,766412847;1,397940009;0,698970004;2,702195532;1;1;3;-1,329761608;2,771987298;-0,081209175;0;7,1824
284;26;eine Durststrecke haben;to have a line/stretch of thirst (to be very thirsty);"to go through a difficult time; to have a difficult phase";-0,378378378;3,851351351;3,675675676;2,876712329;4,959459459;3,540540541;0,246575342;4,436619718;1;21;3;1,833498809;1,725572626;1,923952183;1,536095388;1,520987325;1,589254923;0,434000189;1,518762601;0;0;-1,48;0,85;3,23;1,89;4,69;1,79;4,5;2,05;4,77;1,61;2,83;2,13;85;6,19;1,42;-0,251776731;-0,802904962;-0,097270887;-0,403732159;-0,584339858;0,143530273;-0,098739889;-0,397923206;0,221369772;-0,326231336;-1,147009035;-0,948026577;-0,677433949;-0,109096982;0,380704086;0,113731921;-0,63631747;0,161703878;-0,563816255;0,509202522;0,451786436;0,791690649;1,322219295;0,477121255;0,143170197;1;1;3;-3,098146669;0,017099539;1,210087585;0;2,1904
589;275;eine ehrliche Haut sein;to be an honest skin;to be a very honest person;1,905405405;3,959459459;3,891891892;3,876712329;4,77027027;3,594594595;0,150684932;5,291666667;1;20;4;1,563004824;1,731569794;1,643314122;1,65785341;1,927076694;1,51629432;0,360217252;1,388458462;0;0;2,03;0,87;3,26;1,83;4,63;1,77;4,38;2,06;4,52;1,98;2,28;1,77;96;6,8;0,41;-0,450609643;-0,762075932;1,078899982;-0,284450365;-0,022082553;0,026795157;-0,066443636;0,141281915;0,221369772;-0,498974876;-0,372746666;-0,948026577;1,979725871;-0,19766227;0,256875652;-0,273933603;-1,323652588;1,267222025;0,501691622;0,5132176;0,357934847;0,832508913;1,301029996;0,602059991;3,630569757;1;3;3;0,065398069;1,741007722;0,645660556;1;4,1209
313;75;eine falsche Fährte legen;to lay/place a wrong trail;to purposely give wrong advice/information so that the other person does something the wrong way;-0,972972973;3,702702703;3,986486486;4,04109589;3,810810811;3,743243243;0,410958904;5,352112676;1;22;4;1,461590173;1,541478829;1,74774409;1,695077482;1,701535774;1,544418238;0,495412747;1,503316254;0;1;-1,13;0,62;3,74;1,57;3,93;2,11;5,09;2,02;3,9;1,64;3,32;2,21;92;6,24;1,53;0,08907969;-0,108811453;-0,403492888;-0,23226458;0,070343306;-0,565218646;0,022371062;0,179400053;0,221369772;-0,153487797;-0,372746666;1,054800902;-0,412474993;-1,230923964;0,989527221;-1,235344105;-0,023964364;0,25232012;0,114234212;0,572871602;0,521138084;0,79518459;1,342422681;0,602059991;0,946676406;2;1;3;0,821952887;-1,615975491;0,435167495;0;1,2769
435;74;eine falsche Fährte verfolgen;to follow a (wrong) trail;"to do something the wrong way (particularly in connection with the police); to follow an advice/decision that does not get one anywhere ";-0,554054054;3,743243243;4,581081081;4,301369863;3,72972973;3,864864865;0,342465753;5,166666667;1;26;4;1,866370677;1,375527902;1,671737319;1,630311248;1,769585489;1,690621385;0,477818483;1,414213562;0;1;-1,45;0,77;3,06;1,63;4,17;1,93;5,5;2,02;3,63;1,68;3,33;2,23;92;5,94;1,44;-0,052943819;-1,034269465;-0,187745569;0,095760354;0,216684248;-0,615247981;0,095037633;0,062455086;0,221369772;0,537486359;-0,372746666;1,054800902;-0,654723182;-0,876662812;1,412607705;-1,654022872;-0,011467362;-0,29137733;0,114234212;0,485721426;0,522444234;0,773786445;1,414973348;0,602059991;0,306975895;2;1;3;1,170245299;-1,672495016;0,000462915;0;2,1025
571;365;eine falsche Schlange sein;to be a fake snake;"to be an opportunistic person; to deceive people";-1,527027027;4,432432432;4,891891892;4,01369863;5,243243243;3,094594595;0,246575342;5,225352113;1;23;4;1,967008527;1,664134816;1,787073582;1,806570959;1,63699366;1,623195891;0,434000189;1,436236979;0;0;-2,48;0,68;4,71;1,85;4,62;1,82;4,16;2,07;4,84;1,75;2,26;1,79;100;5,1;2,12;-0,251776731;1,21132718;-0,688836117;0,267227933;0,054938996;0,318632947;-0,365183982;0,099462987;0,221369772;0,019255742;-0,372746666;-0,948026577;-1,434459539;-0,212423152;0,029856856;0,222278268;-1,348646592;-1,813730188;0,889149032;0,673020907;0,354108439;0,707570176;1,361727836;0,602059991;2,331811541;1;1;3;-0,012016375;2,49974256;0,467874159;0;6,1504
65;326;eine Gänsehaut kriegen;to get a goose skin;"to be scarred/afraid; to be cold; to be touched (when you hear something really great fantastic); to be horrified by something";0,175675676;4,72972973;5,621621622;5,243243243;3,918918919;4,77027027;0,712328767;5,361111111;1;20;3;1,89706412;1,657670401;1,74938504;1,653645295;1,710217136;1,617941338;0,455809782;1,655597042;0;0;-0,25;1,22;4,61;1,87;6,03;1,45;5,07;2,08;3,56;1,72;5,81;1,99;97;4,11;2,71;0,713983129;1,075230414;0,188072341;0,669803989;0,746259437;-0,498512865;0,635999881;0,185074598;0,221369772;-0,498974876;-1,147009035;-0,948026577;0,253707526;1,868861116;0,968889149;-1,762569219;3,087789171;-3,607931772;0,598555975;0,663700925;0,764176132;0,613841822;1,301029996;0,477121255;0,030861943;1;3;3;4,38262644;-1,319860588;1,113370746;1;0,0625
238;486;eine graue Maus sein;to be a grey mouse;"to be unnoticable; to be boring; not to stand out (mainly used for women and girls)";-0,364864865;2,891891892;4,5;3,547945205;4,77027027;3,445945946;0,369863014;4,75;1;17;4;1,787125375;1,668134612;1,665524723;1,536962154;1,692427108;1,481778752;0,486108393;1,667839963;0;0;-1,2;1;2,87;1,71;4,93;1,91;4,35;1,92;4,65;1,91;3;2,03;97;5,15;2,27;0,003865585;-1,292853321;-0,090311296;0,051029681;-0,20693427;0,026795157;-0,155258333;-0,200301013;0,221369772;-1,017205493;-0,372746666;-0,948026577;-0,465466784;0,24516417;0,225918543;-0,072347531;-0,423868433;-1,723113947;0,598555975;0,457881897;0,477121255;0,711807229;1,230448921;0,602059991;0,13312637;1;3;2;-1,771293243;-0,615785634;1,196843365;0;1,44
203;340;eine halbe Portion sein;to be half a portion;to be a skinny/weak person;-0,810810811;3,905405405;4,581081081;3,835616438;4,432432432;3,513513514;0,136986301;4,666666667;1;20;4;1,439897977;1,454034716;1,743926893;1,624582841;1,424646854;1,554870767;0,346212382;1,703352122;0;0;-1,03;1,11;2,81;1,72;4,77;1,76;4,71;1,74;4,38;1,72;2,82;2,09;88;6,29;1,19;-0,479014345;-1,37451138;-0,319977797;0,095760354;-0,045189017;-0,181660407;-0,114888016;-0,252852233;0,221369772;-0,498974876;-0,372746666;-0,948026577;-0,336772434;0,008990068;0,597403846;-0,491026297;-0,648814472;0,342936361;-0,273223198;0,44870632;0,450249108;0,798650645;1,301029996;0,602059991;0,657414171;1;3;3;-0,917582253;0,520834664;1,025167111;0;1,0609
167;487;eine lahme Ente sein;to be lame like a duck;to be slow either physically or in terms of understanding an issue;-1,013513514;3,756756757;4,22972973;3,575342466;4,540540541;3,756756757;0,219178082;4,486111111;1;17;4;1,428604485;1,628603998;1,684313586;1,353163046;1,737492992;1,702623365;0,416552496;1,538181252;0;0;-1,45;0,72;3,03;1,64;4,97;1,88;5,27;1,91;4,56;1,74;3,19;2,12;100;6,33;1,15;-0,308586134;-1,075098494;-0,424371661;-0,098072562;-0,19152996;-0,114954627;0,030445125;-0,366713209;0,221369772;-1,017205493;-0,372746666;-0,948026577;-0,654723182;0,304207695;1,175269872;-0,21190712;-0,186425392;0,415429354;0,889149032;0,481442629;0,503790683;0,80140371;1,230448921;0,602059991;1,027209643;1;3;2;-1,347304022;-0,045069016;1,333081631;0;2,1025
166;249;eine lange Leitung haben;to have a long cord;"to not be good at something; to understand something very slowly";-1;3,445945946;4,527027027;3,863013699;5,094594595;3,932432432;0,493150685;5,097222222;1;21;4;1,46184346;1,791470597;1,881583223;1,726549775;1,472756422;1,860410038;0,503413009;1,801092956;0;1;-1,6;0,77;3,13;1,61;5,43;1,5;4;2,2;5,34;1,36;2,24;1,86;89;5,89;1,52;0,259507901;-0,939001728;-0,41741207;0,065939906;-0,029784708;0,226912499;0,13540795;0,018662402;0,221369772;-0,326231336;-0,372746666;1,054800902;-0,76827702;0,983208236;-0,135247723;0,997609318;-1,373640597;-0,381993572;-0,176358845;0,495544338;0,350248018;0,770115295;1,322219295;0,602059991;1;2;1;3;-0,029348198;-1,182389889;0,21008365;0;2,56
207;181b;eine Last loswerden;to get rid of a load;to be relieved from something very demanding/from a big charge (less emotional);1,243243243;4,027027027;4,635135135;4,767123288;4,364864865;3,540540541;0,739726027;5,055555556;1;17;3;1,450657015;1,83551697;1,626613629;1,504812169;1,448422139;1,614906496;0,441820642;1,320359414;0;1;1,55;1,15;3,57;1,83;4,1;1,92;5,55;2,13;3,03;1,7;3,13;2,31;80;6,52;1,12;0,770792533;-0,340175956;0,737880026;0,125580803;0,478557514;-0,22335152;-0,098739889;-0,007613207;0,221369772;-1,017205493;-1,147009035;1,054800902;1,616353587;-0,979988981;1,464202885;-2,584420131;-0,261407405;0,759771072;-1,048138018;0,552668216;0,495544338;0,814247596;1,230448921;0,477121255;1,545653761;2;3;3;1,808988926;-1,347243662;1,426195153;0;2,4025
465;465;eine Meise haben;to have a tit;to be a little bit crazy;-1,027027027;3,824324324;4,337837838;3,287671233;5,351351351;3,662162162;0,547945205;5,194444444;1;14;3;1,77480829;1,690895103;1,590011864;1,485854151;1,608474411;1,845223579;0,501140252;1,370091895;0;1;-1,45;0,89;3,77;1,91;4,97;1,94;2;1,88;5,53;1,76;2,74;2,03;97;6,34;1,04;0,373126708;-0,067982424;-0,431331252;-0,038431664;-0,353275212;0,385338728;-0,026073319;0,079972159;0,221369772;-1,535436111;-1,147009035;1,054800902;-0,654723182;0,304207695;-2,19905496;1,292235117;-0,748790489;0,433552603;0,598555975;0,57634135;0,437750563;0,802089258;1,146128036;0,477121255;1,054784514;2;3;2;-0,722013125;-0,69729487;1,463601053;0;2,1025
150;381;eine ruhige Kugel schieben;to push a calm ball;"to have an easy job; to work little; to live a lazy life";0,243243243;3,567567568;3,432432432;3,287671233;4,743243243;3,986486486;0,315068493;4,722222222;1;23;4;1,694558663;1,655882673;1,798637849;1,719814687;1,282771089;1,801774188;0,467758019;1,721628955;0;0;0,56;1,11;2,77;1,67;4,8;1,79;3,58;2,19;4,94;1,69;3,13;1,93;83;5,76;1,71;-0,109753222;-1,428950087;0,222870296;-0,537924178;-0,353275212;0,010118712;0,167704203;-0,217818087;0,221369772;0,019255742;-0,372746666;-0,948026577;0,866898254;0,053272712;-0,568647243;0,377344478;-0,261407405;-0,6175958;-0,75754496;0,442479769;0,495544338;0,760422483;1,361727836;0,602059991;0,059167275;1;1;3;-2,056321777;-0,778193509;0,296426524;0;0,3136
471;354;eine scharfe Zunge haben;to have a sharp tongue;to respond quickly and often sarcastically or in a funny manner;-0,689189189;4,459459459;4,689189189;3,794520548;4,837837838;3,932432432;0,424657534;5,152777778;1;21;4;1,711569621;1,66502449;1,595590462;1,840583423;1,561760747;1,616109662;0,497711658;1,296362432;0;0;-0,69;1,15;3,81;1,74;3,54;1,82;3,87;2,3;5,22;1,45;3,14;2,17;90;5,77;1,81;0,117484392;-0,013543717;-0,257341479;0,155401251;-0,068295482;0,06848627;0,13540795;0,053696549;0,221369772;-0,326231336;-0,372746666;-0,948026577;-0,079383733;-1,806598335;-0,269395193;0,811529866;-0,248910403;-0,599472551;-0,079494493;0,580924976;0,496929648;0,761175813;1,322219295;0,602059991;0,474981738;1;1;3;0,337177262;0,379284062;0,464603144;1;0,4761
401;444;eine Stange Wasser in die Ecke stellen;to put a pole of water into the corner;to urinate;0,430555556;3,194444444;2,835616438;2,930555556;5,02739726;3,753424658;0,347222222;4,557142857;1;32;7;1,231355475;1,692060074;1,443507482;1,427362276;1,674752077;1,92050935;0,479428128;1,822847862;0;0;-0,06;1,2;2,8;1,96;3,64;2,27;2,39;2,13;5,12;1,88;2,43;1,53;73;5,89;1,64;-0,043081075;-1,388121057;0,319337959;-0,86717461;-0,55406611;0,185449831;0,02845426;-0,32191955;0,221369772;1,573947594;1,950040443;-0,948026577;0,397542388;-1,658989522;-1,796612549;0,656463656;-1,136197556;-0,381993572;-1,726188485;0,447158031;0,385606274;0,770115295;1,505149978;0,84509804;0,185378087;1;2;1;-3,565037715;-0,734255955;-2,376611981;0;0,0036
606;451;einem ist die Laus über die Leber gelaufen;a louse ran over someone's liver;someone is in a bad mood;-1;4,27027027;3,783783784;3,232876712;5,662162162;3,445945946;0,136986301;5,14084507;1;35;8;1,782717642;1,63269084;1,889192553;1,799078066;1,445607679;1,768382063;0,346212382;1,60620026;0;0;-1,42;0,72;3,87;1,78;4,76;1,98;2,66;2,21;5,75;1,52;2,84;2,03;87;6,67;0,55;-0,479014345;0,068114343;-0,41741207;-0,344091262;-0,384083831;0,577117847;-0,155258333;0,046171609;0,221369772;2,092178212;2,724302812;-0,948026577;-0,632012414;-0,005770813;-1,517998572;1,633380779;-0,623820468;1,031619797;-0,37008755;0,587710965;0,45331834;0,824125834;1,544068044;0,903089987;1;1;2;1;-2,219259862;2,148882549;-3,391401339;1;2,0164
128;123;einem kommt etwas langsam hoch ;something comes up (from the stomach) slowly;"to find something disgusting; to no longer be able to tolerate something";-0,716216216;4;4,716216216;3,863013699;4,378378378;3,891891892;0,493150685;4,763888889;1;26;6;1,824643108;1,68799143;1,747955912;1,575110829;1,619256575;1,476459738;0,503413009;1,631495085;0;1;-1,47;0,78;4,21;1,42;4,39;1,93;3,9;2,09;4,31;1,79;4;2,07;88;6,53;0,88;0,259507901;0,530843348;-0,271260661;0,170311476;-0,029784708;-0,215013298;0,111185759;-0,191542477;0,221369772;0,537486359;1,175778073;1,054800902;-0,669863693;-0,551923422;-0,238438085;-0,599572644;0,825831782;0,777894321;-0,273223198;0,624282096;0,602059991;0,814913181;1,414973348;0,77815125;0,512965668;2;1;3;0,26795901;-1,439740316;-1,194685231;0;2,1609
367;3;einen an der Birne haben;to have one in the pear (head);to be crazy/dumb;-0,77027027;4,310810811;4,783783784;3,301369863;4,905405405;3,405405405;0,095890411;5,169014085;1;20;5;1,794567886;1,65459655;1,837734387;1,578368809;1,51855121;1,488944822;0,296478572;1,434134039;0;0;-1,52;0,51;3,55;1,62;4,07;1,96;2,23;1,68;5,48;1,4;2,34;1,7;79;5,9;1,63;-0,56422845;-0,367395309;-0,299099024;0,207587036;-0,345573057;0,110177383;-0,179480524;0,063935402;0,221369772;-0,498974876;0,401515704;-0,948026577;-0,707714973;-1,024271625;-1,961717128;1,214702012;-1,248670575;-0,363870323;-1,14500237;0,550228353;0,369215857;0,770852012;1,301029996;0,698970004;0,593316289;1;3;3;-1,017956004;1,667153544;0,173373484;0;2,3104
515;117;einen Blick hinter die Kulissen werfen;to see behind the backdrops;to look into something and its function, to look at how something works;0,445945946;3,189189189;4,581081081;4,205479452;4,702702703;3,72972973;0,575342466;5,319444444;1;33;6;1,33593015;1,65252547;1,743926893;1,840583423;1,619485203;1,590186491;0,497711658;1,461490546;0;1;0,84;1,1;2,68;1,66;5,24;1,6;5,53;1,81;3,65;1,7;4,9;2,47;85;6,07;1,44;0,429936111;-1,551437177;0,32726416;0,095760354;0,162769164;-0,014895956;0,014296998;0,158798988;0,221369772;1,746691133;1,175778073;1,054800902;1,078865419;0,702751491;1,443564813;-1,62300963;1,950561975;-0,055775102;-0,563816255;0,428134794;0,69019608;0,783188691;1,51851394;0,77815125;0,198867787;2;2;1;0,415615868;-1,57828447;-2,272613619;0;0,7056
419;507;einen Dachschaden haben;to have a roof damage;to be crazy;-1,094594595;4,202702703;4,324324324;3,780821918;4,959459459;3,972972973;0,643835616;5,430555556;1;21;3;1,689361709;1,655044011;1,631102729;1,668720196;1,715674628;1,767073062;0,482178592;1,340867796;0;1;-1,74;1,06;4,1;1,89;5,07;1,71;3,03;2,12;5,48;1,71;2,68;1,96;90;6,37;1,15;0,57195962;0,381136905;-0,466129207;-0,045886777;-0,075997637;0,143530273;0,15963014;0,228867281;0,221369772;-0,326231336;-1,147009035;1,054800902;-0,874260603;0,451816508;-1,136194233;1,214702012;-0,823772502;0,487922348;-0,079494493;0,612783857;0,428134794;0,804139432;1,322219295;0,477121255;1,198137327;2;1;3;0,879103934;-1,013892726;0,629923599;0;3,0276
601;488;einen Dickkopf haben;to have a thick head;to be stubborn;-0,959459459;3,945945946;5,027027027;4,109589041;4,878378378;3,878378378;0,342465753;5,361111111;1;18;3;1,861205893;1,432421954;1,433197144;2,031431104;1,498425683;1,951133866;0,477818483;1,2593935;0;1;-1,06;1,21;3,48;1,9;5,45;1,78;4,06;2,17;4,38;1,84;3,23;2,26;93;6,63;0,61;-0,052943819;-0,462663046;-0,396533297;0,341779055;0,10885408;0,093500938;0,103111696;0,185074598;0,221369772;-0,844461954;-1,147009035;1,054800902;-0,359483202;1,012729999;-0,073333506;-0,491026297;-0,136437384;0,959126804;0,211098565;0,541579244;0,509202522;0,821513528;1,255272505;0,477121255;0,920562453;2;3;3;1,016735543;-0,374542196;1,120023306;1;1,1236
534;587;einen empfindlichen Nerv treffen;to catch a sensitive nerve;"to talk about a sensitive issue; ";-0,972972973;4,445945946;5,054054054;4,369863014;4,851351351;4,094594595;0,369863014;5,388888889;1;29;4;1,743661499;1,631386434;1,67897467;1,867163991;1,627523814;1,705502127;0,486108393;1,429621791;0;1;-1;1,15;4,77;1,48;5,1;1,76;5,59;1,85;3,58;1,52;4,58;2,14;91;5,14;2,1;0,003865585;1,29298524;-0,403492888;0,356689279;0,255195023;0,076824493;0,232296711;0,202591672;0,221369772;1,055716977;-0,372746666;1,054800902;-0,314061666;0,496099152;1,50547903;-1,731555977;1,550657907;-1,741237195;0,01736986;0,678518379;0,660865478;0,710963119;1,462397998;0,602059991;0,946676406;2;2;3;1,753005479;-0,145511458;-0,756346676;1;1
43;549;einen falschen Ton treffen;to catch the wrong tone;to say something inappropriate;-0,932432432;3,851351351;4,040540541;3,702702703;3,986486486;4,418918919;0,808219178;4,722222222;1;23;4;1,407719238;1,576213883;1,538894722;1,644665347;1,233029938;1,443044316;0,396426196;1,745999227;0;1;-1,23;0,56;3,23;1,61;4,38;2,06;4,81;2,06;4,06;1,63;4,5;2,13;80;6,76;0,51;0,912816041;-0,802904962;-0,382614116;-0,202444132;-0,119920736;-0,456821752;0,426074233;-0,217818087;0,221369772;0,019255742;-0,372746666;1,054800902;-0,488177552;-0,566684304;0,700594208;-0,987238169;1,450681889;1,194729032;-1,048138018;0,509202522;0,653212514;0,829946696;1,361727836;0,602059991;0,86943024;2;1;3;0,769284854;-3,31298155;0,18370189;0;1,5129
49;197;einen Frosch im Hals haben;to have a frog/lump in the throat;"to be unable to speak; to have a hoarse/husky voice; to clear one's throat";-1,027027027;3,432432432;5,121621622;3,77027027;5,635135135;3,716216216;0,219178082;5,180555556;1;22;5;1,47093273;1,664134816;1,703764588;1,876657604;1,255937398;1,617712492;0,416552496;1,446962714;0;1;-0,91;0,78;3,17;1,51;5,47;1,68;3,83;2,38;4,91;1,97;3,87;2,17;75;6,3;1,12;-0,308586134;-0,884563022;-0,431331252;0,39396484;-0,081930378;0,560441402;0,006222935;0,071213622;0,221369772;-0,153487797;0,401515704;1,054800902;-0,245929363;1,042251761;-0,310671338;0,330824615;0,663370754;0,361059609;-1,53245978;0,501059262;0,587710965;0,799340549;1,342422681;0,698970004;1,054784514;2;1;3;-0,528463024;0,334243222;-0,523850035;1;0,8281
154;174;einen Geistesblitz haben;to have a genious lightning;to suddenly come up with a very good idea;1,054054054;3,635135135;4,283783784;3,684931507;4,689189189;3,72972973;0,109589041;4,958333333;1;22;3;1,343598642;1,438933436;2,017188266;1,580055487;1,525362528;1,76182733;0,314538632;1,47693535;0;0;1,94;0,93;4,16;1,83;5,31;1,56;4,29;2,18;5,23;1,67;2,94;1,9;100;6,17;1,17;-0,535823749;0,462794965;0,640445753;-0,068252113;-0,129912721;-0,023234178;0,014296998;-0,068922964;0,221369772;-0,153487797;-1,147009035;-0,948026577;1,911593567;0,80607766;0,164004326;0,827036487;-0,498850446;0,125457381;0,889149032;0,619093331;0,46834733;0,790285164;1,342422681;0,477121255;1,111029949;1;1;3;-0,944754537;0,580864757;1,008893947;0;3,7636
