doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc458,1,1,Ne bo preživel.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc459,1,1,Nimam časa vso noč.,1,Nimam,imeti,VERB,Vmpr1s-y,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc459,1,1,Nimam časa vso noč.,2,časa,čas,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,1,obj,NA,NA
doc459,1,1,Nimam časa vso noč.,3,vso,ves,DET,Pg-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Tot,4,det,NA,NA
doc459,1,1,Nimam časa vso noč.,4,noč,noč,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,nmod,NA,SpaceAfter=No
doc459,1,1,Nimam časa vso noč.,5,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc460,1,1,Dajmo!,1,Dajmo,Dati,VERB,Vmpm1p,Aspect=Imp|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc460,1,1,Dajmo!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc461,1,1,Čakaj!,1,Čakaj,Čakaj,ADV,Rgp,Degree=Pos,0,root,NA,SpaceAfter=No
doc461,1,1,Čakaj!,2,!,!,PUNCT,Z,NA,1,punct,NA,NA
doc461,1,2,Ne!,1,Ne,ne,PART,Q,Polarity=Neg,0,root,NA,SpaceAfter=No
doc461,1,2,Ne!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc462,1,1,Krasno.,1,Krasno,Krasen,ADJ,Agpnsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,NA,SpaceAfter=No
doc462,1,1,Krasno.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc463,1,1,"Vem, da najbrž ne razumeš,",1,Vem,vedeti,VERB,Vmpr1s,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc463,1,1,"Vem, da najbrž ne razumeš,",2,",",",",PUNCT,Z,NA,6,punct,NA,NA
doc463,1,1,"Vem, da najbrž ne razumeš,",3,da,da,SCONJ,Cs,NA,6,mark,NA,NA
doc463,1,1,"Vem, da najbrž ne razumeš,",4,najbrž,najbrž,PART,Q,NA,6,advmod,NA,NA
doc463,1,1,"Vem, da najbrž ne razumeš,",5,ne,ne,PART,Q,Polarity=Neg,6,advmod,NA,NA
doc463,1,1,"Vem, da najbrž ne razumeš,",6,razumeš,razumeti,VERB,Vmpr2s,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,NA,SpaceAfter=No
doc463,1,1,"Vem, da najbrž ne razumeš,",7,",",",",PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc464,1,1,ampak hvala.,1,ampak,ampak,CCONJ,Cc,NA,2,cc,NA,NA
doc464,1,1,ampak hvala.,2,hvala,hvati,VERB,Vmpp-sf,Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc464,1,1,ampak hvala.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc465,1,1,Hvala.,1,Hvala,Hvati,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc465,1,1,Hvala.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc466,1,1,To je bilo enkratno.,1,To,ta,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,NA,NA
doc466,1,1,To je bilo enkratno.,2,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc466,1,1,To je bilo enkratno.,3,bilo,biti,AUX,Va-p-sn,Gender=Neut|Number=Sing|VerbForm=Part,4,cop,NA,NA
doc466,1,1,To je bilo enkratno.,4,enkratno,enkratno,ADJ,Agpnsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,NA,SpaceAfter=No
doc466,1,1,To je bilo enkratno.,5,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc467,1,1,"Če ne bi prišla, bi bilo po meni.",1,Če,če,SCONJ,Cs,NA,4,mark,NA,NA
doc467,1,1,"Če ne bi prišla, bi bilo po meni.",2,ne,ne,PART,Q,Polarity=Neg,4,advmod,NA,NA
doc467,1,1,"Če ne bi prišla, bi bilo po meni.",3,bi,biti,AUX,Va-c,Mood=Cnd|VerbForm=Fin,4,aux,NA,NA
doc467,1,1,"Če ne bi prišla, bi bilo po meni.",4,prišla,priti,VERB,Vmep-sf,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part,7,advcl,NA,SpaceAfter=No
doc467,1,1,"Če ne bi prišla, bi bilo po meni.",5,",",",",PUNCT,Z,NA,4,punct,NA,NA
doc467,1,1,"Če ne bi prišla, bi bilo po meni.",6,bi,biti,AUX,Va-c,Mood=Cnd|VerbForm=Fin,7,aux,NA,NA
doc467,1,1,"Če ne bi prišla, bi bilo po meni.",7,bilo,biti,AUX,Va-p-sn,Gender=Neut|Number=Sing|VerbForm=Part,0,root,NA,NA
doc467,1,1,"Če ne bi prišla, bi bilo po meni.",8,po,po,ADP,Sl,Case=Loc,9,case,NA,NA
doc467,1,1,"Če ne bi prišla, bi bilo po meni.",9,meni,jaz,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,7,obl,NA,SpaceAfter=No
doc467,1,1,"Če ne bi prišla, bi bilo po meni.",10,.,.,PUNCT,Z,NA,7,punct,NA,SpacesAfter=\n
doc468,1,1,Čakaj.,1,Čakaj,Čakaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc468,1,1,Čakaj.,2,.,.,PUNCT,Z,NA,1,punct,NA,NA
doc468,1,2,Kam greš?,1,Kam,kam,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc468,1,2,Kam greš?,2,greš,iti,VERB,Vmbr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc468,1,2,Kam greš?,3,?,?,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc469,1,1,Počakaj me!,1,Počakaj,Počakaj,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc469,1,1,Počakaj me!,2,me,jaz,PRON,Pp1-sa--y,Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short,0,root,NA,SpaceAfter=No
doc469,1,1,Počakaj me!,3,!,!,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc470,1,1,Ustavi se malo.,1,Ustavi,ustaviti,VERB,Vmer3s,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc470,1,1,Ustavi se malo.,2,se,se,PRON,Px------y,PronType=Prs|Reflex=Yes|Variant=Short,1,expl,NA,NA
doc470,1,1,Ustavi se malo.,3,malo,malo,DET,Rgp,PronType=Ind,1,advmod,NA,SpaceAfter=No
doc470,1,1,Ustavi se malo.,4,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc471,1,1,"Samo hvala bi ti rekel, ker si jih pobila.",1,Samo,samo,PART,Q,NA,2,advmod,NA,NA
doc471,1,1,"Samo hvala bi ti rekel, ker si jih pobila.",2,hvala,hvala,VERB,Vmpp-sf,Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part,0,root,NA,NA
doc471,1,1,"Samo hvala bi ti rekel, ker si jih pobila.",3,bi,biti,AUX,Va-c,Mood=Cnd|VerbForm=Fin,2,aux,NA,NA
doc471,1,1,"Samo hvala bi ti rekel, ker si jih pobila.",4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,obj,NA,NA
doc471,1,1,"Samo hvala bi ti rekel, ker si jih pobila.",5,rekel,reči,VERB,Vmep-sm,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,2,parataxis,NA,SpaceAfter=No
doc471,1,1,"Samo hvala bi ti rekel, ker si jih pobila.",6,",",",",PUNCT,Z,NA,10,punct,NA,NA
doc471,1,1,"Samo hvala bi ti rekel, ker si jih pobila.",7,ker,ker,SCONJ,Cs,NA,10,mark,NA,NA
doc471,1,1,"Samo hvala bi ti rekel, ker si jih pobila.",8,si,se,PRON,Px---d--y,Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short,10,expl,NA,NA
doc471,1,1,"Samo hvala bi ti rekel, ker si jih pobila.",9,jih,on,PRON,Pp3fpa--y,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs|Variant=Short,10,obj,NA,NA
doc471,1,1,"Samo hvala bi ti rekel, ker si jih pobila.",10,pobila,pobiti,VERB,Vmep-sf,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part,5,advcl,NA,SpaceAfter=No
doc471,1,1,"Samo hvala bi ti rekel, ker si jih pobila.",11,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc472,1,1,Mater!,1,Mater,mater,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc472,1,1,Mater!,2,!,!,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc473,1,1,–,1,–,–,PUNCT,Z,NA,0,root,NA,SpaceAfter=No
doc473,1,2,Nič hvala.,1,Nič,nič,PRON,Pz-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Neg,2,obj,NA,NA
doc473,1,2,Nič hvala.,2,hvala,hvati,VERB,Vmpp-sf,Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc473,1,2,Nič hvala.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc474,1,1,Za to ne rečeš hvala.,1,Za,za,ADP,Sa,Case=Acc,2,case,NA,NA
doc474,1,1,Za to ne rečeš hvala.,2,to,ta,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,5,obj,NA,NA
doc474,1,1,Za to ne rečeš hvala.,3,ne,ne,PART,Q,Polarity=Neg,4,advmod,NA,NA
doc474,1,1,Za to ne rečeš hvala.,4,rečeš,rečeš,VERB,Vmpr2s,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc474,1,1,Za to ne rečeš hvala.,5,hvala,hvati,VERB,Vmpp-sf,Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part,4,xcomp,NA,SpaceAfter=No
doc474,1,1,Za to ne rečeš hvala.,6,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc475,1,1,To je žalostno.,1,To,ta,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,NA,NA
doc475,1,1,To je žalostno.,2,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc475,1,1,To je žalostno.,3,žalostno,žalostno,ADJ,Agpnsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,NA,SpaceAfter=No
doc475,1,1,To je žalostno.,4,.,.,PUNCT,Z,NA,3,punct,NA,NA
doc475,1,2,Samo zelo žalostno.,1,Samo,samo,PART,Q,NA,3,advmod,NA,NA
doc475,1,2,Samo zelo žalostno.,2,zelo,zelo,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc475,1,2,Samo zelo žalostno.,3,žalostno,žalostno,ADJ,Agpnsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,NA,SpaceAfter=No
doc475,1,2,Samo zelo žalostno.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc476,1,1,V redu.,1,V,v,ADP,Sl,Case=Loc,2,case,NA,NA
doc476,1,1,V redu.,2,redu,red,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc476,1,1,V redu.,3,.,.,PUNCT,Z,NA,2,punct,NA,NA
doc476,1,2,Žal mi je.,1,Žal,žal,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc476,1,2,Žal mi je.,2,mi,jaz,PRON,Pp1-sd--y,Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short,3,obj,NA,NA
doc476,1,2,Žal mi je.,3,je,biti,VERB,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc476,1,2,Žal mi je.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc477,1,1,"Karkoli sem že naredil, mi je žal.",1,Karkoli,karkoli,PRON,Pr-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,4,obj,NA,NA
doc477,1,1,"Karkoli sem že naredil, mi je žal.",2,sem,biti,AUX,Va-r1s-n,Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc477,1,1,"Karkoli sem že naredil, mi je žal.",3,že,že,PART,Q,NA,4,advmod,NA,NA
doc477,1,1,"Karkoli sem že naredil, mi je žal.",4,naredil,narediti,VERB,Vmep-sm,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc477,1,1,"Karkoli sem že naredil, mi je žal.",5,",",",",PUNCT,Z,NA,7,punct,NA,NA
doc477,1,1,"Karkoli sem že naredil, mi je žal.",6,mi,jaz,PRON,Pp1-sd--y,Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short,7,obj,NA,NA
doc477,1,1,"Karkoli sem že naredil, mi je žal.",7,je,biti,VERB,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,4,parataxis,NA,NA
doc477,1,1,"Karkoli sem že naredil, mi je žal.",8,žal,žal,ADV,Rgp,Degree=Pos,7,advmod,NA,SpaceAfter=No
doc477,1,1,"Karkoli sem že naredil, mi je žal.",9,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc478,1,1,Ti si kriv.,1,Ti,ta,DET,Pd-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,3,nsubj,NA,NA
doc478,1,1,Ti si kriv.,2,si,biti,AUX,Va-r2s-n,Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc478,1,1,Ti si kriv.,3,kriv,kriv,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc478,1,1,Ti si kriv.,4,.,.,PUNCT,Z,NA,3,punct,NA,NA
doc478,1,2,Ne bi jim bilo treba umreti.,1,Ne,ne,PART,Q,Polarity=Neg,4,advmod,NA,NA
doc478,1,2,Ne bi jim bilo treba umreti.,2,bi,biti,AUX,Va-c,Mood=Cnd|VerbForm=Fin,4,aux,NA,NA
doc478,1,2,Ne bi jim bilo treba umreti.,3,jim,on,PRON,Pp3mpd--y,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Variant=Short,6,obj,NA,NA
doc478,1,2,Ne bi jim bilo treba umreti.,4,bilo,biti,VERB,Va-p-sn,Gender=Neut|Number=Sing|VerbForm=Part,0,root,NA,NA
doc478,1,2,Ne bi jim bilo treba umreti.,5,treba,treba,ADV,Rgp,Degree=Pos,4,advmod,NA,NA
doc478,1,2,Ne bi jim bilo treba umreti.,6,umreti,umreti,VERB,Vmen,Aspect=Perf|VerbForm=Inf,4,csubj,NA,SpaceAfter=No
doc478,1,2,Ne bi jim bilo treba umreti.,7,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc479,1,1,Jaz sem kriv?,1,Jaz,jaz,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc479,1,1,Jaz sem kriv?,2,sem,biti,AUX,Va-r1s-n,Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc479,1,1,Jaz sem kriv?,3,kriv,kriv,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc479,1,1,Jaz sem kriv?,4,?,?,PUNCT,Z,NA,3,punct,NA,NA
doc479,1,2,Zakaj?,1,Zakaj,zakaj,ADV,Rgp,Degree=Pos,0,root,NA,SpaceAfter=No
doc479,1,2,Zakaj?,2,?,?,PUNCT,Z,NA,1,punct,NA,NA
doc479,1,3,Oni so napadli.,1,Oni,on,PRON,Pp3mpn,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,NA
doc479,1,3,Oni so napadli.,2,so,biti,AUX,Va-r3p-n,Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc479,1,3,Oni so napadli.,3,napadli,napasti,VERB,Vmep-pm,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part,0,root,NA,SpaceAfter=No
doc479,1,3,Oni so napadli.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc480,1,1,Ti si kriv!,1,Ti,ta,DET,Pd-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,3,nsubj,NA,NA
doc480,1,1,Ti si kriv!,2,si,se,AUX,Va-r2s-n,Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc480,1,1,Ti si kriv!,3,kriv,kriv,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc480,1,1,Ti si kriv!,4,!,!,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc481,1,1,Ti si kriv.,1,Ti,ta,DET,Pd-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,3,nsubj,NA,NA
doc481,1,1,Ti si kriv.,2,si,biti,AUX,Va-r2s-n,Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc481,1,1,Ti si kriv.,3,kriv,kriv,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc481,1,1,Ti si kriv.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc482,1,1,–,1,–,–,PUNCT,Z,NA,0,root,NA,SpaceAfter=No
doc482,1,2,Počasi.,1,Počasi,počasi,ADV,Rgp,Degree=Pos,0,root,NA,SpaceAfter=No
doc482,1,2,Počasi.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc483,1,1,Kot otrok si.,1,Kot,kot,SCONJ,Cs,NA,2,case,NA,NA
doc483,1,1,Kot otrok si.,2,otrok,otrok,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,NA
doc483,1,1,Kot otrok si.,3,si,biti,PRON,Px---d--y,Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short,2,nmod,NA,SpaceAfter=No
doc483,1,1,Kot otrok si.,4,.,.,PUNCT,Z,NA,2,punct,NA,NA
doc483,1,2,"Hrup delaš, ne veš, kaj bi.",1,Hrup,Hrup,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,amod,NA,NA
doc483,1,2,"Hrup delaš, ne veš, kaj bi.",2,delaš,delaš,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc483,1,2,"Hrup delaš, ne veš, kaj bi.",3,",",",",PUNCT,Z,NA,5,punct,NA,NA
doc483,1,2,"Hrup delaš, ne veš, kaj bi.",4,ne,ne,PART,Q,Polarity=Neg,5,advmod,NA,NA
doc483,1,2,"Hrup delaš, ne veš, kaj bi.",5,veš,vedeti,VERB,Vmpr2s,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,acl,NA,SpaceAfter=No
doc483,1,2,"Hrup delaš, ne veš, kaj bi.",6,",",",",PUNCT,Z,NA,8,punct,NA,NA
doc483,1,2,"Hrup delaš, ne veš, kaj bi.",7,kaj,kaj,PRON,Pq-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,8,obj,NA,NA
doc483,1,2,"Hrup delaš, ne veš, kaj bi.",8,bi,biti,AUX,Va-c,Mood=Cnd|VerbForm=Fin,5,ccomp,NA,SpaceAfter=No
doc483,1,2,"Hrup delaš, ne veš, kaj bi.",9,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc484,1,1,Počasi.,1,Počasi,počasi,ADV,Rgp,Degree=Pos,0,root,NA,SpaceAfter=No
doc484,1,1,Počasi.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc485,1,1,V redu.,1,V,v,ADP,Sl,Case=Loc,2,case,NA,NA
doc485,1,1,V redu.,2,redu,red,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc485,1,1,V redu.,3,.,.,PUNCT,Z,NA,2,punct,NA,NA
doc485,1,2,Prav.,1,Prav,praviti,PART,Q,NA,0,root,NA,SpaceAfter=No
doc485,1,2,Prav.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc486,1,1,"Če imaš tako rada svoje gozdne prijatelje,",1,Če,če,SCONJ,Cs,NA,2,mark,NA,NA
doc486,1,1,"Če imaš tako rada svoje gozdne prijatelje,",2,imaš,imeti,VERB,Vmpr2s-n,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc486,1,1,"Če imaš tako rada svoje gozdne prijatelje,",3,tako,tako,ADV,Rgp,Degree=Pos,4,advmod,NA,NA
doc486,1,1,"Če imaš tako rada svoje gozdne prijatelje,",4,rada,rad,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc486,1,1,"Če imaš tako rada svoje gozdne prijatelje,",5,svoje,svoj,DET,Px-mpa,Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,7,det,NA,NA
doc486,1,1,"Če imaš tako rada svoje gozdne prijatelje,",6,gozdne,gozden,ADJ,Agpmpa,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,7,amod,NA,NA
doc486,1,1,"Če imaš tako rada svoje gozdne prijatelje,",7,prijatelje,prijatelj,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,2,obj,NA,SpaceAfter=No
doc486,1,1,"Če imaš tako rada svoje gozdne prijatelje,",8,",",",",PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc487,1,1,"zakaj nisi pustila, da me ubijejo?",1,zakaj,zakaj,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc487,1,1,"zakaj nisi pustila, da me ubijejo?",2,nisi,biti,AUX,Va-r2s-y,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc487,1,1,"zakaj nisi pustila, da me ubijejo?",3,pustila,pustiti,VERB,Vmep-sf,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc487,1,1,"zakaj nisi pustila, da me ubijejo?",4,",",",",PUNCT,Z,NA,7,punct,NA,NA
doc487,1,1,"zakaj nisi pustila, da me ubijejo?",5,da,da,SCONJ,Cs,NA,7,mark,NA,NA
doc487,1,1,"zakaj nisi pustila, da me ubijejo?",6,me,jaz,PRON,Pp1-sa--y,Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short,7,obj,NA,NA
doc487,1,1,"zakaj nisi pustila, da me ubijejo?",7,ubijejo,ubiti,VERB,Vmer3p,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,NA,SpaceAfter=No
doc487,1,1,"zakaj nisi pustila, da me ubijejo?",8,?,?,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc488,1,1,Kakšna logika je to?,1,Kakšna,kakšen,DET,Pq-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,2,det,NA,NA
doc488,1,1,Kakšna logika je to?,2,logika,logika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,NA,NA
doc488,1,1,Kakšna logika je to?,3,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc488,1,1,Kakšna logika je to?,4,to,ta,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,0,root,NA,SpaceAfter=No
doc488,1,1,Kakšna logika je to?,5,?,?,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc489,1,1,Zakaj sem te rešila?,1,Zakaj,zakaj,ADV,Rgp,Degree=Pos,4,advmod,NA,NA
doc489,1,1,Zakaj sem te rešila?,2,sem,biti,AUX,Va-r1s-n,Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc489,1,1,Zakaj sem te rešila?,3,te,ti,PRON,Pp2-sa--y,Case=Acc|Number=Sing|Person=2|PronType=Prs|Variant=Short,4,obj,NA,NA
doc489,1,1,Zakaj sem te rešila?,4,rešila,rešiti,VERB,Vmep-sf,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc489,1,1,Zakaj sem te rešila?,5,?,?,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc490,1,1,–Ja. Zakaj si me rešila?,1,–Ja,–,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,NA,SpaceAfter=No
doc490,1,1,–Ja. Zakaj si me rešila?,2,.,.,PUNCT,Z,NA,6,punct,NA,NA
doc490,1,1,–Ja. Zakaj si me rešila?,3,Zakaj,zakaj,ADV,Rgp,Degree=Pos,6,advmod,NA,NA
doc490,1,1,–Ja. Zakaj si me rešila?,4,si,se,AUX,Va-r2s-n,Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin,6,aux,NA,NA
doc490,1,1,–Ja. Zakaj si me rešila?,5,me,jaz,PRON,Pp1-sa--y,Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short,6,obj,NA,NA
doc490,1,1,–Ja. Zakaj si me rešila?,6,rešila,rešiti,VERB,Vmep-sf,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc490,1,1,–Ja. Zakaj si me rešila?,7,?,?,PUNCT,Z,NA,6,punct,NA,SpacesAfter=\n
doc491,1,1,Močno srce imaš.,1,Močno,močen,ADJ,Agpnsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,2,amod,NA,NA
doc491,1,1,Močno srce imaš.,2,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,NA,NA
