doc_id,Types,Tokens,Sentences,text
text1.725,44,53,1,"Was da von Steppenwölfen und Selbstmördern geschrieben stand, mochte ganz gut und klug sein, es galt für die Gattung, für den Typus, war geistreiche Abstraktion; meine Person hingegen, meine eigentliche Seele, mein eigenes, einmaliges Einzelschicksal schien mir mit so grobem Netze doch nicht einzufangen."
text1.726,27,29,1,"Tiefer als alles andre aber beschäftigte mich jene Halluzination oder Vision an der Kirchenmauer, die verheißungsvolle Ankündigung jener tanzenden Lichtschrift, die mit Andeutungen des Traktates übereinstimmte."
text1.727,27,28,1,"Viel war mir da versprochen worden, gewaltig hatten die Stimmen jener fremden Welt meine Neugierde angestachelt, oft sann ich lange Stunden ganz versunken darüber nach."
text1.728,18,18,1,Und immer deutlicher sprach dann die Warnung jener Inschriften zu mir: «Nicht für jedermann!»
text1.729,7,7,1,und «Nur für Verrückte!»
text1.730,24,26,1,"Verrückt also mußte ich sein und weit abgerückt von «jedermann», wenn jene Stimmen mich erreichen, jene Welten zu mir sprechen sollten."
text1.731,23,31,1,"Mein Gott, war ich denn nicht längst weit genug entfernt vom Leben jedermanns, vom Dasein und Denken der Normalen, war ich nicht längst reichlich abgesondert und verrückt?"
text1.732,29,40,1,"Und dennoch verstand ich im Innersten den Zuruf recht wohl, die Aufforderung zum Verrücktsein, zum Wegwerfen der Vernunft, der Hemmung, der Bürgerlichkeit, zur Hingabe an die flutende gesetzlose Welt der Seele, der Phantasie."
text1.733,33,40,1,"Eines Tages, nachdem ich wieder einmal vergeblich Straßen und Plätze nach dem Mann mit der Plakatstange abgesucht hatte und mehrmals lauernd an der Mauer mit dem unsichtbaren Tor vorbeigestreift war, begegnete ich in der Martinsvorstadt einem Leichenzug."
text1.734,32,39,1,"Indem ich die Gesichter der Leidtragenden betrachtete, die hinter dem Sargwagen hertrottelten, war mein Gedanke: Wo in dieser Stadt, wo in dieser Welt lebt der Mensch, dessen Tod mir einen Verlust bedeuten würde?"
text1.735,12,12,1,"Und wo der Mensch, dem mein Tod etwas bedeuten könnte?"
text1.736,36,40,1,"Da war zwar Erika, meine Geliebte, nun ja; aber wir lebten seit langem in sehr loser Verbindung, sahen uns selten, ohne Streit zu bekommen, und zur Zeit wußte ich nicht einmal ihren Aufenthaltsort."
text1.737,35,43,1,"Sie kam zuweilen zu mir, oder ich reiste zu ihr, und da wir beide einsame und schwierige Menschen sind, irgendwo in der Seele und in der Seelenkrankheit einander verwandt, blieb trotz allem eine 62 Bindung zwischen uns bestehen."
text1.738,17,18,1,"Aber würde sie nicht vielleicht aufatmen und sich sehr erleichtert fühlen, wenn sie meinen Tod erführe?"
text1.739,14,15,1,"Ich wußte es nicht, wußte auch nichts über die Zuverlässigkeit meiner eigenen Gefühle."
text1.740,17,17,1,"Man muß im Normalen und Möglichen leben, um über solche Dinge etwas wissen zu können."
text1.741,29,33,1,"Unterdessen hatte ich mich, einer Laune folgend, dem Trauerzuge angeschlossen und trabte hinter den Leidtragenden her zum Friedhof mit, einem modernen zementenen Patentfriedhof mit Kre matorium und allen Schikanen."
text1.742,70,98,1,"Unser Toter wurde aber nicht verbrannt, sondern sein Sarg vor einem schlichten Erdloch abgeladen, und ich sah dem Pfarrer und den übrigen Aasgeiern, Angestellten einer Begräbnisanstalt, bei ihren Verrichtungen zu, welchen sie den Anschein einer hohen Feierlichkeit und Trauer zu geben suchten, so daß sie sich vor lauter Theater und Verlegenheit und Verlogenheit überanstrengten und ins Komische gerieten, sah, wie die schwarze Berufsuniform an ihnen niederwallte und wie sie sich Mühe gaben, die Trauergesellschaft in Stimmung zu bringen und zur Kniebeuge vor der Majestät des Todes zu zwingen."
text1.743,15,16,1,"Es war vergebliche Mühe, niemand weinte, der Tote schien allen entbehrlich zu sein."
text1.744,53,64,1,"Auch war niemand zu frommen Stimmungen zu überreden, und als der Pfarrer die Gesellschaft immer wieder als «liebe Mitchristen» anredete, sahen alle die schweigsamen Geschäftsgesichter dieser Kaufleute und Bäckermeister und ihrer Frauen in krampfhaftem Ernst vor sich nieder, verlegen und verlogen und von keinem ändern Wunsche bewegt, als daß diese unbehagliche Veranstaltung bald ihr Ende finden möchte."
text1.745,57,83,1,"Nun, sie ging zu Ende, die beiden vordersten unter den Mitchristen drückten dem Redner die Hand, rieben sich am nächsten Rasenbord den feuchten Lehm, in den sie ihren Toten gelegt hatten, von den Schuhen, die Gesichter wurden unverweilt wieder gewöhnlich und menschlich, und eines von ihnen schien mir plötzlich bekannt — es war, so schien mir, der Mann, der damals das Plakat getragen und mir das Büchlein in die Hand gedrückt hatte."
text1.746,38,49,1,"In dem Augenblick, da ich ihn zu erkennen glaubte, wandte er sich um, bückte sich, machte sich an seinen schwarzen Hosen zu schaffen, die er umständlich über den Schuhen hochkrempelte, und lief dann hurtig davon, einen Regenschirm unter den Arm geklemmt."
text1.747,18,22,1,"Ich lief ihm nach, holte ihn ein, nickte 63 ihm zu, doch schien er mich nicht zu erkennen."
text1.748,7,7,1,«Ist heute keine Abendunterhaltung?»
text1.749,16,16,1,"fragte ich und versuchte ihm zuzublinzeln, so wie Mitwisser von Geheimnissen es untereinander tun."
text1.750,34,38,1,"Aber es war allzu lange her, seit solche mimische Übungen mir geläufig waren, hatte ich bei meiner Lebensweise doch beinahe das Sprechen verlernt; ich fühlte selbst, daß ich nur eine dumme Grimasse schneide."
text1.751,4,4,1,«Abendunterhaltung?»
text1.752,10,10,1,brummte der Mann und sah mir fremd ins Gesicht.
text1.753,14,16,1,"«Gehen Sie in den Schwarzen Adler, Mensch, wenn Sie Bedürfnisse haben.»"
text1.754,14,14,1,"Ich war in der Tat nicht mehr gewiß, ob er es sei."
text1.755,17,23,1,"Enttäuscht ging ich weiter, ich wußte nicht wohin, es gab keine Ziele, keine Bestrebungen, keine Pflichten für mich."
text1.756,22,27,1,"Scheußlich bitter schmeckte das Leben, ich fühlte, wie der seit langem gewachsene Ekel seine Höhe erreichte, wie das Leben mich ausstieß und wegwarf."
text1.757,19,19,1,"Wütend lief ich durch die graue Stadt, alles schien mir nach feuchter Erde und Begräbnis zu riechen."
text1.758,19,21,1,"Nein, an meinem Grabe durfte keiner von diesen Totenvögeln stehen, mit seinem Talar und seinem sentimentalen mitchristlichen Gesäusel!"
text1.759,34,54,1,"Ach, wohin ich blicken, wohin ich die Gedanken schicken mochte, nirgends wartete eine Freude, nirgends ein Zuruf auf mich, nirgends war Lockung zu spüren, es stank alles nach fauler Verbrauchtheit, nach fauler Halbundhalbzufriedenheit, es war alles alt, welk, grau, schlapp, erschöpft."
text1.760,8,8,1,"Lieber Gott, wie war es möglich?"
text1.761,20,31,1,"Wie hatte es mit mir dahin kommen können, mit mir, dem beflügelten Jüngling, dem Dichter, dem Freund der Musen, dem Weltwanderer, dem glühenden Idealisten?"
text1.762,28,38,1,"Wie war das so langsam und schleichend über mich gekommen, diese Lähmung, dieser Haß gegen mich und alle, diese Verstopftheit aller Gefühle, diese tiefe böse Verdrossenheit, diese Dreckhölle der Herzensleere und Verzweiflung?"
text1.763,50,67,1,"Als ich an der Bibliothek vorüberkam, begegnete mir ein junger Professor, mit dem ich früher hie und da ein Gespräch geführt hatte, den ich bei meinem letzten Aufenthalt in dieser Stadt, vor einigen Jahren, sogar mehrmals in seiner Wohnung aufgesucht hatte, um mit ihm über orientalische Mythologien zu reden, ein Gebiet, mit dem ich damals viel beschäftigt war."
text1.764,23,27,1,"Der Gelehrte kam mir entgegen, steif und etwas kurzsichtig, und erkannte mich erst, als ich schon im Begriff war, an ihm vorüberzugehen."
text1.765,22,26,1,"Er stürzte sich mit großer Herzlichkeit auf 64 mich, und ich, in meiner jämmerlichen Verfassung, war ihm halb und halb dankbar dafür."
text1.766,37,45,1,"Er war erfreut und wurde lebhaft, erinnerte mich an Einzelheiten aus unsern einstigen Ge sprächen, versicherte, daß er meinen Anregungen viel verdanke und oft an mich gedacht habe; selten habe er seither so angeregte und ergiebige Auseinandersetzungen mit Kollegen gehabt."
text1.767,23,26,1,"Er fragte, seit wann ich in der Stadt sei (ich log: seit wenigen Tagen) und warum ich ihn nicht aufgesucht habe."
text1.768,31,36,1,"Ich blickte dem artigen Mann in sein gelehrtes gutes Gesicht, fand die Szene eigentlich lächerlich, genoß aber doch wie ein verhungerter Hund den Brocken Wärme, den Schluck Liebe, den Bissen Anerkennung."
text1.769,21,24,1,"Gerührt grinste der Steppenwolf Harry, im trocknen Schlunde lief ihm der Geifer zusammen, Sentimentalität bog ihm wider seinen Willen den Rücken."
text1.770,27,34,1,"Ja, ich log mich also eifrig heraus, daß ich nur vorübergehend hier sei, studienhalber, und mich auch nicht recht wohl fühle, sonst hätte ich ihn natürlich einmal besucht."
text1.771,44,51,1,"Und als er mich nun herzlich einlud, doch diesen Abend bei ihm zu verbringen, da nahm ich ihn dankbar an, bat ihn seine Frau zu grüßen, und dabei taten mir beim eifrigen Reden und Lächeln die Backen weh, welche dieser Anstrengungen nicht mehr gewohnt waren."
text1.772,80,112,1,"Und während ich, Harry Haller, da auf der Straße stand, überrumpelt und geschmeichelt, höflich und beflissen, und dem freundlichen Mann in das kurzsichtige gute Gesicht lächelte, stand der andere Harry daneben und grinste ebenfalls, stand grinsend und dachte, was ich doch für ein eigentümlicher, verdrehter und verlogener Bruder sei, daß ich vor zwei Minuten noch gegen die ganze verfluchte Welt grimmig die Zähne gefletscht hatte und jetzt beim ersten Anruf, beim ersten harmlosen Gruß eines achtbaren Biedermanns gerührt und übereifrig ja und amen sagte und mich im Genuß von ein bißchen Wohlwollen, Achtung und Freundlichkeit wie ein Ferkel wälzte."
text1.773,58,76,1,"So standen die beiden Harrys, beides außerordentlich unsympathische Figuren, dem artigen Professor gegenüber, verhöhnten einander, beobachteten einander, spuckten voreinander aus und stellten sich, wie immer in solchen Lagen, wieder einmal die Frage: ob das nun einfach menschliche Dummheit und Schwäche sei, allgemeines Menschenlos, oder ob dieser sentimentale Egoismus, diese Charakterlosigkeit, diese Unsauberkeit und Zwiespältigkeit der Gefühle bloß eine persönliche, steppenwölfische Spezialität sei."
text1.774,34,38,1,"War die Schweinerei 65 allgemein menschlich, nun, dann konnte sich meine Weltverachtung mit erneuter Wucht darauf stürzen; war es nur meine persönliche Schwäche, so ergab sich daraus Anlaß zu einer Orgie der Selbstverachtung."
text1.775,26,27,1,"Über dem Streit zwischen den beiden Harrys wurde der Professor beinah vergessen; plötzlich war er mir wieder lästig, und ich eilte, ihn loszuwerden."
text1.776,24,27,1,"Lange sah ich ihm nach, wie er unter der kahlen Allee davonging, mit dem gutmütigen und etwas komischen Gang eines Idealisten, eines Gläubigen."
text1.777,55,70,1,"Heftig tobte die Schlacht in meinem Innern, und während ich mechanisch die steifen Finger krümmte und wieder streckte, im Kampf mit der heimlich wühlenden Gicht, mußte ich mir gestehen, daß ich mich da hatte übertölpeln lassen, daß ich mir nun eine Einladung auf halb acht Uhr zum Abendessen auf den Hals geladen hatte samt Verpflichtung zu Höflichkeiten, wissenschaftlichem Geschwatze und Betrachtung fremden Familienglücks."
text1.778,24,27,1,"Zornig ging ich nach Hause, mischte Kognak und Wasser, schluckte dazu meine Gichtpillen hinunter, legte mich auf den Diwan und versuchte zu lesen."
text1.779,42,49,1,"Als es mir endlich gelungen war, eine Weile in «Sophiens Reise von Memel nach Sachsen» zu lesen, einem entzückenden Schmöker aus dem achtzehnten Jahrhundert, fiel mir plötzlich die Einladung wieder ein und daß ich nicht rasiert war und daß ich mich anziehen müsse."
text1.780,10,10,1,"Weiß Gott, warum ich mir das angetan hatte!"
text1.781,25,33,1,"Also, Harry, steh auf, lege dein Buch weg, seife dich ein, kratze dir das Kinn blutig, zieh dich an und habe ein Wohlgefallen an den Menschen!"
text1.782,33,39,1,"Und während ich mich einseifte, dachte ich an das dreckige Lehmloch im Friedhof, in das man heut den Unbekannten hinuntergeseilt hatte, und an die verkniffenen Gesichter der gelangweilten Mitchristen und konnte nicht einmal darüber lachen."
text1.783,73,119,1,"Dort endete, so schien mir, an jenem dreckigen Lehmloch, bei den dummen verlegenen Worten des Predigers, bei den dummen verlegenen Mienen der Trauerversammlung, bei dem trostlosen Anblick all der Kreuze und Tafeln aus Blech und Marmor, bei all den falschen Draht und Glasblumen, dort endete nicht nur der Unbekannte, dort würde nicht nur morgen oder übermorgen auch ich enden, verscharrt, unter Verlegenheit und Verlogenheit der Teilnehmer in den Dreck gescharrt, nein, so endete alles, unser ganzes Streben, unsre ganze Kultur, unser ganzer Glaube, unsre ganze Lebensfreude und Lebenslust, die so sehr krank war und bald auch 66 dort eingescharrt werden würde."
text1.784,71,102,1,"Ein Friedhof war unsre Kulturwelt, hier waren Jesus Christus und Sokrates, hier waren Mozart und Haydn, waren Dante und Goethe bloß noch erblindete Namen auf rostenden Blechtafeln, umstanden von verlegenen und verlogenen Trauernden, die viel dafür gegeben hätten, wenn sie an die Blechtafeln noch hätten glauben können, die ihnen einst heilig gewesen waren, die viel dafür gegeben hätten, auch nur wenigstens ein redliches, ernstes Wort der Trauer und Verzweiflung über diese untergegangene Welt sagen zu können, und denen statt allem nichts blieb als das verlegne grinsende Herumstehen an einem Grab."
text1.785,45,54,1,"Wütend kratzte ich mir am Kinn die ewige Stelle wieder auf und ätzte eine Weile an der Wunde, mußte aber dennoch den eben angelegten frischen Kragen nochmals wechseln und wußte durchaus nicht, warum ich das alles tue, denn ich fühlte nicht die mindeste Lust, zu jener Einladung zu gehen."
text1.786,65,86,1,"Aber ein Stück von Harry spielte wieder Theater, nannte den Professor einen sympathischen Kerl, sehnte sich nach ein wenig Menschengeruch, Schwatz und Geselligkeit, erinnerte sich an des Professors hübsche Frau, fand den Gedanken an einen Abend bei freundlichen Gastgebern im Grunde doch recht ermunternd und half mir ein englisches Pflaster aufs Kinn kleben, half mir mich anziehen und eine anständige Krawatte umbinden und brachte mich sanft davon ab, meinem eigentlichen Wunsch zu folgen und zu Hause zu bleiben."
text1.787,84,129,1,"Zugleich dachte ich: so wie ich jetzt mich anziehe und ausgehe, den Professor besuche und mehr oder weniger erlogene Artigkeiten mit ihm austausche, alles ohne es eigentlich zu wollen, so tun und leben und handeln die meisten Menschen Tag für Tag, Stunde um Stunde zwanghaft und ohne es eigentlich zu wollen, machen Besuche, führen Unterhaltungen, sitzen Amts und Bureaustunden ab, alles zwanghaft, mechanisch, ungewollt, alles könnte ebensogut von Maschinen gemacht werden oder unterbleiben; und diese ewig fortlaufende Mechanik ist es, die sie hindert, gleich mir, Kritik am eigenen Leben zu üben, seine Dummheit und Seichtheit, seine scheußlich grinsende Fragwürdigkeit, seine hoffnungslose Trauer und öde zu erkennen und zu fühlen."
text1.788,37,51,1,"Oh, und sie haben recht, unendlich recht, die Menschen, daß sie so leben, daß sie ihre Spielchen spielen und ihren Wichtigkeiten nachlaufen, statt sich gegen die 67 betrübende Mechanik zu wehren und verzweifelt ins Leere zu starren, wie ich entgleister Mensch es tue."
text1.789,33,42,1,"Wenn ich in diesen Blättern zuweilen die Menschen verachte und auch verspotte, so glaube doch darum niemand, daß ich ihnen die Schuld zuwälzen, daß ich sie anklagen, daß ich andre für mein persönliches Elend verantwortlich machen möchte!"
text1.790,49,63,1,"Ich aber, der ich nun einmal so weit gegangen bin und am Rande des Lebens stehe, wo es ins bodenlose Dunkel fällt, ich tue unrecht und lüge, wenn ich mir und ändern vorzutäuschen versuche, als laufe auch für mich jene Mechanik noch, als sei auch ich noch zu jener holden kindlichen Welt des ewigen Spiels gehörig!"
text1.791,8,8,1,Der Abend wurde denn auch entsprechend wunderbar.
text1.792,17,17,1,Vor dem Hause meines Bekannten blieb ich einen Augenblick stehen und sah zu den Fenstern empor.
