doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc170,1,2,"I know who you are, and I don't need you.",8,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj,NA,NA
doc170,1,2,"I know who you are, and I don't need you.",9,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,11,aux,NA,SpaceAfter=No
doc170,1,2,"I know who you are, and I don't need you.",10,n't,not,PART,RB,NA,11,advmod,NA,NA
doc170,1,2,"I know who you are, and I don't need you.",11,need,need,VERB,VB,VerbForm=Inf,2,conj,NA,NA
doc170,1,2,"I know who you are, and I don't need you.",12,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,11,obj,NA,SpaceAfter=No
doc170,1,2,"I know who you are, and I don't need you.",13,.,.,PUNCT,.,NA,2,punct,NA,NA
doc170,1,3,I need your brother.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc170,1,3,I need your brother.,2,need,need,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc170,1,3,I need your brother.,3,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,4,nmod:poss,NA,NA
doc170,1,3,I need your brother.,4,brother,brother,NOUN,NN,Number=Sing,2,obj,NA,SpaceAfter=No
doc170,1,3,I need your brother.,5,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc171,1,1,"You know, the PhD who trained for three years for this mission?",1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,2,nsubj,NA,NA
doc171,1,1,"You know, the PhD who trained for three years for this mission?",2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc171,1,1,"You know, the PhD who trained for three years for this mission?",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc171,1,1,"You know, the PhD who trained for three years for this mission?",4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA
doc171,1,1,"You know, the PhD who trained for three years for this mission?",5,PhD,phd,NOUN,NN,Number=Sing,2,obj,NA,NA
doc171,1,1,"You know, the PhD who trained for three years for this mission?",6,who,who,PRON,WP,PronType=Rel,7,nsubj,NA,NA
doc171,1,1,"You know, the PhD who trained for three years for this mission?",7,trained,train,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,5,acl:relcl,NA,NA
doc171,1,1,"You know, the PhD who trained for three years for this mission?",8,for,for,ADP,IN,NA,10,case,NA,NA
doc171,1,1,"You know, the PhD who trained for three years for this mission?",9,three,three,NUM,CD,NumType=Card,10,nummod,NA,NA
doc171,1,1,"You know, the PhD who trained for three years for this mission?",10,years,year,NOUN,NNS,Number=Plur,7,obl,NA,NA
doc171,1,1,"You know, the PhD who trained for three years for this mission?",11,for,for,ADP,IN,NA,13,case,NA,NA
doc171,1,1,"You know, the PhD who trained for three years for this mission?",12,this,this,DET,DT,Number=Sing|PronType=Dem,13,det,NA,NA
doc171,1,1,"You know, the PhD who trained for three years for this mission?",13,mission,mission,NOUN,NN,Number=Sing,7,obl,NA,SpaceAfter=No
doc171,1,1,"You know, the PhD who trained for three years for this mission?",14,?,?,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc172,1,1,He's dead.,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc172,1,1,He's dead.,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc172,1,1,He's dead.,3,dead,dead,ADJ,JJ,Degree=Pos,0,root,NA,SpaceAfter=No
doc172,1,1,He's dead.,4,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc173,1,1,I know it's a big inconvenience for everyone.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc173,1,1,I know it's a big inconvenience for everyone.,2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc173,1,1,I know it's a big inconvenience for everyone.,3,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,7,nsubj,NA,SpaceAfter=No
doc173,1,1,I know it's a big inconvenience for everyone.,4,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop,NA,NA
doc173,1,1,I know it's a big inconvenience for everyone.,5,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,NA,NA
doc173,1,1,I know it's a big inconvenience for everyone.,6,big,big,ADJ,JJ,Degree=Pos,7,amod,NA,NA
doc173,1,1,I know it's a big inconvenience for everyone.,7,inconvenience,inconvenience,NOUN,NN,Number=Sing,2,ccomp,NA,NA
doc173,1,1,I know it's a big inconvenience for everyone.,8,for,for,ADP,IN,NA,9,case,NA,NA
doc173,1,1,I know it's a big inconvenience for everyone.,9,everyone,everyone,PRON,NN,Number=Sing,7,nmod,NA,SpaceAfter=No
doc173,1,1,I know it's a big inconvenience for everyone.,10,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc174,1,1,-,1,-,-,PUNCT,NFP,NA,0,root,NA,NA
doc174,1,2,How much lab training have you had? - I dissected a frog once.,1,How,how,ADV,WRB,PronType=Int,2,advmod,NA,NA
doc174,1,2,How much lab training have you had? - I dissected a frog once.,2,much,much,ADJ,JJ,Degree=Pos,4,amod,NA,NA
doc174,1,2,How much lab training have you had? - I dissected a frog once.,3,lab,lab,NOUN,NN,Number=Sing,4,compound,NA,NA
doc174,1,2,How much lab training have you had? - I dissected a frog once.,4,training,training,NOUN,NN,Number=Sing,7,obj,NA,NA
doc174,1,2,How much lab training have you had? - I dissected a frog once.,5,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,aux,NA,NA
doc174,1,2,How much lab training have you had? - I dissected a frog once.,6,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,7,nsubj,NA,NA
doc174,1,2,How much lab training have you had? - I dissected a frog once.,7,had,have,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc174,1,2,How much lab training have you had? - I dissected a frog once.,8,?,?,PUNCT,.,NA,7,punct,NA,NA
doc174,1,2,How much lab training have you had? - I dissected a frog once.,9,-,-,PUNCT,",",NA,7,punct,NA,NA
doc174,1,2,How much lab training have you had? - I dissected a frog once.,10,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj,NA,NA
doc174,1,2,How much lab training have you had? - I dissected a frog once.,11,dissected,dissect,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,7,parataxis,NA,NA
doc174,1,2,How much lab training have you had? - I dissected a frog once.,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det,NA,NA
doc174,1,2,How much lab training have you had? - I dissected a frog once.,13,frog,frog,NOUN,NN,Number=Sing,11,obj,NA,NA
doc174,1,2,How much lab training have you had? - I dissected a frog once.,14,once,once,ADV,RB,NumType=Mult,11,advmod,NA,SpaceAfter=No
doc174,1,2,How much lab training have you had? - I dissected a frog once.,15,.,.,PUNCT,.,NA,7,punct,NA,SpacesAfter=\n
doc175,1,1,You see?,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,2,nsubj,NA,NA
doc175,1,1,You see?,2,see,see,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc175,1,1,You see?,3,?,?,PUNCT,.,NA,2,punct,NA,NA
doc175,1,2,You see?,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,2,nsubj,NA,NA
doc175,1,2,You see?,2,see,see,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc175,1,2,You see?,3,?,?,PUNCT,.,NA,2,punct,NA,NA
doc175,1,3,"I mean, they're just pissing on us",1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc175,1,3,"I mean, they're just pissing on us",2,mean,mean,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,discourse,NA,SpaceAfter=No
doc175,1,3,"I mean, they're just pissing on us",3,",",",",PUNCT,",",NA,7,punct,NA,NA
doc175,1,3,"I mean, they're just pissing on us",4,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,7,nsubj,NA,SpaceAfter=No
doc175,1,3,"I mean, they're just pissing on us",5,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,aux,NA,NA
doc175,1,3,"I mean, they're just pissing on us",6,just,just,ADV,RB,NA,7,advmod,NA,NA
doc175,1,3,"I mean, they're just pissing on us",7,pissing,pisse,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA
doc175,1,3,"I mean, they're just pissing on us",8,on,on,ADP,IN,NA,9,case,NA,NA
doc175,1,3,"I mean, they're just pissing on us",9,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,7,obl,NA,SpacesAfter=\n
doc176,1,1,without even the courtesy of calling it rain.,1,without,without,ADP,IN,NA,4,case,NA,NA
doc176,1,1,without even the courtesy of calling it rain.,2,even,even,ADV,RB,NA,4,advmod,NA,NA
doc176,1,1,without even the courtesy of calling it rain.,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,NA,NA
doc176,1,1,without even the courtesy of calling it rain.,4,courtesy,courtesy,NOUN,NN,Number=Sing,0,root,NA,NA
doc176,1,1,without even the courtesy of calling it rain.,5,of,of,SCONJ,IN,NA,6,mark,NA,NA
doc176,1,1,without even the courtesy of calling it rain.,6,calling,call,VERB,VBG,VerbForm=Ger,4,acl,NA,NA
doc176,1,1,without even the courtesy of calling it rain.,7,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,obj,NA,NA
doc176,1,1,without even the courtesy of calling it rain.,8,rain,rain,NOUN,NN,Number=Sing,6,obj,NA,SpaceAfter=No
doc176,1,1,without even the courtesy of calling it rain.,9,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc177,1,1,-,1,-,-,PUNCT,NFP,NA,0,root,NA,NA
doc177,1,2,I'm going to Selfridge. -,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc177,1,2,I'm going to Selfridge. -,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc177,1,2,I'm going to Selfridge. -,3,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA
doc177,1,2,I'm going to Selfridge. -,4,to,to,ADP,IN,NA,5,case,NA,NA
doc177,1,2,I'm going to Selfridge. -,5,Selfridge,Selfridge,PROPN,NNP,Number=Sing,3,obl,NA,SpaceAfter=No
doc177,1,2,I'm going to Selfridge. -,6,.,.,PUNCT,.,NA,3,punct,NA,NA
doc177,1,2,I'm going to Selfridge. -,7,-,-,PUNCT,NFP,NA,3,punct,NA,NA
doc177,1,3,"No, Grace,",1,No,no,INTJ,UH,NA,3,discourse,NA,SpaceAfter=No
doc177,1,3,"No, Grace,",2,",",",",PUNCT,",",NA,3,punct,NA,NA
doc177,1,3,"No, Grace,",3,Grace,Grace,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc177,1,3,"No, Grace,",4,",",",",PUNCT,",",NA,3,punct,NA,SpacesAfter=\n
doc178,1,1,-,1,-,-,PUNCT,NFP,NA,0,root,NA,NA
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,SpaceAfter=No
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",3,n't,not,PART,RB,NA,4,advmod,NA,NA
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",4,think,think,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",5,that,that,PRON,DT,Number=Sing|PronType=Dem,9,nsubj,NA,SpaceAfter=No
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",6,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,NA,NA
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",7,a,a,DET,DT,Definite=Ind|PronType=Art,9,det,NA,NA
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",8,good,good,ADJ,JJ,Degree=Pos,9,amod,NA,NA
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",9,idea,idea,NOUN,NN,Number=Sing,4,ccomp,NA,SpaceAfter=No
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",10,.,.,PUNCT,.,NA,4,punct,NA,NA
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",11,-,-,PUNCT,",",NA,4,punct,NA,NA
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",12,No,no,INTJ,UH,NA,19,discourse,NA,SpaceAfter=No
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",13,",",",",PUNCT,",",NA,19,punct,NA,NA
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",14,man,man,NOUN,NN,Number=Sing,19,vocative,NA,SpaceAfter=No
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",15,",",",",PUNCT,",",NA,19,punct,NA,NA
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",16,this,this,PRON,DT,Number=Sing|PronType=Dem,19,nsubj,NA,NA
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",17,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop,NA,NA
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",18,such,such,ADJ,JJ,Degree=Pos,19,amod,NA,NA
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",19,bullshit,bullshit,NOUN,NN,Number=Sing,4,ccomp,NA,SpaceAfter=No
doc178,1,2,"I don't think that's a good idea. - No, man, this is such bullshit!",20,!,!,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc179,1,1,I'm gonna kick his corporate butt.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc179,1,1,I'm gonna kick his corporate butt.,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc179,1,1,I'm gonna kick his corporate butt.,3,gon,go,VERB,VBG,Abbr=Yes|Tense=Pres|VerbForm=Part,0,root,NA,SpaceAfter=No
doc179,1,1,I'm gonna kick his corporate butt.,4,na,to,PART,TO,Abbr=Yes,5,mark,NA,NA
doc179,1,1,I'm gonna kick his corporate butt.,5,kick,kick,VERB,VB,VerbForm=Inf,3,xcomp,NA,NA
doc179,1,1,I'm gonna kick his corporate butt.,6,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,NA,NA
doc179,1,1,I'm gonna kick his corporate butt.,7,corporate,corporate,ADJ,JJ,Degree=Pos,8,amod,NA,NA
doc179,1,1,I'm gonna kick his corporate butt.,8,butt,butt,NOUN,NN,Number=Sing,5,obj,NA,SpaceAfter=No
doc179,1,1,I'm gonna kick his corporate butt.,9,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc180,1,1,He has no business sticking his nose in my department.,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA
doc180,1,1,He has no business sticking his nose in my department.,2,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc180,1,1,He has no business sticking his nose in my department.,3,no,no,DET,DT,NA,4,det,NA,NA
doc180,1,1,He has no business sticking his nose in my department.,4,business,business,NOUN,NN,Number=Sing,2,obj,NA,NA
doc180,1,1,He has no business sticking his nose in my department.,5,sticking,stick,VERB,VBG,VerbForm=Ger,4,acl,NA,NA
doc180,1,1,He has no business sticking his nose in my department.,6,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,NA,NA
doc180,1,1,He has no business sticking his nose in my department.,7,nose,nose,NOUN,NN,Number=Sing,5,obj,NA,NA
doc180,1,1,He has no business sticking his nose in my department.,8,in,in,ADP,IN,NA,10,case,NA,NA
doc180,1,1,He has no business sticking his nose in my department.,9,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,10,nmod:poss,NA,NA
doc180,1,1,He has no business sticking his nose in my department.,10,department,department,NOUN,NN,Number=Sing,5,obl,NA,SpaceAfter=No
doc180,1,1,He has no business sticking his nose in my department.,11,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc181,1,1,"Here tomorrow, 0800.",1,Here,here,ADV,RB,PronType=Dem,2,advmod,NA,NA
doc181,1,1,"Here tomorrow, 0800.",2,tomorrow,tomorrow,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc181,1,1,"Here tomorrow, 0800.",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc181,1,1,"Here tomorrow, 0800.",4,0800,0800,NUM,CD,NumType=Card,2,nummod,NA,SpaceAfter=No
doc181,1,1,"Here tomorrow, 0800.",5,.,.,PUNCT,.,NA,2,punct,NA,NA
doc181,1,2,Try and use big words.,1,Try,try,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc181,1,2,Try and use big words.,2,and,and,CCONJ,CC,NA,3,cc,NA,NA
doc181,1,2,Try and use big words.,3,use,use,VERB,VB,Mood=Imp|VerbForm=Fin,1,conj,NA,NA
doc181,1,2,Try and use big words.,4,big,big,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc181,1,2,Try and use big words.,5,words,word,NOUN,NNS,Number=Plur,3,obj,NA,SpaceAfter=No
doc181,1,2,Try and use big words.,6,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc182,1,1,"Scorpion Two-Hotel, Hell's Gate tower.",1,Scorpion,Scorpion,PROPN,NNP,Number=Sing,0,root,NA,NA
doc182,1,1,"Scorpion Two-Hotel, Hell's Gate tower.",2,Two,two,NUM,CD,NumType=Card,4,nummod,NA,SpaceAfter=No
doc182,1,1,"Scorpion Two-Hotel, Hell's Gate tower.",3,-,-,PUNCT,:,NA,4,punct,NA,SpaceAfter=No
doc182,1,1,"Scorpion Two-Hotel, Hell's Gate tower.",4,Hotel,Hotel,NOUN,NN,Number=Sing,9,compound,NA,SpaceAfter=No
doc182,1,1,"Scorpion Two-Hotel, Hell's Gate tower.",5,",",",",PUNCT,",",NA,4,punct,NA,NA
doc182,1,1,"Scorpion Two-Hotel, Hell's Gate tower.",6,Hell,Hell,PROPN,NNP,Number=Sing,9,nmod:poss,NA,SpaceAfter=No
doc182,1,1,"Scorpion Two-Hotel, Hell's Gate tower.",7,'s,'s,PART,POS,NA,6,case,NA,NA
doc182,1,1,"Scorpion Two-Hotel, Hell's Gate tower.",8,Gate,gate,PROPN,NNP,Number=Sing,9,compound,NA,NA
doc182,1,1,"Scorpion Two-Hotel, Hell's Gate tower.",9,tower,tower,NOUN,NN,Number=Sing,1,appos,NA,SpaceAfter=No
doc182,1,1,"Scorpion Two-Hotel, Hell's Gate tower.",10,.,.,PUNCT,.,NA,1,punct,NA,NA
doc182,1,2,You are cleared for south departure.,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj:pass,NA,NA
doc182,1,2,You are cleared for south departure.,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux:pass,NA,NA
doc182,1,2,You are cleared for south departure.,3,cleared,clear,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,NA,NA
doc182,1,2,You are cleared for south departure.,4,for,for,ADP,IN,NA,6,case,NA,NA
doc182,1,2,You are cleared for south departure.,5,south,south,NOUN,NN,Number=Sing,6,compound,NA,NA
doc182,1,2,You are cleared for south departure.,6,departure,departure,NOUN,NN,Number=Sing,3,obl,NA,SpaceAfter=No
doc182,1,2,You are cleared for south departure.,7,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc183,1,1,"Hover taxi, Delta runway.",1,Hover,Hover,NOUN,NN,Number=Sing,2,compound,NA,NA
doc183,1,1,"Hover taxi, Delta runway.",2,taxi,taxi,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc183,1,1,"Hover taxi, Delta runway.",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc183,1,1,"Hover taxi, Delta runway.",4,Delta,Delta,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc183,1,1,"Hover taxi, Delta runway.",5,runway,runway,NOUN,NN,Number=Sing,2,appos,NA,SpaceAfter=No
doc183,1,1,"Hover taxi, Delta runway.",6,.,.,PUNCT,.,NA,2,punct,NA,NA
doc183,1,2,Squawk ident.,1,Squawk,Squawk,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc183,1,2,Squawk ident.,2,ident,ident,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc183,1,2,Squawk ident.,3,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc184,1,1,-,1,-,-,PUNCT,NFP,NA,0,root,NA,NA
doc184,1,2,"You see that? - Yes, sir.",1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,2,nsubj,NA,NA
doc184,1,2,"You see that? - Yes, sir.",2,see,see,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc184,1,2,"You see that? - Yes, sir.",3,that,that,PRON,DT,Number=Sing|PronType=Dem,2,obj,NA,SpaceAfter=No
doc184,1,2,"You see that? - Yes, sir.",4,?,?,PUNCT,.,NA,2,punct,NA,NA
doc184,1,2,"You see that? - Yes, sir.",5,-,-,PUNCT,HYPH,NA,2,punct,NA,NA
doc184,1,2,"You see that? - Yes, sir.",6,Yes,yes,INTJ,UH,NA,8,discourse,NA,SpaceAfter=No
doc184,1,2,"You see that? - Yes, sir.",7,",",",",PUNCT,",",NA,8,punct,NA,NA
doc184,1,2,"You see that? - Yes, sir.",8,sir,sir,NOUN,NN,Number=Sing,2,parataxis,NA,SpaceAfter=No
doc184,1,2,"You see that? - Yes, sir.",9,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc185,1,1,"No, you didn't.",1,No,no,INTJ,UH,NA,4,discourse,NA,SpaceAfter=No
doc185,1,1,"No, you didn't.",2,",",",",PUNCT,",",NA,4,punct,NA,NA
doc185,1,1,"No, you didn't.",3,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,NA,NA
doc185,1,1,"No, you didn't.",4,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc185,1,1,"No, you didn't.",5,n't,not,PART,RB,NA,4,advmod,NA,SpaceAfter=No
doc185,1,1,"No, you didn't.",6,.,.,PUNCT,.,NA,4,punct,NA,NA
doc185,1,2,You were looking at the monitor.,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,NA,NA
doc185,1,2,You were looking at the monitor.,2,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,aux,NA,NA
doc185,1,2,You were looking at the monitor.,3,looking,look,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA
doc185,1,2,You were looking at the monitor.,4,at,at,ADP,IN,NA,6,case,NA,NA
doc185,1,2,You were looking at the monitor.,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA
doc185,1,2,You were looking at the monitor.,6,monitor,monitor,NOUN,NN,Number=Sing,3,obl,NA,SpaceAfter=No
doc185,1,2,You were looking at the monitor.,7,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc186,1,1,"I love this putter, Ronnie!",1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc186,1,1,"I love this putter, Ronnie!",2,love,love,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc186,1,1,"I love this putter, Ronnie!",3,this,this,DET,DT,Number=Sing|PronType=Dem,4,det,NA,NA
doc186,1,1,"I love this putter, Ronnie!",4,putter,putter,NOUN,NN,Number=Sing,2,obj,NA,SpaceAfter=No
doc186,1,1,"I love this putter, Ronnie!",5,",",",",PUNCT,",",NA,2,punct,NA,NA
doc186,1,1,"I love this putter, Ronnie!",6,Ronnie,Ronnie,PROPN,NNP,Number=Sing,2,vocative,NA,SpaceAfter=No
doc186,1,1,"I love this putter, Ronnie!",7,!,!,PUNCT,.,NA,2,punct,NA,NA
doc186,1,2,I love this putter.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc186,1,2,I love this putter.,2,love,love,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc186,1,2,I love this putter.,3,this,this,DET,DT,Number=Sing|PronType=Dem,4,det,NA,NA
doc186,1,2,I love this putter.,4,putter,putter,NOUN,NN,Number=Sing,2,obj,NA,SpaceAfter=No
doc186,1,2,I love this putter.,5,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc187,1,1,"Parker, you know, I used to think it was benign neglect,",1,Parker,Parker,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc187,1,1,"Parker, you know, I used to think it was benign neglect,",2,",",",",PUNCT,",",NA,4,punct,NA,NA
doc187,1,1,"Parker, you know, I used to think it was benign neglect,",3,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,NA,NA
doc187,1,1,"Parker, you know, I used to think it was benign neglect,",4,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,1,parataxis,NA,SpaceAfter=No
doc187,1,1,"Parker, you know, I used to think it was benign neglect,",5,",",",",PUNCT,",",NA,1,punct,NA,NA
doc187,1,1,"Parker, you know, I used to think it was benign neglect,",6,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,NA,NA
doc187,1,1,"Parker, you know, I used to think it was benign neglect,",7,used,use,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,1,parataxis,NA,NA
doc187,1,1,"Parker, you know, I used to think it was benign neglect,",8,to,to,PART,TO,NA,9,mark,NA,NA
doc187,1,1,"Parker, you know, I used to think it was benign neglect,",9,think,think,VERB,VB,VerbForm=Inf,7,xcomp,NA,NA
doc187,1,1,"Parker, you know, I used to think it was benign neglect,",10,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,13,nsubj,NA,NA
doc187,1,1,"Parker, you know, I used to think it was benign neglect,",11,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,cop,NA,NA
