doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc106,1,1,con una fibra naturale di carbonio.,2,una,uno,DET,RI,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc106,1,1,con una fibra naturale di carbonio.,3,fibra,fibra,NOUN,S,Gender=Fem|Number=Sing,0,root,NA,NA
doc106,1,1,con una fibra naturale di carbonio.,4,naturale,naturale,ADJ,A,Number=Sing,3,amod,NA,NA
doc106,1,1,con una fibra naturale di carbonio.,5,di,di,ADP,E,NA,6,case,NA,NA
doc106,1,1,con una fibra naturale di carbonio.,6,carbonio,carbonio,NOUN,S,Gender=Masc|Number=Sing,3,nmod,NA,SpaceAfter=No
doc106,1,1,con una fibra naturale di carbonio.,7,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc107,1,1,E' molto difficile ucciderli.,1,E',essere,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc107,1,1,E' molto difficile ucciderli.,2,molto,molto,ADV,B,NA,3,advmod,NA,NA
doc107,1,1,E' molto difficile ucciderli.,3,difficile,difficile,ADJ,A,Number=Sing,0,root,NA,NA
doc107,1,1,E' molto difficile ucciderli.,4,ucciderli,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc107,1,1,E' molto difficile ucciderli.,4,uccider,uccidere,VERB,V,VerbForm=Inf,3,csubj,NA,NA
doc107,1,1,E' molto difficile ucciderli.,5,li,li,PRON,PC,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,obj,NA,NA
doc107,1,1,E' molto difficile ucciderli.,6,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc108,1,1,"Come capo della sicurezza,",1,Come,come,ADP,E,NA,2,case,NA,NA
doc108,1,1,"Come capo della sicurezza,",2,capo,capo,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA
doc108,1,1,"Come capo della sicurezza,",3,della,NA,NA,NA,NA,NA,NA,NA,NA
doc108,1,1,"Come capo della sicurezza,",3,di,di,ADP,E,NA,5,case,NA,NA
doc108,1,1,"Come capo della sicurezza,",4,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,5,det,NA,NA
doc108,1,1,"Come capo della sicurezza,",5,sicurezza,sicurezza,NOUN,S,Gender=Fem|Number=Sing,2,nmod,NA,SpaceAfter=No
doc108,1,1,"Come capo della sicurezza,",6,",",",",PUNCT,FF,NA,2,punct,NA,SpacesAfter=\n
doc109,1,1,é mio compito tenervi in vita.,1,é,é,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc109,1,1,é mio compito tenervi in vita.,2,mio,mio,DET,AP,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,3,det:poss,NA,NA
doc109,1,1,é mio compito tenervi in vita.,3,compito,compito,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA
doc109,1,1,é mio compito tenervi in vita.,4,tenervi,NA,NA,NA,NA,NA,NA,NA,NA
doc109,1,1,é mio compito tenervi in vita.,4,tener,tenere,VERB,V,VerbForm=Inf,3,csubj,NA,NA
doc109,1,1,é mio compito tenervi in vita.,5,vi,vi,ADV,B,NA,4,advmod,NA,NA
doc109,1,1,é mio compito tenervi in vita.,6,in,in,ADP,E,NA,7,case,NA,NA
doc109,1,1,é mio compito tenervi in vita.,7,vita,vita,NOUN,S,Gender=Fem|Number=Sing,4,obl,NA,SpaceAfter=No
doc109,1,1,é mio compito tenervi in vita.,8,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc110,1,1,Ma non ci riuscirò.,1,Ma,ma,CCONJ,CC,NA,4,cc,NA,NA
doc110,1,1,Ma non ci riuscirò.,2,non,non,ADV,BN,PronType=Neg,4,advmod,NA,NA
doc110,1,1,Ma non ci riuscirò.,3,ci,ci,PRON,PC,Clitic=Yes|Number=Plur|Person=1|PronType=Prs,4,iobj,NA,NA
doc110,1,1,Ma non ci riuscirò.,4,riuscirò,riuscirare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc110,1,1,Ma non ci riuscirò.,5,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc111,1,1,Non con tutti voi.,1,Non,non,ADV,BN,PronType=Neg,3,advmod,NA,NA
doc111,1,1,Non con tutti voi.,2,con,con,ADP,E,NA,3,case,NA,NA
doc111,1,1,Non con tutti voi.,3,tutti,tutto,PRON,PI,Gender=Masc|Number=Plur|PronType=Ind,4,obl,NA,NA
doc111,1,1,Non con tutti voi.,4,voi,voi,PRON,PE,Number=Plur|Person=2|PronType=Prs,0,root,NA,SpaceAfter=No
doc111,1,1,Non con tutti voi.,5,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc112,1,1,"Se volete sopravvivere,",1,Se,se,SCONJ,CS,NA,3,mark,NA,NA
doc112,1,1,"Se volete sopravvivere,",2,volete,volere,AUX,VM,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc112,1,1,"Se volete sopravvivere,",3,sopravvivere,sopravvivere,VERB,V,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc112,1,1,"Se volete sopravvivere,",4,",",",",PUNCT,FF,NA,3,punct,NA,SpacesAfter=\n
doc113,1,1,dovrete coltivare,1,dovrete,dovere,AUX,VM,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,2,aux,NA,NA
doc113,1,1,dovrete coltivare,2,coltivare,coltivare,VERB,V,VerbForm=Inf,0,root,NA,SpacesAfter=\n
doc114,1,1,un atteggiamento mentale forte.,1,un,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,NA
doc114,1,1,un atteggiamento mentale forte.,2,atteggiamento,atteggiamento,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA
doc114,1,1,un atteggiamento mentale forte.,3,mentale,mentale,ADJ,A,Number=Sing,2,amod,NA,NA
doc114,1,1,un atteggiamento mentale forte.,4,forte,forte,ADJ,A,Number=Sing,2,amod,NA,SpaceAfter=No
doc114,1,1,un atteggiamento mentale forte.,5,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc115,1,1,Dovrete seguire le regole.,1,Dovrete,dovere,AUX,VM,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,2,aux,NA,NA
doc115,1,1,Dovrete seguire le regole.,2,seguire,seguire,VERB,V,VerbForm=Inf,0,root,NA,NA
doc115,1,1,Dovrete seguire le regole.,3,le,il,DET,RD,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,4,det,NA,NA
doc115,1,1,Dovrete seguire le regole.,4,regole,regola,NOUN,S,Gender=Fem|Number=Plur,2,obj,NA,SpaceAfter=No
doc115,1,1,Dovrete seguire le regole.,5,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc116,1,1,Le regole di Pandora.,1,Le,il,DET,RD,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,2,det,NA,NA
doc116,1,1,Le regole di Pandora.,2,regole,regola,NOUN,S,Gender=Fem|Number=Plur,0,root,NA,NA
doc116,1,1,Le regole di Pandora.,3,di,di,ADP,E,NA,4,case,NA,NA
doc116,1,1,Le regole di Pandora.,4,Pandora,Pandora,PROPN,SP,NA,2,nmod,NA,SpaceAfter=No
doc116,1,1,Le regole di Pandora.,5,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc117,1,1,Regola numero uno..,1,Regola,regola,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc117,1,1,Regola numero uno..,2,numero,numero,NOUN,S,Gender=Masc|Number=Sing,1,obj,NA,NA
doc117,1,1,Regola numero uno..,3,uno..,uno,PUNCT,FS,NA,1,punct,NA,SpaceAfter=No
doc117,1,2,.,1,.,.,PUNCT,FS,NA,0,root,NA,SpacesAfter=\n
doc118,1,1,Le istruzioni di sicurezza vecchio stile,1,Le,il,DET,RD,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,2,det,NA,NA
doc118,1,1,Le istruzioni di sicurezza vecchio stile,2,istruzioni,istruzioni,NOUN,S,Gender=Fem|Number=Plur,6,nsubj,NA,NA
doc118,1,1,Le istruzioni di sicurezza vecchio stile,3,di,di,ADP,E,NA,4,case,NA,NA
doc118,1,1,Le istruzioni di sicurezza vecchio stile,4,sicurezza,sicurezza,NOUN,S,Gender=Fem|Number=Sing,2,nmod,NA,NA
doc118,1,1,Le istruzioni di sicurezza vecchio stile,5,vecchio,vecchio,ADJ,A,Gender=Masc|Number=Sing,4,amod,NA,NA
doc118,1,1,Le istruzioni di sicurezza vecchio stile,6,stile,stile,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpacesAfter=\n
doc119,1,1,sono davvero rassicuranti.,1,sono,essere,AUX,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc119,1,1,sono davvero rassicuranti.,2,davvero,davvero,ADV,B,NA,3,advmod,NA,NA
doc119,1,1,sono davvero rassicuranti.,3,rassicuranti,rassicurante,ADJ,A,Number=Plur,0,root,NA,SpaceAfter=No
doc119,1,1,sono davvero rassicuranti.,4,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc120,1,1,Scusa.,1,Scusa,scusare,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc120,1,1,Scusa.,2,.,.,PUNCT,FS,NA,1,punct,NA,NA
doc120,1,2,Permesso.,1,Permesso,permettere,ADV,B,NA,0,root,NA,SpaceAfter=No
doc120,1,2,Permesso.,2,.,.,PUNCT,FS,NA,1,punct,NA,NA
doc120,1,3,Jake!,1,Jake,Jake,ADV,B,NA,0,root,NA,SpaceAfter=No
doc120,1,3,Jake!,2,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc121,1,1,"Sei Jake, vero?",1,Sei,essere,AUX,V,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,cop,NA,NA
doc121,1,1,"Sei Jake, vero?",2,Jake,Jake,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc121,1,1,"Sei Jake, vero?",3,",",",",PUNCT,FF,NA,2,punct,NA,NA
doc121,1,1,"Sei Jake, vero?",4,vero,vero,ADJ,A,Gender=Masc|Number=Sing,2,amod,NA,SpaceAfter=No
doc121,1,1,"Sei Jake, vero?",5,?,?,PUNCT,FS,NA,2,punct,NA,NA
doc121,1,2,il fratello di Tom.,1,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,NA
doc121,1,2,il fratello di Tom.,2,fratello,fratello,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA
doc121,1,2,il fratello di Tom.,3,di,di,ADP,E,NA,4,case,NA,NA
doc121,1,2,il fratello di Tom.,4,Tom,Tom,PROPN,SP,NA,2,nmod,NA,SpaceAfter=No
doc121,1,2,il fratello di Tom.,5,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc122,1,1,Gli somigli come una goccia d'acqua!,1,Gli,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,2,det,NA,NA
doc122,1,1,Gli somigli come una goccia d'acqua!,2,somigli,somiglio,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,NA
doc122,1,1,Gli somigli come una goccia d'acqua!,3,come,come,ADP,E,NA,5,case,NA,NA
doc122,1,1,Gli somigli come una goccia d'acqua!,4,una,uno,DET,RI,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,5,det,NA,NA
doc122,1,1,Gli somigli come una goccia d'acqua!,5,goccia,goccia,NOUN,S,Gender=Fem|Number=Sing,2,nmod,NA,NA
doc122,1,1,Gli somigli come una goccia d'acqua!,6,d',di,ADP,E,NA,7,case,NA,SpaceAfter=No
doc122,1,1,Gli somigli come una goccia d'acqua!,7,acqua,acqua,NOUN,S,Gender=Fem|Number=Sing,5,nmod,NA,SpaceAfter=No
doc122,1,1,Gli somigli come una goccia d'acqua!,8,!,!,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc123,1,1,"Scusa, sono Norm Spellman.",1,Scusa,scusa,PROPN,SP,NA,4,nsubj,NA,SpaceAfter=No
doc123,1,1,"Scusa, sono Norm Spellman.",2,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc123,1,1,"Scusa, sono Norm Spellman.",3,sono,essere,AUX,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc123,1,1,"Scusa, sono Norm Spellman.",4,Norm,Norm,PROPN,SP,NA,0,root,NA,NA
doc123,1,1,"Scusa, sono Norm Spellman.",5,Spellman,Spellman,PROPN,SP,NA,4,flat:name,NA,SpaceAfter=No
doc123,1,1,"Scusa, sono Norm Spellman.",6,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc124,1,1,Ho fatto l'addestramento Avatar con lui.,1,Ho,avere,AUX,VA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,NA,NA
doc124,1,1,Ho fatto l'addestramento Avatar con lui.,2,fatto,fare,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc124,1,1,Ho fatto l'addestramento Avatar con lui.,3,l',il,DET,RD,Definite=Def|Number=Sing|PronType=Art,4,det,NA,SpaceAfter=No
doc124,1,1,Ho fatto l'addestramento Avatar con lui.,4,addestramento,addestramento,NOUN,S,Gender=Masc|Number=Sing,2,obj,NA,NA
doc124,1,1,Ho fatto l'addestramento Avatar con lui.,5,Avatar,Avatar,PROPN,SP,NA,4,nmod,NA,NA
doc124,1,1,Ho fatto l'addestramento Avatar con lui.,6,con,con,ADP,E,NA,7,case,NA,NA
doc124,1,1,Ho fatto l'addestramento Avatar con lui.,7,lui,lui,PRON,PE,Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obl,NA,SpaceAfter=No
doc124,1,1,Ho fatto l'addestramento Avatar con lui.,8,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc125,1,1,Ecco il bio-laboratorio.,1,Ecco,ecco,ADV,B,NA,3,advmod,NA,NA
doc125,1,1,Ecco il bio-laboratorio.,2,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc125,1,1,Ecco il bio-laboratorio.,3,bio,bio,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc125,1,1,Ecco il bio-laboratorio.,4,-,-,PUNCT,FF,NA,3,punct,NA,SpaceAfter=No
doc125,1,1,Ecco il bio-laboratorio.,5,laboratorio,laboratorio,NOUN,S,Gender=Masc|Number=Sing,3,compound,NA,SpaceAfter=No
doc125,1,1,Ecco il bio-laboratorio.,6,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc126,1,1,Passeremo qui molto tempo.,1,Passeremo,Passere,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0,root,NA,NA
doc126,1,1,Passeremo qui molto tempo.,2,qui,qui,ADV,B,NA,1,advmod,NA,NA
doc126,1,1,Passeremo qui molto tempo.,3,molto,molto,DET,DI,Gender=Masc|Number=Sing|PronType=Ind,4,det,NA,NA
doc126,1,1,Passeremo qui molto tempo.,4,tempo,tempo,NOUN,S,Gender=Masc|Number=Sing,1,obj,NA,SpaceAfter=No
doc126,1,1,Passeremo qui molto tempo.,5,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc127,1,1,Piacere.,1,Piacere,piacere,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc127,1,1,Piacere.,2,.,.,PUNCT,FS,NA,1,punct,NA,NA
doc127,1,2,"Sono Norm, guiderò un Avatar.",1,Sono,essere,AUX,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,cop,NA,NA
doc127,1,2,"Sono Norm, guiderò un Avatar.",2,Norm,Norm,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc127,1,2,"Sono Norm, guiderò un Avatar.",3,",",",",PUNCT,FF,NA,2,punct,NA,NA
doc127,1,2,"Sono Norm, guiderò un Avatar.",4,guiderò,guiderare,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,parataxis,NA,NA
doc127,1,2,"Sono Norm, guiderò un Avatar.",5,un,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,6,det,NA,NA
doc127,1,2,"Sono Norm, guiderò un Avatar.",6,Avatar,Avatar,PROPN,SP,NA,4,obj,NA,SpaceAfter=No
doc127,1,2,"Sono Norm, guiderò un Avatar.",7,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc128,1,1,-Ciao.,1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc128,1,1,-Ciao.,2,Ciao,ciao,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc128,1,1,-Ciao.,3,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc129,1,1,-Ciao.,1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc129,1,1,-Ciao.,2,Ciao,ciao,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc129,1,1,-Ciao.,3,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc130,1,1,Ecco la sala connessione.,1,Ecco,ecco,ADV,B,NA,3,advmod,NA,NA
doc130,1,1,Ecco la sala connessione.,2,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc130,1,1,Ecco la sala connessione.,3,sala,sala,NOUN,S,Gender=Fem|Number=Sing,0,root,NA,NA
doc130,1,1,Ecco la sala connessione.,4,connessione,connessione,NOUN,S,Gender=Fem|Number=Sing,3,compound,NA,SpaceAfter=No
doc130,1,1,Ecco la sala connessione.,5,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc131,1,1,E' qui che ci colleghiamo agli Avatar.,1,E',essere,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,NA,NA
doc131,1,1,E' qui che ci colleghiamo agli Avatar.,2,qui,qui,ADV,B,NA,5,advmod,NA,NA
doc131,1,1,E' qui che ci colleghiamo agli Avatar.,3,che,che,SCONJ,CS,NA,5,mark,NA,NA
doc131,1,1,E' qui che ci colleghiamo agli Avatar.,4,ci,ci,PRON,PC,Clitic=Yes|Number=Plur|Person=1|PronType=Prs,5,expl,NA,NA
doc131,1,1,E' qui che ci colleghiamo agli Avatar.,5,colleghiamo,colleghare,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc131,1,1,E' qui che ci colleghiamo agli Avatar.,6,agli,NA,NA,NA,NA,NA,NA,NA,NA
doc131,1,1,E' qui che ci colleghiamo agli Avatar.,6,a,a,ADP,E,NA,8,case,NA,NA
doc131,1,1,E' qui che ci colleghiamo agli Avatar.,7,gli,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,8,det,NA,NA
doc131,1,1,E' qui che ci colleghiamo agli Avatar.,8,Avatar,Avatar,PROPN,SP,NA,5,obl,NA,SpaceAfter=No
doc131,1,1,E' qui che ci colleghiamo agli Avatar.,9,.,.,PUNCT,FS,NA,5,punct,NA,SpacesAfter=\n
doc132,1,1,lo e Norm siamo qui per guidare,1,lo,il,PRON,PC,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obj,NA,NA
doc132,1,1,lo e Norm siamo qui per guidare,2,e,e,CCONJ,CC,NA,3,cc,NA,NA
doc132,1,1,lo e Norm siamo qui per guidare,3,Norm,Norm,PROPN,SP,NA,1,conj,NA,NA
doc132,1,1,lo e Norm siamo qui per guidare,4,siamo,essere,AUX,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,7,aux,NA,NA
doc132,1,1,lo e Norm siamo qui per guidare,5,qui,qui,ADV,B,NA,7,advmod,NA,NA
doc132,1,1,lo e Norm siamo qui per guidare,6,per,per,ADP,E,NA,7,mark,NA,NA
doc132,1,1,lo e Norm siamo qui per guidare,7,guidare,guidare,VERB,V,VerbForm=Inf,0,root,NA,SpacesAfter=\n
doc133,1,1,dei corpi comandati a distanza,1,dei,NA,NA,NA,NA,NA,NA,NA,NA
doc133,1,1,dei corpi comandati a distanza,1,di,di,ADP,E,NA,3,case,NA,NA
doc133,1,1,dei corpi comandati a distanza,2,i,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,3,det,NA,NA
doc133,1,1,dei corpi comandati a distanza,3,corpi,corpo,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,NA
doc133,1,1,dei corpi comandati a distanza,4,comandati,comandare,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,acl,NA,NA
doc133,1,1,dei corpi comandati a distanza,5,a,a,ADP,E,NA,6,case,NA,NA
doc133,1,1,dei corpi comandati a distanza,6,distanza,distanza,NOUN,S,Gender=Fem|Number=Sing,4,obl,NA,SpacesAfter=\n
doc134,1,1,chiamati Avatar.,1,chiamati,chiamare,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,NA,NA
doc134,1,1,chiamati Avatar.,2,Avatar,Avatar,PROPN,SP,NA,1,xcomp,NA,SpaceAfter=No
doc134,1,1,chiamati Avatar.,3,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc135,1,1,Vengono creati a partire da DNA umano,1,Vengono,venire,AUX,VA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,aux:pass,NA,NA
doc135,1,1,Vengono creati a partire da DNA umano,2,creati,creare,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7,advcl,NA,NA
doc135,1,1,Vengono creati a partire da DNA umano,3,a,a,ADP,E,NA,4,mark,NA,NA
doc135,1,1,Vengono creati a partire da DNA umano,4,partire,partire,VERB,V,VerbForm=Inf,2,xcomp,NA,NA
doc135,1,1,Vengono creati a partire da DNA umano,5,da,da,ADP,E,NA,6,case,NA,NA
doc135,1,1,Vengono creati a partire da DNA umano,6,DNA,Dna,PROPN,SP,NA,4,obl,NA,NA
doc135,1,1,Vengono creati a partire da DNA umano,7,umano,umano,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpacesAfter=\n
doc136,1,1,mischiato con DNA degli indigeni.,1,mischiato,mischiare,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc136,1,1,mischiato con DNA degli indigeni.,2,con,con,ADP,E,NA,3,case,NA,NA
doc136,1,1,mischiato con DNA degli indigeni.,3,DNA,Dna,PROPN,SP,NA,1,obl,NA,NA
doc136,1,1,mischiato con DNA degli indigeni.,4,degli,NA,NA,NA,NA,NA,NA,NA,NA
doc136,1,1,mischiato con DNA degli indigeni.,4,di,di,ADP,E,NA,6,case,NA,NA
doc136,1,1,mischiato con DNA degli indigeni.,5,gli,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,6,det,NA,NA
doc136,1,1,mischiato con DNA degli indigeni.,6,indigeni,indigeno,NOUN,S,Gender=Masc|Number=Plur,3,nmod,NA,SpaceAfter=No
doc136,1,1,mischiato con DNA degli indigeni.,7,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc137,1,1,-Ciao.,1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc137,1,1,-Ciao.,2,Ciao,ciao,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc137,1,1,-Ciao.,3,.,.,PUNCT,FS,NA,2,punct,NA,NA
doc137,1,2,Benvenuti.,1,Benvenuti,benvenuto,ADJ,A,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc137,1,2,Benvenuti.,2,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc138,1,1,-Ciao.,1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc138,1,1,-Ciao.,2,Ciao,ciao,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc138,1,1,-Ciao.,3,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc139,1,1,-Benvenuti su Pandora.,1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc139,1,1,-Benvenuti su Pandora.,2,Benvenuti,benvenuti,PROPN,SP,NA,0,root,NA,NA
doc139,1,1,-Benvenuti su Pandora.,3,su,su,ADP,E,NA,4,case,NA,NA
doc139,1,1,-Benvenuti su Pandora.,4,Pandora,Pandora,PROPN,SP,NA,2,nmod,NA,SpaceAfter=No
doc139,1,1,-Benvenuti su Pandora.,5,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc140,1,1,-Grazie.,1,-,-,PUNCT,FF,NA,2,punct,NA,SpaceAfter=No
doc140,1,1,-Grazie.,2,Grazie,grazie,NOUN,S,NA,0,root,NA,SpaceAfter=No
doc140,1,1,-Grazie.,3,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc141,1,1,Accidenti!,1,Accidenti,accidenti,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc141,1,1,Accidenti!,2,!,!,PUNCT,FS,NA,1,punct,NA,NA
doc141,1,2,Sono diventati enormi.,1,Sono,essere,AUX,VA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,aux,NA,NA
doc141,1,2,Sono diventati enormi.,2,diventati,diventare,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,NA,NA
doc141,1,2,Sono diventati enormi.,3,enormi,enorme,ADJ,A,Number=Plur,2,xcomp,NA,SpaceAfter=No
doc141,1,2,Sono diventati enormi.,4,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc142,1,1,Sì.,1,Sì,sì,INTJ,I,Polarity=Pos,0,root,NA,SpaceAfter=No
doc142,1,1,Sì.,2,.,.,PUNCT,FS,NA,1,punct,NA,NA
doc142,1,2,Si sviluppano completamente,1,Si,si,PRON,PC,Clitic=Yes|Person=3|PronType=Prs,2,expl,NA,NA
doc142,1,2,Si sviluppano completamente,2,sviluppano,sviluppare,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc142,1,2,Si sviluppano completamente,3,completamente,completamente,ADV,B,NA,2,advmod,NA,SpacesAfter=\n
doc143,1,1,nei volo verso Pandora.,1,nei,NA,NA,NA,NA,NA,NA,NA,NA
doc143,1,1,nei volo verso Pandora.,1,in,in,ADP,E,NA,3,case,NA,NA
doc143,1,1,nei volo verso Pandora.,2,i,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,3,det,NA,NA
doc143,1,1,nei volo verso Pandora.,3,volo,volo,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA
doc143,1,1,nei volo verso Pandora.,4,verso,verso,ADP,E,NA,5,case,NA,NA
doc143,1,1,nei volo verso Pandora.,5,Pandora,Pandora,PROPN,SP,NA,3,nmod,NA,SpaceAfter=No
doc143,1,1,nei volo verso Pandora.,6,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
