"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019","Število 2020","Število 2021"
"Gospa",64,63,63,63,62,61,61,60,58,57,56,56,56,56
"Gospana",15,16,15,16,16,13,14,14,15,13,13,13,14,15
"Gospava",29,31,30,30,30,30,29,28,29,29,29,29,30,31
"Gospe",6,6,6,6,6,6,7,7,7,7,7,7,8,8
"Gospova",33,33,32,32,32,31,31,31,31,31,31,31,32,32
"Gozdana",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Graciela",12,12,12,13,13,13,12,12,12,12,12,12,12,13
"Gracija",6,6,6,6,6,7,7,7,7,7,7,7,7,6
"Gracijana",5,5,5,5,5,5,5,5,5,-,-,-,-,-
"Gracijela",86,84,84,82,78,76,77,75,76,76,74,72,70,70
"Gracjela",27,28,27,26,26,26,26,25,25,26,25,25,25,25
"Grazia",5,5,-,5,5,-,5,5,5,6,5,-,-,-
"Graziella",19,19,18,18,18,19,19,19,19,19,19,19,19,19
"Gresa",8,8,11,13,15,17,21,24,24,24,23,25,25,24
"Greta",370,371,371,374,375,371,373,374,373,371,369,368,370,369
"Greti",37,37,37,37,37,36,35,35,35,34,33,34,35,35
"Gretica",26,26,26,26,26,26,26,26,26,26,26,26,25,25
"Gretka",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Grozda",38,37,37,37,37,37,36,34,33,33,33,33,33,33
"Grozdana",97,98,99,98,99,98,98,95,96,95,93,90,88,87
"Gruša",7,7,7,7,8,8,8,8,8,8,8,8,8,7
"Gusti",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Gzime",5,5,7,8,8,8,8,8,8,7,7,7,7,7
"Gyöngyi",8,8,8,8,8,8,9,8,9,8,8,8,8,8
"Gyöngyike",7,7,7,7,7,7,7,6,5,5,5,5,5,5
"Habiba",11,11,10,10,11,11,10,10,11,13,13,14,15,14
"Habibe",7,8,11,12,11,11,12,11,11,12,13,13,16,18
"Hadije",-,-,5,5,5,5,-,-,6,6,7,7,6,6
"Hadisa",-,-,-,-,-,-,-,-,-,-,5,6,7,10
"Hadjere",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Hadjija",5,5,5,5,5,5,5,5,5,5,5,5,-,-
"Hadžera",8,8,8,8,8,7,7,7,8,8,8,8,8,7
"Hadžere",9,7,6,5,5,5,5,5,5,5,5,5,5,5
"Hadžira",6,7,7,8,8,11,12,12,12,13,12,12,12,12
"Hafeza",9,10,10,10,11,11,13,13,11,12,12,12,12,11
"Hafiza",8,9,9,10,10,9,10,10,10,10,10,10,11,12
"Hafize",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Hafsa",-,-,-,-,-,-,-,-,-,-,5,6,6,6
"Haidi",-,-,5,5,5,5,5,5,5,5,5,5,6,6
"Hajdeja",17,17,16,16,16,15,15,15,15,15,15,15,15,15
"Hajdi",33,35,36,38,40,41,42,42,43,45,48,48,50,54
"Hajnalka",11,10,10,10,11,12,10,10,10,10,10,10,9,8
"Hajra",45,46,51,51,49,49,50,49,51,52,53,56,61,62
"Hajrija",75,77,78,79,81,85,84,88,88,89,90,89,90,87
"Hajrije",24,25,29,31,28,31,35,36,36,42,42,42,40,45
"Hajruša",5,6,6,6,7,7,7,6,6,5,5,5,5,5
"Halida",74,75,77,79,80,80,83,81,81,82,82,84,93,100
"Halide",-,-,-,-,-,-,-,-,-,-,-,7,7,7
"Halima",27,27,28,27,27,28,27,27,27,26,25,26,27,30
"Halime",18,16,17,19,22,24,26,25,26,26,23,25,24,27
"Halyna",9,11,12,13,11,12,11,13,14,14,14,14,14,16
"Hamdije",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Hamida",49,50,50,53,53,56,56,56,58,58,58,60,60,62
"Hamide",21,21,21,23,23,24,24,28,31,31,32,34,37,38
"Hamša",5,5,5,5,5,5,5,5,5,6,6,6,6,6
"Hana",1498,1660,1855,2033,2203,2358,2499,2642,2758,2916,3072,3213,3381,3576
"Hana Lia",-,-,-,-,-,-,5,5,5,-,-,5,5,5
"Hana Marija",7,8,10,10,10,10,10,10,10,10,10,9,9,9
"Hanah",8,9,9,9,11,11,12,12,12,13,13,13,14,16
"Hanan",-,-,-,-,-,-,-,5,5,5,5,5,5,5
"Hanèa",-,5,5,5,5,5,5,5,5,5,5,5,5,5
"Hanèe",5,5,6,6,6,5,5,5,5,5,5,5,5,5
"Hane",-,-,-,-,-,-,-,-,-,-,5,5,-,5
"Hani",8,8,8,8,8,8,8,7,7,7,8,8,8,8
"Hanifa",45,46,48,49,49,51,53,55,56,55,58,59,64,62
"Hanife",21,23,25,26,23,27,32,30,29,28,28,28,28,29
"Hanija",12,13,13,13,13,12,13,14,13,13,12,12,13,13
"Hanisa",-,-,-,-,-,5,5,6,6,5,5,6,6,6
"Hanka",56,57,58,60,62,61,58,60,61,58,58,61,60,65
"Hankija",-,-,-,5,5,-,5,5,5,5,5,5,5,5
"Hanna",72,86,94,111,114,129,140,146,157,170,184,199,210,229
"Hannah",16,17,19,18,20,21,21,19,19,20,22,22,23,25
"Hannelore",5,5,5,5,5,6,6,6,6,6,5,5,5,5
"Hanumica",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Hanumshahe",-,-,-,-,-,-,-,-,-,-,-,-,5,-
"Harisa",15,16,18,17,18,20,24,23,24,26,29,32,37,39
"Haseda",40,43,44,47,48,49,48,48,49,51,51,52,54,54
"Hasema",6,6,6,7,7,7,7,7,7,7,7,7,7,7
"Hasiba",63,65,65,64,66,67,68,69,73,74,72,73,76,80
"Hasibe",28,28,32,32,32,35,36,35,35,35,37,37,40,42
"Hasija",27,28,29,30,31,31,31,31,32,33,32,37,39,38
"Hasime",8,7,8,9,10,10,10,9,12,9,9,9,9,11
"Hasnija",90,89,94,99,102,105,107,106,108,106,105,103,101,103
"Haša",-,-,-,-,-,-,-,5,5,5,5,5,5,5
"Hašija",9,9,9,8,8,8,8,8,8,8,8,8,8,8
"Hašima",6,6,6,6,6,7,6,7,7,7,7,7,7,7
"Hata",49,47,48,49,49,51,52,55,58,56,56,56,58,62
"Hatema",6,6,6,6,6,6,6,6,7,6,7,7,7,8
"Hatemina",-,-,-,-,5,6,6,6,6,6,6,6,6,6
"Hatidža",62,64,67,69,66,68,70,65,65,68,67,70,74,73
"Hatidže",32,31,31,31,28,24,25,24,25,25,25,24,24,25
"Hatije",5,5,7,7,6,7,7,7,7,7,7,8,7,6
"Hatiðe",5,5,5,5,5,5,5,5,5,5,5,-,-,-
"Hatixhe",12,13,11,14,15,18,19,20,24,27,27,28,28,30
"Hatka",15,15,15,15,15,15,14,15,16,16,16,17,18,19
"Hato",5,6,6,6,-,-,-,-,-,-,-,-,-,-
"Hava",69,75,79,79,79,79,80,83,83,84,90,91,98,103
"Have",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Hazbije",-,5,5,5,-,-,-,-,-,-,-,-,-,-
"Hazema",17,18,19,19,19,19,20,20,22,22,20,21,23,23
"Hazemina",14,14,14,14,14,14,15,15,15,14,16,16,16,16
"Hazima",11,11,13,13,13,14,14,13,13,14,14,14,14,17
"Haxhere",5,6,8,9,11,10,12,13,14,15,16,19,19,19
"Heda",37,36,36,36,35,35,34,34,35,33,32,32,32,32
"Hedija",23,23,23,23,24,23,23,23,24,26,27,26,29,28
"Hedviga",82,75,71,68,65,65,62,60,56,53,52,48,46,44
"Hedvika",1019,1004,981,960,937,915,893,873,847,820,791,776,752,731
"Hedvika Marija",11,11,11,11,11,10,10,10,10,10,9,9,8,8
"Heidi",60,62,62,62,61,62,63,61,62,62,64,64,63,62
"Hejdi",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Hela",8,8,8,8,9,9,9,9,9,9,9,8,8,8
"Helen",6,6,5,-,-,-,-,-,-,5,5,5,5,6
"Helena",7057,6976,6902,6825,6761,6670,6601,6544,6475,6402,6320,6256,6193,6117
"Helena Alenka",10,10,11,11,11,11,11,11,11,12,12,12,12,12
"Helena Ana",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Helena Jelka",11,11,11,11,10,10,6,5,5,5,5,5,5,5
"Helena Marija",31,29,29,28,28,27,27,27,26,24,22,22,21,21
"Helenca",117,117,115,115,114,114,112,112,111,111,110,110,109,107
"Helga",121,120,119,119,117,114,112,109,109,109,109,108,109,108
"Helma",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Hema",77,72,69,71,69,64,62,62,61,57,56,55,54,53
"Hena",-,-,-,-,-,5,5,6,7,7,10,11,11,12
"Henrika",26,25,25,25,23,23,23,22,22,22,21,20,20,20
"Herma",10,10,10,10,10,10,9,9,9,9,9,8,8,7
"Hermina",1083,1072,1059,1036,1024,1000,975,954,939,920,900,884,863,848
"Hermina Marija",6,6,6,6,6,6,6,6,6,6,6,6,5,5
"Herminija",6,6,6,5,5,5,5,5,5,5,5,-,-,-
"Herolinda",-,-,-,-,-,-,5,-,5,6,6,6,5,5
"Herta",133,134,135,132,130,128,126,121,118,115,110,105,101,97
"Hiacinta",6,5,5,5,5,5,5,5,5,5,5,5,5,5
"Hida",14,14,14,15,15,14,14,14,13,12,13,13,13,12
"Hidaeta",5,5,5,-,-,-,-,-,5,5,5,5,5,5
"Hidajeta",17,18,19,19,20,20,20,21,21,23,22,22,24,24
"Hidajete",-,-,7,6,9,11,12,14,16,15,13,14,12,14
"Hijacinta",20,20,20,21,20,20,19,19,19,18,18,18,19,19
"Hikmeta",8,9,9,9,11,10,10,11,11,11,11,12,12,12
"Hilarija",36,36,35,33,33,33,32,31,31,30,29,28,27,27
"Hilda",751,737,723,710,699,673,653,634,611,588,565,547,534,521
"Hilda Marija",8,8,7,7,7,7,7,7,7,7,7,7,7,7
"Hildegard",20,19,19,17,17,15,15,15,13,13,12,12,12,12
"Hildegarda",106,101,98,94,90,86,82,78,75,74,73,70,69,66
"Himka",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Himzija",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Hinka",6,6,6,6,6,5,5,5,6,6,5,5,5,5
"Hira",-,-,-,-,-,-,5,5,5,5,6,7,7,8
"Hirijet",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Hojka",14,14,14,14,14,14,14,14,14,15,14,14,14,14
"Hristina",11,10,14,16,22,23,25,29,29,31,32,37,43,43
"Huanita",5,5,5,5,5,5,5,5,5,5,5,6,6,6
"Hurija",6,6,6,6,6,6,6,7,7,7,9,11,10,11
"Husmira",-,-,-,-,-,-,-,5,6,8,7,8,9,12
"Hyra",-,-,5,5,7,7,7,7,7,8,8,9,9,11
"Hyrije",-,-,-,5,6,6,6,7,6,7,6,7,8,8
"Hyrmete",-,-,-,-,-,-,-,5,6,7,9,9,8,7
"Hysnije",6,6,7,6,9,8,8,9,10,11,10,10,10,10
"Iana",-,-,-,-,-,5,5,7,8,10,10,13,14,14
"Ibadet",-,-,-,-,-,-,-,-,5,5,6,6,6,6
"Ibadete",7,7,8,9,8,11,13,12,13,15,20,22,23,28
"Ibojka",13,13,13,13,13,13,13,13,13,13,13,13,12,11
"Iboljka",17,16,16,16,16,15,14,14,14,14,13,13,13,14
"Ibolka",25,25,25,25,25,25,25,25,25,25,25,25,24,23
"Ibolya",-,-,-,-,5,-,-,-,-,5,-,5,-,-
"Ibolyka",5,5,5,5,5,5,5,5,5,5,-,-,-,-
"Ida",2408,2386,2359,2331,2295,2264,2235,2201,2174,2136,2120,2078,2052,2020
"Ida Marija",27,28,26,25,24,23,22,21,20,19,19,18,18,17
"Ievgeniia",-,-,-,-,-,-,-,-,-,5,-,-,-,-
"Ifeta",73,76,78,77,75,73,74,71,72,71,72,72,73,75
"Igbala",6,6,6,6,5,6,6,6,6,6,6,6,6,6
"Igbale",-,-,5,5,5,6,7,8,5,6,7,7,7,7
"Ignacija",14,13,12,12,12,11,10,10,9,9,9,9,9,8
"Ika",52,52,52,53,54,55,55,55,54,56,53,53,53,52
"Ila",-,-,-,-,-,-,-,-,-,-,5,5,6,6
"Ilana",-,-,-,-,-,-,-,-,5,5,-,5,5,7
"Ilaria",12,13,15,14,14,14,14,18,18,20,20,22,24,25
"Ilda",21,24,26,28,30,29,34,34,35,37,39,42,45,46
"Ildiko",11,7,6,9,8,8,8,8,9,9,7,7,6,6
"Ildikó",-,-,-,-,-,5,5,6,7,7,7,8,7,9
"Ileana",7,7,7,7,7,7,7,7,7,7,7,8,8,8
"Ilena",-,5,5,5,5,5,5,-,-,-,-,-,-,-
"Ilenia",6,7,8,8,8,10,12,14,15,14,13,13,13,15
"Ilhana",8,9,11,12,14,21,24,26,33,38,43,45,59,68
"Iliana",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Ilijana",13,13,13,13,13,13,14,14,14,13,13,14,15,16
"Ilina",-,-,-,-,-,-,-,6,7,7,9,9,9,10
"Ilinka",86,87,89,88,89,89,87,86,85,83,84,84,86,86
"Ilirjana",-,-,-,5,5,-,6,7,10,10,10,9,9,9
"Ilirjane",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Ilka",18,16,17,17,17,18,18,18,20,19,21,21,23,24
"Ilma",9,9,11,11,13,16,17,23,28,33,37,42,56,71
"Ilmije",7,7,7,9,9,9,9,9,8,8,8,8,7,8
"Ilona",102,101,98,94,95,99,99,96,94,94,93,93,91,88
"Ilonka",70,70,69,68,69,68,66,65,63,63,62,60,59,55
"Ilse",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Ilvana",8,8,9,10,10,11,11,13,14,14,16,19,18,22
"Iman",8,7,10,13,17,21,22,25,27,29,32,38,41,44
"Imana",-,-,-,-,-,-,-,6,5,8,8,11,15,16
"Imelda",10,8,9,8,8,8,8,8,8,8,7,8,9,8
"Ina",260,266,284,293,301,326,343,370,394,424,441,459,488,512
"Inaja",-,-,9,18,31,45,53,55,63,66,70,77,82,90
"Inara",-,-,7,7,8,8,9,9,10,14,16,19,19,21
"Inaya",-,-,-,12,18,22,24,30,33,34,38,34,39,47
"Indi",-,-,5,5,5,5,5,6,6,6,6,6,7,7
"India",-,-,-,-,-,-,-,-,-,-,5,5,5,5
"Indira",169,172,177,177,186,192,192,198,196,198,200,204,216,231
"Indire",-,-,-,-,-,-,5,5,6,5,6,6,7,6
"Inea",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Inela",-,-,-,-,-,-,-,5,7,8,8,9,12,19
"Ines",2237,2261,2286,2306,2318,2317,2318,2315,2317,2319,2298,2300,2298,2306
"Inesa",12,13,13,15,15,16,16,17,15,14,14,16,17,20
"Inessa",-,-,-,-,-,-,5,5,7,7,7,7,7,7
"Inga",41,41,39,41,43,42,43,42,43,46,45,45,46,47
"Inge",127,125,124,121,122,121,120,120,118,116,113,110,108,110
"Ingeborg",54,53,53,53,52,52,52,52,52,49,47,47,46,45
"Ingrid",799,799,798,799,799,800,799,793,788,783,781,773,769,766
"Inja",73,87,101,114,132,148,170,201,228,268,332,389,454,501
"Inka",17,18,19,19,20,21,20,20,22,22,22,22,22,22
"Inna",28,25,24,28,34,38,47,55,65,72,76,85,97,105
"Inti",8,10,18,23,28,30,40,45,52,57,63,74,75,82
"Ioana",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Iolanda",6,6,6,6,6,6,5,-,5,-,5,5,5,5
"Iona",-,-,-,-,-,-,-,-,5,6,6,6,7,7
"Ira",32,34,36,39,39,38,39,40,41,43,45,46,46,45
"Iren",20,6,6,6,6,-,-,-,-,-,-,-,-,-
"Irena",12736,12685,12650,12570,12535,12456,12366,12301,12241,12171,12099,12037,11947,11907
"Irena Marija",35,35,35,35,33,33,33,32,29,29,28,26,26,23
"Irenca",104,105,105,104,104,103,102,101,101,101,101,101,101,100
"Irene",32,29,27,27,27,28,28,31,31,32,32,32,32,36
"Irenka",43,41,41,42,39,38,38,38,40,39,39,39,39,41
"Irfeta",5,6,6,6,6,7,7,6,6,6,7,7,7,7
"Irina",109,114,117,122,135,141,154,169,202,220,244,264,281,302
"Irinka",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Iris",915,931,949,966,988,997,1023,1054,1076,1092,1107,1127,1152,1172
"Irma",1269,1252,1243,1227,1220,1217,1210,1198,1182,1166,1147,1143,1146,1140
"Irma Marija",9,9,8,8,8,7,6,6,6,6,6,6,6,6
"Irmgard",10,10,10,10,10,10,9,9,8,8,7,5,5,5
"Irmica",8,8,8,8,9,8,8,7,7,7,7,7,7,7
"Irmina",24,24,23,23,23,22,21,20,18,18,16,16,16,16
"Irna",6,6,6,6,6,6,6,6,6,7,8,9,11,13
"Irnesa",-,-,-,-,-,-,-,-,-,-,5,8,11,10
"Irén",-,13,12,12,11,11,10,8,8,7,7,7,6,6
"Iryna",41,45,53,52,59,59,65,63,67,74,77,83,84,90
"Isa",17,18,24,26,35,41,46,49,54,57,58,60,62,65
"Isabel",28,29,35,38,41,47,56,64,70,80,83,91,97,94
"Isabela",33,40,44,52,59,62,69,79,91,98,108,117,127,139
"Isabell",-,-,-,-,7,7,8,9,9,10,10,10,9,10
"Isabella",23,29,36,43,49,55,63,70,72,86,101,113,126,141
"Isabelle",12,12,13,12,13,16,17,17,20,18,19,18,20,20
"Isadora",-,-,-,-,-,-,-,-,-,6,6,6,6,7
"Isidora",9,9,11,11,13,14,17,18,19,22,30,33,33,37
"Iskra",8,8,9,10,10,13,13,15,16,17,17,19,20,22
"Isma",15,15,15,15,16,16,15,15,15,16,17,17,16,16
"Ismeta",182,182,191,193,194,193,193,191,199,201,197,198,202,209
"Ismetka",-,5,6,5,5,5,5,5,6,6,-,-,-,-
"Ismihana",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Ismije",-,-,5,5,-,-,-,-,-,-,-,-,-,-
"Ismira",-,-,-,-,-,-,-,-,-,-,-,-,6,6
"Isnije",-,-,-,-,-,-,-,5,5,6,5,6,6,7
"Isra",-,-,-,-,-,5,5,6,6,7,8,9,11,12
"Issa",-,5,5,6,6,7,10,11,11,12,13,13,13,14
"Iša",10,10,10,11,11,11,11,10,10,11,11,11,11,11
"Ita",15,20,21,22,23,23,24,28,28,29,33,34,36,36
"Itana",-,-,-,-,-,-,-,-,-,5,5,5,5,5
"Iuliia",-,-,-,-,10,14,18,21,28,32,35,39,39,40
"Iva",800,841,891,931,990,1058,1111,1176,1247,1307,1373,1457,1539,1629
"Ivana",9605,9343,9128,8902,8652,8392,8144,7894,7645,7406,7180,6941,6745,6511
"Ivana Alojzija",6,6,6,6,6,6,6,5,5,5,5,-,-,-
"Ivana Ana",20,20,19,18,18,18,18,18,18,18,17,14,14,10
"Ivana Franèiška",26,26,27,27,26,23,23,22,21,19,16,16,15,14
"Ivana Jožefa",9,9,7,7,7,6,6,6,6,6,6,6,-,-
"Ivana Marija",90,89,86,84,81,77,75,72,68,67,63,56,53,50
"Ivana Milena",6,6,7,7,7,7,7,7,7,7,7,7,7,7
"Ivana Stanislava",5,5,5,-,-,-,-,-,-,-,-,-,-,-
"Ivana Terezija",8,8,7,7,6,6,5,-,-,-,-,-,-,-
"Ivana Vida",6,6,6,6,6,5,5,5,5,5,5,-,-,-
"Ivanèica",11,11,12,12,11,10,11,11,11,10,10,10,9,8
"Ivanica",5,5,5,5,5,5,-,-,-,5,-,-,-,-
"Ivanka",5790,5716,5640,5545,5467,5367,5260,5170,5073,4987,4881,4787,4678,4565
"Ivanka Jana",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Ivanka Marija",9,9,9,9,9,8,8,7,7,7,7,7,7,6
"Ives",6,6,6,6,6,6,6,6,7,7,7,7,7,7
"Iveta",5,5,6,7,8,10,9,9,9,9,9,9,9,10
"Ivi",9,9,9,9,9,9,9,9,10,10,11,11,12,12
"Ivica",1049,1045,1038,1032,1025,1020,1013,1005,1002,995,988,984,973,966
"Ivjana",-,-,5,5,5,6,6,6,6,6,6,6,6,6
"Ivka",235,229,225,221,219,213,211,202,203,199,195,190,186,183
"Ivona",98,111,114,125,140,149,152,157,169,180,202,214,221,236
"Ivuša",6,6,6,6,6,6,6,6,6,6,6,6,6,5
"Iza",400,451,506,556,622,682,743,822,906,994,1066,1143,1218,1299
"Iza Ana",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Izabel",16,17,17,19,21,24,26,28,29,29,32,33,34,34
"Izabela",149,170,189,208,230,269,310,337,371,404,442,486,525,564
"Izabella",6,6,6,6,6,8,8,10,11,11,13,14,15,15
"Izadora",-,7,7,8,8,8,8,9,10,10,11,11,11,11
"Izeta",94,96,101,99,98,100,99,99,103,104,107,113,116,122
"Izidora",93,92,92,91,90,85,82,81,79,77,77,73,71,71
"Izolda",-,-,-,-,-,-,-,-,5,-,-,-,-,-
"Jacinta",9,10,10,11,11,11,11,11,11,11,12,12,13,12
"Jacqueline",12,13,13,14,14,12,14,15,17,16,16,15,15,16
"Jadrana",6,6,6,6,5,5,5,5,5,5,5,5,5,5
"Jadranka",871,873,875,876,877,872,865,859,854,854,849,853,854,854
"Jadviga",27,27,27,26,26,26,26,24,23,23,23,22,21,20
"Jaga",20,20,20,20,20,20,20,19,19,19,19,17,16,16
"Jagica",9,9,8,8,8,7,7,7,7,7,7,6,6,6
"Jagoda",145,149,150,150,148,148,144,146,145,146,145,142,141,145
"Jagodinka",6,6,6,6,7,7,7,7,7,8,7,7,5,5
"Jakica",14,14,14,15,14,14,14,14,14,14,15,15,15,15
"Jakobina",23,22,19,18,18,17,17,17,15,15,14,14,14,13
"Jana",3704,3718,3734,3752,3755,3765,3768,3771,3780,3781,3770,3782,3805,3830
"Jana Marija",7,7,7,7,7,7,8,8,8,8,8,8,8,8
"Jane",5,6,5,5,5,-,-,-,-,-,-,5,5,-
"Janet",9,10,11,11,11,11,11,12,12,11,10,10,10,10
"Janeta",11,12,12,12,12,12,11,11,11,11,12,12,12,12
"Janette",11,11,12,11,12,13,13,13,13,12,12,12,12,13
"Jani",9,9,9,9,8,8,8,8,8,8,8,8,8,8
"Janica",43,43,43,41,41,41,41,40,41,36,35,34,33,34
"Janija",5,-,-,5,5,5,5,5,5,5,5,5,5,5
"Janika",17,17,17,17,17,17,17,17,17,17,17,17,17,17
"Janina",96,96,97,98,97,99,100,103,104,103,103,105,104,105
"Janine",12,11,10,10,10,10,9,8,8,9,9,8,8,8
"Janislava",19,19,19,19,19,19,19,19,19,19,19,19,19,20
"Janita",18,18,19,19,19,19,19,19,19,19,19,19,19,19
"Janja",5024,5026,5036,5039,5037,5035,5017,5003,4992,4978,4950,4935,4932,4930
"Janja Marija",5,5,5,5,5,5,5,-,-,-,-,-,-,-
"Janka",125,124,125,124,125,123,126,124,124,123,121,119,118,118
"Jankica",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Januša",42,42,42,43,43,43,43,43,43,43,43,43,43,42
"Januška",14,14,14,13,13,13,13,13,13,13,13,13,13,13
"Janža",7,7,7,7,7,7,7,7,6,6,6,6,5,5
"Jara",-,-,-,6,6,8,8,9,11,16,17,21,25,37
"Jarmila",22,21,21,22,22,22,21,22,21,21,20,20,20,21
"Jaroslava",11,11,11,11,11,11,11,11,11,11,12,12,12,13
"Jasenka",49,49,49,49,48,47,47,47,47,47,47,46,46,46
"Jasmin",34,32,31,31,31,28,28,31,30,31,30,32,31,34
"Jasmina",3318,3331,3364,3377,3387,3390,3396,3392,3395,3386,3391,3420,3448,3492
"Jasmine",5,6,7,10,11,12,14,15,13,15,15,14,15,15
"Jasminka",399,405,415,415,415,419,418,419,427,431,430,434,444,455
"Jasmira",5,5,5,5,5,5,5,5,7,6,6,7,8,9
"Jasna",2773,2778,2792,2786,2784,2784,2786,2783,2777,2762,2750,2758,2742,2763
"Jasna Marija",11,11,11,11,11,11,11,11,11,11,11,11,11,11
"Jaša",8,8,11,11,12,12,11,13,13,13,13,12,12,12
"Javorka",29,29,28,28,29,29,31,33,33,33,33,34,34,33
"Jeanette",11,11,11,12,11,10,10,10,11,11,11,11,11,12
"Jeanine",-,-,5,5,5,5,6,6,6,6,6,6,6,6
"Jedert",26,26,26,26,22,21,20,20,19,19,17,17,17,15
"Jederta",6,6,6,6,6,6,5,5,-,-,-,-,-,-
"Jedrt",7,8,7,7,7,7,7,7,7,8,8,9,9,9
"Jehona",14,12,12,14,15,19,20,22,22,22,22,22,23,27
"Jeka",19,19,19,19,18,18,18,18,19,19,19,19,19,17
"Jela",291,287,284,282,280,277,273,270,265,261,258,253,250,250
"Jelena",1257,1253,1260,1267,1276,1293,1310,1304,1308,1313,1325,1342,1388,1432
"Jelena Marija",9,8,8,8,8,8,7,7,7,6,6,6,6,5
"Jelenka",25,25,25,25,25,25,24,24,24,24,24,24,24,24
"Jelica",277,279,280,274,274,270,269,265,258,258,255,249,246,246
"Jelisava",31,31,30,29,28,28,28,26,24,23,24,23,23,21
"Jelisaveta",24,24,23,22,23,22,21,19,18,17,16,15,15,14
"Jelisavka",16,17,17,17,17,17,17,18,18,17,17,17,17,15
"Jelislava",44,42,41,41,41,41,39,39,39,37,34,34,33,31
"Jelka",2715,2700,2683,2669,2655,2641,2623,2610,2585,2568,2549,2525,2511,2496
"Jelka Helena",-,-,-,-,-,-,-,5,5,5,5,-,-,5
"Jelka Marija",8,8,8,8,8,8,8,8,8,8,7,6,6,6
"Jelkica",-,-,-,-,-,-,-,-,-,-,5,5,5,-
"Jena",10,10,10,10,11,11,12,12,12,12,13,13,13,13
"Jeni",6,6,6,7,7,7,7,7,7,7,7,7,7,6
"Jennifer",28,24,23,22,23,19,18,20,19,19,19,20,20,19
"Jenny",14,14,13,13,13,12,13,11,12,11,12,14,14,14
"Jera",236,236,239,235,237,234,237,235,232,235,233,230,227,225
"Jerca",259,280,299,317,337,352,374,380,406,426,441,458,478,498
"Jerena",8,8,8,8,8,8,8,8,8,8,7,7,7,7
"Jerica",939,929,921,911,904,900,894,887,872,861,854,849,843,830
"Jerina",6,6,5,5,-,-,-,-,-,-,-,-,-,-
"Jerneja",1347,1356,1364,1371,1372,1373,1373,1375,1373,1366,1364,1365,1359,1365
"Jernejka",37,37,37,36,36,35,35,35,35,35,35,35,35,35
"Jesenka",7,6,6,6,6,6,6,6,6,6,6,6,6,6
"Jessica",42,42,42,43,46,45,41,41,38,38,38,41,43,40
"Jetmire",17,17,19,19,17,19,23,24,22,22,22,26,26,28
"Jevrosima",5,5,5,-,-,-,-,-,-,-,-,-,-,-
"Jiayi",-,-,-,-,-,5,-,5,6,6,6,6,6,6
"Jing",-,-,6,6,7,7,6,6,6,5,5,-,-,-
"Jitka",8,7,7,7,8,7,8,8,8,8,7,6,8,9
"Joana",7,9,8,9,10,11,10,11,12,12,15,15,15,15
"Joanna",5,6,7,7,8,5,5,5,5,6,7,7,7,9
"Johana",30,31,34,32,33,33,33,34,34,34,29,31,31,32
"Johanna",11,11,11,11,12,14,14,14,14,12,11,8,7,6
"Joka",56,56,56,56,55,55,54,52,52,52,52,52,52,50
"Jolan",9,5,-,-,-,-,-,-,-,-,-,-,-,-
"Jolana",-,-,-,-,-,5,-,-,-,-,-,-,-,-
"Jolanda",1148,1136,1122,1115,1104,1089,1080,1064,1051,1040,1029,1020,1001,986
"Jolanka",242,232,222,211,206,195,182,173,167,158,151,148,139,135
"Jona",82,89,96,105,109,120,130,142,147,149,161,166,173,179
"Joni",6,6,5,5,5,5,5,5,5,5,5,5,5,5
"Jonida",-,-,-,-,-,5,5,-,-,6,6,6,6,8
"Jora",-,-,-,-,-,-,-,-,-,-,-,5,5,6
"Jordana",37,37,37,35,35,35,35,36,36,35,35,35,34,35
"Jordanka",10,10,11,11,11,11,11,11,11,12,13,12,13,13
"Josefa",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Josefina",7,8,6,7,7,6,6,6,7,7,7,6,5,5
